# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498401.397,293,43.2,0.66,-0.026,-0.277,-0.048,+0.004,-0.312,-0.043,-0.037,-0.303,-0.040,+0.096,-0.306,-0.014,-0.029,-0.287,-0.045,+0.178,-0.113,-0.096,-0.080,-0.092,+0.102,+0.162,-0.046,-0.128,-0.162,+0.008,+0.065,+0.026,-0.011,+0.001,-0.216,+0.006,+0.040,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.043,-0.005,+0.069,-0.159,-0.016,+0.073,-0.069,+0.024,+0.068,-0.192,+0.007,+0.020
1783498401.418,294,45.6,0.66,-0.026,-0.277,-0.048,+0.005,-0.312,-0.044,-0.037,-0.303,-0.040,+0.096,-0.306,-0.016,-0.029,-0.287,-0.045,+0.178,-0.113,-0.097,-0.080,-0.093,+0.101,+0.163,-0.046,-0.129,-0.163,+0.008,+0.064,+0.026,-0.011,-0.000,-0.215,+0.005,+0.037,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.042,-0.006,+0.068,-0.157,-0.017,+0.073,-0.069,+0.024,+0.068,-0.191,+0.007,+0.019
1783498401.435,295,64.6,0.66,-0.026,-0.278,-0.049,+0.005,-0.312,-0.045,-0.037,-0.304,-0.040,+0.096,-0.306,-0.018,-0.029,-0.287,-0.046,+0.178,-0.113,-0.099,-0.080,-0.093,+0.101,+0.163,-0.047,-0.131,-0.163,+0.007,+0.063,+0.026,-0.012,-0.002,-0.213,+0.004,+0.034,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.041,-0.006,+0.067,-0.156,-0.017,+0.072,-0.068,+0.025,+0.069,-0.191,+0.007,+0.018
1783498401.453,296,52.6,0.66,-0.026,-0.277,-0.049,+0.005,-0.312,-0.044,-0.037,-0.304,-0.039,+0.096,-0.306,-0.019,-0.030,-0.287,-0.045,+0.178,-0.113,-0.098,-0.080,-0.093,+0.102,+0.163,-0.047,-0.131,-0.164,+0.008,+0.065,+0.027,-0.012,-0.002,-0.212,+0.003,+0.032,+0.081,-0.024,-0.069,-0.081,+0.024,+0.069,-0.040,-0.007,+0.066,-0.155,-0.017,+0.073,-0.068,+0.025,+0.069,-0.190,+0.007,+0.019
1783498401.477,297,57.9,0.66,-0.027,-0.277,-0.048,+0.004,-0.311,-0.043,-0.038,-0.303,-0.039,+0.095,-0.305,-0.019,-0.030,-0.287,-0.044,+0.177,-0.113,-0.097,-0.080,-0.093,+0.104,+0.162,-0.046,-0.129,-0.164,+0.009,+0.067,+0.027,-0.012,-0.001,-0.213,+0.003,+0.032,+0.080,-0.024,-0.069,-0.080,+0.024,+0.069,-0.040,-0.007,+0.066,-0.156,-0.017,+0.074,-0.068,+0.025,+0.069,-0.191,+0.007,+0.020
1783498401.499,298,38.0,0.66,-0.027,-0.276,-0.047,+0.003,-0.311,-0.042,-0.038,-0.302,-0.038,+0.095,-0.305,-0.018,-0.031,-0.287,-0.043,+0.177,-0.113,-0.096,-0.081,-0.092,+0.105,+0.162,-0.045,-0.128,-0.164,+0.010,+0.069,+0.027,-0.012,-0.000,-0.214,+0.004,+0.033,+0.080,-0.024,-0.069,-0.080,+0.024,+0.069,-0.040,-0.007,+0.066,-0.157,-0.017,+0.075,-0.068,+0.025,+0.069,-0.191,+0.008,+0.021
1783498401.519,299,46.8,0.66,-0.028,-0.276,-0.046,+0.003,-0.310,-0.041,-0.039,-0.302,-0.038,+0.094,-0.304,-0.017,-0.031,-0.286,-0.042,+0.176,-0.113,-0.095,-0.081,-0.092,+0.106,+0.162,-0.045,-0.127,-0.163,+0.010,+0.070,+0.026,-0.012,+0.001,-0.214,+0.004,+0.034,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.040,-0.007,+0.066,-0.157,-0.017,+0.076,-0.068,+0.024,+0.069,-0.191,+0.008,+0.022
1783498401.542,300,54.8,0.66,-0.028,-0.276,-0.045,+0.003,-0.310,-0.040,-0.039,-0.301,-0.037,+0.094,-0.304,-0.016,-0.032,-0.286,-0.041,+0.175,-0.112,-0.094,-0.081,-0.092,+0.106,+0.161,-0.045,-0.126,-0.162,+0.010,+0.072,+0.026,-0.011,+0.002,-0.215,+0.004,+0.035,+0.079,-0.024,-0.068,-0.079,+0.024,+0.068,-0.040,-0.008,+0.066,-0.156,-0.017,+0.077,-0.068,+0.024,+0.068,-0.192,+0.008,+0.023
1783498401.560,301,42.5,0.66,-0.028,-0.276,-0.045,+0.003,-0.310,-0.041,-0.039,-0.302,-0.037,+0.094,-0.304,-0.016,-0.032,-0.286,-0.041,+0.175,-0.112,-0.095,-0.081,-0.092,+0.105,+0.161,-0.045,-0.126,-0.160,+0.009,+0.071,+0.025,-0.011,+0.002,-0.215,+0.005,+0.035,+0.079,-0.024,-0.068,-0.079,+0.024,+0.068,-0.040,-0.008,+0.065,-0.156,-0.018,+0.077,-0.069,+0.024,+0.068,-0.192,+0.008,+0.023
1783498401.582,302,56.5,0.66,-0.029,-0.276,-0.045,+0.003,-0.310,-0.041,-0.038,-0.302,-0.037,+0.094,-0.304,-0.015,-0.032,-0.286,-0.041,+0.174,-0.112,-0.095,-0.081,-0.092,+0.104,+0.160,-0.045,-0.127,-0.159,+0.008,+0.070,+0.024,-0.011,+0.002,-0.214,+0.005,+0.036,+0.079,-0.024,-0.068,-0.079,+0.024,+0.068,-0.040,-0.009,+0.065,-0.155,-0.018,+0.077,-0.069,+0.024,+0.068,-0.193,+0.008,+0.023
1783498401.605,303,40.8,0.66,-0.029,-0.276,-0.045,+0.003,-0.311,-0.042,-0.038,-0.302,-0.038,+0.094,-0.305,-0.014,-0.032,-0.286,-0.042,+0.174,-0.112,-0.096,-0.080,-0.093,+0.103,+0.160,-0.045,-0.128,-0.158,+0.008,+0.069,+0.024,-0.011,+0.000,-0.215,+0.005,+0.036,+0.079,-0.024,-0.067,-0.079,+0.024,+0.067,-0.040,-0.009,+0.065,-0.155,-0.018,+0.076,-0.069,+0.024,+0.067,-0.193,+0.008,+0.022
1783498401.626,304,44.9,0.66,-0.028,-0.276,-0.045,+0.003,-0.311,-0.042,-0.038,-0.302,-0.039,+0.094,-0.306,-0.014,-0.031,-0.287,-0.042,+0.175,-0.112,-0.096,-0.080,-0.093,+0.103,+0.161,-0.046,-0.128,-0.159,+0.008,+0.068,+0.025,-0.011,-0.001,-0.216,+0.005,+0.036,+0.079,-0.023,-0.066,-0.079,+0.023,+0.066,-0.041,-0.008,+0.065,-0.156,-0.018,+0.076,-0.069,+0.023,+0.066,-0.194,+0.008,+0.022
1783498401.646,305,52.2,0.66,-0.028,-0.277,-0.046,+0.003,-0.311,-0.043,-0.038,-0.302,-0.040,+0.094,-0.306,-0.014,-0.031,-0.287,-0.043,+0.175,-0.112,-0.097,-0.080,-0.093,+0.103,+0.161,-0.046,-0.128,-0.161,+0.009,+0.067,+0.025,-0.012,-0.003,-0.216,+0.004,+0.036,+0.079,-0.023,-0.065,-0.079,+0.023,+0.065,-0.041,-0.008,+0.065,-0.157,-0.017,+0.075,-0.069,+0.023,+0.065,-0.194,+0.008,+0.022
1783498401.664,306,47.2,0.66,-0.028,-0.277,-0.046,+0.003,-0.311,-0.043,-0.037,-0.302,-0.041,+0.094,-0.306,-0.014,-0.031,-0.288,-0.043,+0.176,-0.113,-0.097,-0.080,-0.093,+0.103,+0.161,-0.046,-0.128,-0.161,+0.009,+0.066,+0.025,-0.012,-0.003,-0.218,+0.005,+0.037,+0.079,-0.023,-0.064,-0.079,+0.023,+0.064,-0.042,-0.008,+0.065,-0.158,-0.017,+0.074,-0.069,+0.023,+0.064,-0.194,+0.007,+0.021
1783498401.686,307,46.5,0.66,-0.028,-0.278,-0.047,+0.003,-0.312,-0.044,-0.037,-0.302,-0.042,+0.095,-0.307,-0.015,-0.030,-0.288,-0.044,+0.176,-0.113,-0.098,-0.080,-0.094,+0.103,+0.162,-0.046,-0.129,-0.162,+0.008,+0.065,+0.026,-0.013,-0.004,-0.219,+0.005,+0.039,+0.079,-0.023,-0.064,-0.079,+0.023,+0.064,-0.042,-0.007,+0.065,-0.159,-0.017,+0.074,-0.069,+0.023,+0.064,-0.193,+0.007,+0.020
1783498401.713,308,41.3,0.66,-0.028,-0.278,-0.047,+0.003,-0.312,-0.044,-0.037,-0.303,-0.042,+0.095,-0.306,-0.016,-0.030,-0.289,-0.044,+0.177,-0.113,-0.098,-0.080,-0.094,+0.103,+0.162,-0.046,-0.129,-0.161,+0.008,+0.064,+0.026,-0.012,-0.004,-0.219,+0.006,+0.041,+0.079,-0.023,-0.064,-0.079,+0.023,+0.064,-0.042,-0.007,+0.065,-0.158,-0.017,+0.073,-0.069,+0.023,+0.064,-0.193,+0.007,+0.019
1783498401.733,309,45.4,0.66,-0.028,-0.278,-0.046,+0.003,-0.311,-0.043,-0.037,-0.302,-0.041,+0.095,-0.306,-0.016,-0.031,-0.288,-0.044,+0.177,-0.113,-0.098,-0.080,-0.094,+0.103,+0.162,-0.046,-0.128,-0.160,+0.008,+0.065,+0.026,-0.012,-0.003,-0.219,+0.006,+0.042,+0.079,-0.023,-0.065,-0.079,+0.023,+0.065,-0.042,-0.007,+0.065,-0.158,-0.017,+0.074,-0.070,+0.023,+0.065,-0.192,+0.007,+0.020
1783498401.756,310,41.3,0.66,-0.028,-0.278,-0.045,+0.004,-0.311,-0.043,-0.037,-0.302,-0.041,+0.095,-0.306,-0.016,-0.031,-0.288,-0.043,+0.176,-0.113,-0.097,-0.080,-0.094,+0.104,+0.161,-0.045,-0.128,-0.160,+0.008,+0.065,+0.026,-0.012,-0.002,-0.219,+0.006,+0.043,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.042,-0.007,+0.065,-0.157,-0.017,+0.074,-0.070,+0.024,+0.067,-0.191,+0.007,+0.020
1783498401.774,311,59.0,0.66,-0.028,-0.277,-0.044,+0.004,-0.310,-0.042,-0.037,-0.302,-0.040,+0.094,-0.306,-0.015,-0.031,-0.288,-0.043,+0.176,-0.112,-0.096,-0.080,-0.093,+0.105,+0.161,-0.045,-0.127,-0.160,+0.008,+0.066,+0.026,-0.012,-0.002,-0.218,+0.006,+0.042,+0.079,-0.024,-0.067,-0.079,+0.024,+0.067,-0.041,-0.006,+0.065,-0.157,-0.016,+0.075,-0.070,+0.024,+0.068,-0.190,+0.007,+0.021
1783498401.798,312,49.8,0.66,-0.029,-0.277,-0.043,+0.004,-0.310,-0.042,-0.038,-0.302,-0.039,+0.094,-0.306,-0.015,-0.032,-0.288,-0.042,+0.176,-0.112,-0.096,-0.081,-0.093,+0.105,+0.161,-0.045,-0.126,-0.160,+0.008,+0.067,+0.027,-0.012,-0.002,-0.217,+0.006,+0.041,+0.079,-0.024,-0.067,-0.079,+0.024,+0.067,-0.041,-0.006,+0.065,-0.157,-0.016,+0.076,-0.070,+0.025,+0.069,-0.190,+0.008,+0.022
1783498401.830,313,28.5,0.65,-0.029,-0.276,-0.042,+0.003,-0.309,-0.041,-0.038,-0.301,-0.038,+0.094,-0.305,-0.015,-0.032,-0.287,-0.041,+0.175,-0.112,-0.095,-0.081,-0.092,+0.105,+0.161,-0.044,-0.125,-0.160,+0.009,+0.068,+0.027,-0.011,-0.001,-0.216,+0.005,+0.039,+0.079,-0.024,-0.068,-0.079,+0.024,+0.068,-0.041,-0.006,+0.065,-0.157,-0.016,+0.076,-0.069,+0.025,+0.070,-0.190,+0.008,+0.023
1783498401.853,314,54.4,0.65,-0.029,-0.276,-0.043,+0.003,-0.309,-0.041,-0.038,-0.302,-0.039,+0.094,-0.305,-0.015,-0.032,-0.287,-0.041,+0.175,-0.112,-0.095,-0.081,-0.092,+0.105,+0.162,-0.044,-0.125,-0.160,+0.008,+0.068,+0.027,-0.011,-0.000,-0.215,+0.005,+0.038,+0.079,-0.024,-0.067,-0.079,+0.024,+0.067,-0.041,-0.006,+0.065,-0.157,-0.016,+0.076,-0.069,+0.025,+0.069,-0.190,+0.008,+0.022
1783498401.873,315,39.5,0.65,-0.029,-0.276,-0.043,+0.003,-0.309,-0.041,-0.038,-0.302,-0.039,+0.094,-0.305,-0.016,-0.032,-0.287,-0.041,+0.175,-0.112,-0.096,-0.081,-0.092,+0.104,+0.162,-0.044,-0.124,-0.161,+0.008,+0.067,+0.028,-0.011,+0.000,-0.215,+0.005,+0.037,+0.079,-0.024,-0.067,-0.079,+0.024,+0.067,-0.041,-0.006,+0.066,-0.158,-0.017,+0.076,-0.069,+0.024,+0.068,-0.191,+0.008,+0.022
1783498401.903,316,37.6,0.66,-0.029,-0.276,-0.044,+0.003,-0.309,-0.042,-0.038,-0.301,-0.039,+0.094,-0.305,-0.016,-0.032,-0.287,-0.042,+0.176,-0.112,-0.096,-0.081,-0.092,+0.104,+0.162,-0.044,-0.125,-0.161,+0.009,+0.067,+0.027,-0.011,+0.001,-0.217,+0.005,+0.040,+0.079,-0.023,-0.066,-0.079,+0.023,+0.066,-0.041,-0.007,+0.066,-0.159,-0.017,+0.075,-0.068,+0.024,+0.067,-0.191,+0.008,+0.021
1783498401.924,317,42.2,0.66,-0.028,-0.276,-0.045,+0.003,-0.309,-0.042,-0.038,-0.301,-0.039,+0.094,-0.304,-0.017,-0.031,-0.287,-0.042,+0.176,-0.113,-0.096,-0.081,-0.093,+0.104,+0.163,-0.045,-0.125,-0.162,+0.009,+0.066,+0.027,-0.010,+0.002,-0.218,+0.006,+0.042,+0.079,-0.023,-0.065,-0.079,+0.023,+0.065,-0.042,-0.007,+0.066,-0.160,-0.017,+0.075,-0.067,+0.023,+0.066,-0.191,+0.008,+0.021
1783498401.946,318,44.8,0.66,-0.028,-0.276,-0.046,+0.003,-0.309,-0.043,-0.038,-0.301,-0.039,+0.094,-0.304,-0.017,-0.031,-0.287,-0.043,+0.176,-0.113,-0.096,-0.081,-0.092,+0.104,+0.163,-0.045,-0.126,-0.162,+0.010,+0.066,+0.027,-0.010,+0.002,-0.219,+0.007,+0.046,+0.079,-0.023,-0.064,-0.079,+0.023,+0.064,-0.042,-0.007,+0.065,-0.160,-0.016,+0.075,-0.067,+0.023,+0.065,-0.191,+0.008,+0.021
1783498401.973,319,35.4,0.65,-0.027,-0.276,-0.046,+0.003,-0.310,-0.043,-0.038,-0.301,-0.040,+0.095,-0.305,-0.017,-0.031,-0.287,-0.043,+0.177,-0.113,-0.096,-0.081,-0.093,+0.104,+0.163,-0.045,-0.127,-0.162,+0.010,+0.065,+0.027,-0.011,+0.001,-0.219,+0.006,+0.045,+0.079,-0.023,-0.064,-0.079,+0.023,+0.064,-0.041,-0.007,+0.065,-0.159,-0.016,+0.075,-0.066,+0.023,+0.065,-0.190,+0.007,+0.021
1783498401.990,320,56.4,0.65,-0.027,-0.277,-0.047,+0.004,-0.310,-0.044,-0.038,-0.301,-0.040,+0.095,-0.305,-0.018,-0.030,-0.287,-0.044,+0.177,-0.113,-0.096,-0.081,-0.093,+0.104,+0.162,-0.046,-0.128,-0.162,+0.011,+0.065,+0.027,-0.011,+0.000,-0.218,+0.006,+0.044,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.040,-0.007,+0.065,-0.158,-0.016,+0.074,-0.065,+0.023,+0.065,-0.189,+0.007,+0.020
1783498402.020,321,35.8,0.65,-0.027,-0.277,-0.047,+0.004,-0.310,-0.044,-0.037,-0.301,-0.041,+0.096,-0.306,-0.018,-0.030,-0.287,-0.044,+0.178,-0.113,-0.097,-0.081,-0.093,+0.103,+0.163,-0.046,-0.129,-0.162,+0.011,+0.065,+0.027,-0.011,-0.001,-0.216,+0.005,+0.040,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.039,-0.006,+0.065,-0.157,-0.016,+0.074,-0.065,+0.024,+0.066,-0.188,+0.007,+0.020
1783498402.045,322,37.9,0.66,-0.027,-0.277,-0.048,+0.004,-0.311,-0.045,-0.037,-0.302,-0.043,+0.096,-0.307,-0.020,-0.030,-0.287,-0.046,+0.178,-0.114,-0.098,-0.080,-0.094,+0.102,+0.163,-0.047,-0.131,-0.161,+0.009,+0.063,+0.027,-0.012,-0.003,-0.216,+0.005,+0.038,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.040,-0.006,+0.064,-0.157,-0.017,+0.072,-0.066,+0.024,+0.066,-0.188,+0.006,+0.018
1783498402.065,323,63.2,0.66,-0.026,-0.278,-0.050,+0.005,-0.311,-0.047,-0.037,-0.302,-0.044,+0.096,-0.307,-0.021,-0.029,-0.288,-0.048,+0.178,-0.114,-0.100,-0.080,-0.094,+0.100,+0.162,-0.047,-0.133,-0.161,+0.008,+0.061,+0.027,-0.013,-0.006,-0.216,+0.004,+0.035,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.040,-0.006,+0.063,-0.157,-0.018,+0.070,-0.067,+0.023,+0.066,-0.189,+0.006,+0.016
1783498402.081,324,51.1,0.66,-0.026,-0.279,-0.052,+0.004,-0.312,-0.048,-0.037,-0.303,-0.046,+0.096,-0.307,-0.023,-0.030,-0.289,-0.049,+0.178,-0.115,-0.101,-0.080,-0.095,+0.099,+0.162,-0.048,-0.134,-0.162,+0.007,+0.060,+0.027,-0.014,-0.007,-0.219,+0.005,+0.037,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.041,-0.007,+0.062,-0.157,-0.018,+0.068,-0.068,+0.023,+0.065,-0.189,+0.005,+0.014
1783498402.105,325,53.3,0.67,-0.027,-0.279,-0.052,+0.004,-0.312,-0.048,-0.037,-0.303,-0.046,+0.096,-0.307,-0.023,-0.030,-0.289,-0.050,+0.178,-0.115,-0.101,-0.081,-0.095,+0.099,+0.162,-0.048,-0.134,-0.162,+0.006,+0.059,+0.026,-0.013,-0.007,-0.221,+0.005,+0.039,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.042,-0.007,+0.062,-0.158,-0.018,+0.068,-0.069,+0.023,+0.066,-0.190,+0.005,+0.014
1783498402.120,326,45.9,0.67,-0.027,-0.279,-0.053,+0.004,-0.312,-0.048,-0.038,-0.303,-0.046,+0.096,-0.307,-0.024,-0.030,-0.289,-0.050,+0.178,-0.116,-0.101,-0.081,-0.095,+0.098,+0.162,-0.048,-0.135,-0.162,+0.006,+0.059,+0.026,-0.013,-0.007,-0.222,+0.006,+0.042,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.043,-0.007,+0.062,-0.158,-0.018,+0.067,-0.070,+0.024,+0.066,-0.190,+0.005,+0.015
1783498402.140,327,56.0,0.67,-0.027,-0.279,-0.051,+0.004,-0.312,-0.047,-0.038,-0.303,-0.044,+0.095,-0.307,-0.023,-0.030,-0.288,-0.049,+0.178,-0.115,-0.100,-0.081,-0.094,+0.100,+0.162,-0.047,-0.133,-0.162,+0.007,+0.060,+0.026,-0.013,-0.005,-0.222,+0.007,+0.043,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.043,-0.006,+0.063,-0.158,-0.018,+0.068,-0.070,+0.024,+0.067,-0.190,+0.006,+0.016
1783498402.164,328,41.8,0.65,-0.027,-0.278,-0.049,+0.004,-0.311,-0.045,-0.038,-0.302,-0.042,+0.095,-0.306,-0.020,-0.030,-0.288,-0.046,+0.177,-0.114,-0.099,-0.081,-0.094,+0.101,+0.162,-0.047,-0.131,-0.162,+0.008,+0.062,+0.027,-0.012,-0.003,-0.221,+0.007,+0.043,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.044,-0.006,+0.064,-0.158,-0.017,+0.070,-0.069,+0.024,+0.068,-0.190,+0.007,+0.018
1783498402.190,329,36.9,0.65,-0.027,-0.277,-0.046,+0.004,-0.310,-0.044,-0.038,-0.301,-0.040,+0.095,-0.305,-0.017,-0.031,-0.287,-0.044,+0.177,-0.114,-0.097,-0.081,-0.093,+0.103,+0.162,-0.046,-0.129,-0.162,+0.010,+0.064,+0.027,-0.011,-0.001,-0.220,+0.007,+0.043,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.044,-0.005,+0.066,-0.158,-0.017,+0.072,-0.069,+0.025,+0.069,-0.190,+0.007,+0.021
1783498402.206,330,58.1,0.65,-0.028,-0.277,-0.045,+0.003,-0.310,-0.043,-0.038,-0.301,-0.040,+0.095,-0.305,-0.015,-0.031,-0.287,-0.043,+0.177,-0.113,-0.097,-0.081,-0.093,+0.104,+0.161,-0.046,-0.128,-0.163,+0.010,+0.065,+0.027,-0.011,+0.000,-0.219,+0.006,+0.041,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.044,-0.005,+0.067,-0.159,-0.016,+0.073,-0.069,+0.024,+0.068,-0.191,+0.008,+0.022
1783498402.226,331,51.6,0.65,-0.028,-0.277,-0.044,+0.003,-0.310,-0.042,-0.038,-0.301,-0.039,+0.095,-0.305,-0.013,-0.031,-0.286,-0.042,+0.176,-0.113,-0.096,-0.082,-0.092,+0.105,+0.161,-0.046,-0.128,-0.163,+0.011,+0.066,+0.027,-0.011,+0.001,-0.218,+0.006,+0.040,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.044,-0.005,+0.067,-0.159,-0.016,+0.074,-0.069,+0.024,+0.068,-0.192,+0.008,+0.023
1783498402.248,332,47.4,0.66,-0.028,-0.276,-0.043,+0.003,-0.309,-0.042,-0.038,-0.300,-0.039,+0.095,-0.305,-0.012,-0.031,-0.286,-0.042,+0.177,-0.112,-0.096,-0.082,-0.092,+0.106,+0.161,-0.046,-0.128,-0.164,+0.011,+0.067,+0.027,-0.011,+0.001,-0.217,+0.005,+0.037,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.044,-0.005,+0.068,-0.160,-0.016,+0.075,-0.069,+0.024,+0.067,-0.193,+0.008,+0.023
1783498402.269,333,63.7,0.66,-0.028,-0.276,-0.043,+0.004,-0.309,-0.042,-0.038,-0.300,-0.040,+0.095,-0.305,-0.013,-0.030,-0.286,-0.042,+0.177,-0.113,-0.096,-0.081,-0.092,+0.106,+0.161,-0.046,-0.128,-0.163,+0.011,+0.067,+0.027,-0.011,+0.001,-0.216,+0.005,+0.036,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.044,-0.005,+0.068,-0.161,-0.017,+0.074,-0.069,+0.024,+0.067,-0.193,+0.008,+0.022
1783498402.295,334,32.1,0.66,-0.028,-0.277,-0.043,+0.004,-0.309,-0.043,-0.037,-0.300,-0.040,+0.095,-0.306,-0.014,-0.030,-0.286,-0.043,+0.177,-0.113,-0.096,-0.081,-0.092,+0.106,+0.162,-0.046,-0.129,-0.163,+0.011,+0.067,+0.027,-0.011,+0.001,-0.215,+0.004,+0.035,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.044,-0.005,+0.068,-0.161,-0.017,+0.074,-0.070,+0.024,+0.067,-0.193,+0.008,+0.021
1783498402.321,335,43.4,0.66,-0.028,-0.276,-0.044,+0.004,-0.309,-0.043,-0.037,-0.300,-0.040,+0.095,-0.306,-0.015,-0.030,-0.286,-0.043,+0.177,-0.113,-0.095,-0.081,-0.092,+0.106,+0.162,-0.046,-0.128,-0.163,+0.010,+0.067,+0.027,-0.011,+0.001,-0.215,+0.005,+0.037,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.044,-0.004,+0.068,-0.161,-0.017,+0.075,-0.070,+0.024,+0.068,-0.192,+0.007,+0.021
1783498402.338,336,46.8,0.66,-0.029,-0.276,-0.044,+0.004,-0.309,-0.043,-0.038,-0.300,-0.040,+0.095,-0.306,-0.015,-0.031,-0.286,-0.043,+0.177,-0.113,-0.095,-0.081,-0.092,+0.106,+0.162,-0.046,-0.128,-0.163,+0.009,+0.067,+0.026,-0.011,+0.001,-0.216,+0.005,+0.039,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.044,-0.004,+0.069,-0.161,-0.017,+0.075,-0.070,+0.024,+0.069,-0.192,+0.007,+0.020
1783498402.357,337,59.3,0.66,-0.029,-0.275,-0.044,+0.003,-0.309,-0.042,-0.038,-0.300,-0.039,+0.095,-0.306,-0.014,-0.032,-0.286,-0.042,+0.176,-0.112,-0.095,-0.082,-0.092,+0.106,+0.162,-0.045,-0.128,-0.164,+0.009,+0.068,+0.027,-0.010,+0.002,-0.217,+0.005,+0.042,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.044,-0.004,+0.069,-0.161,-0.016,+0.076,-0.069,+0.025,+0.069,-0.192,+0.007,+0.021
1783498402.376,338,48.8,0.66,-0.029,-0.275,-0.044,+0.003,-0.309,-0.042,-0.039,-0.300,-0.038,+0.094,-0.306,-0.013,-0.032,-0.286,-0.042,+0.176,-0.112,-0.095,-0.082,-0.092,+0.106,+0.161,-0.045,-0.127,-0.164,+0.009,+0.068,+0.027,-0.010,+0.002,-0.219,+0.006,+0.044,+0.079,-0.024,-0.068,-0.079,+0.024,+0.068,-0.043,-0.004,+0.069,-0.161,-0.016,+0.076,-0.069,+0.025,+0.070,-0.191,+0.008,+0.021
1783498402.395,339,59.1,0.66,-0.030,-0.275,-0.046,+0.003,-0.309,-0.043,-0.039,-0.300,-0.039,+0.094,-0.306,-0.013,-0.033,-0.286,-0.043,+0.176,-0.112,-0.095,-0.082,-0.092,+0.104,+0.161,-0.045,-0.127,-0.164,+0.009,+0.067,+0.027,-0.011,+0.002,-0.221,+0.006,+0.047,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.043,-0.005,+0.067,-0.161,-0.016,+0.075,-0.069,+0.025,+0.069,-0.192,+0.007,+0.021
1783498402.414,340,55.0,0.66,-0.029,-0.276,-0.047,+0.003,-0.309,-0.045,-0.039,-0.301,-0.041,+0.094,-0.306,-0.015,-0.033,-0.286,-0.044,+0.176,-0.113,-0.096,-0.082,-0.093,+0.103,+0.161,-0.046,-0.129,-0.163,+0.009,+0.066,+0.027,-0.011,+0.000,-0.222,+0.006,+0.046,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.043,-0.006,+0.065,-0.162,-0.016,+0.073,-0.070,+0.024,+0.067,-0.193,+0.007,+0.019
1783498402.433,341,55.2,0.66,-0.029,-0.277,-0.048,+0.003,-0.310,-0.047,-0.038,-0.301,-0.042,+0.094,-0.306,-0.016,-0.032,-0.286,-0.045,+0.176,-0.114,-0.097,-0.082,-0.093,+0.102,+0.161,-0.046,-0.130,-0.162,+0.008,+0.065,+0.027,-0.011,-0.001,-0.222,+0.006,+0.045,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.043,-0.006,+0.063,-0.162,-0.017,+0.072,-0.070,+0.023,+0.065,-0.194,+0.007,+0.018
