# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498384.501,293,42.5,0.67,-0.034,-0.273,-0.038,-0.003,-0.307,-0.039,-0.046,-0.300,-0.028,+0.091,-0.307,-0.008,-0.034,-0.286,-0.037,+0.175,-0.116,-0.097,-0.070,-0.088,+0.116,+0.166,-0.047,-0.131,-0.152,+0.013,+0.072,+0.043,-0.026,-0.056,-0.223,+0.005,+0.038,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.074,-0.009,+0.063,-0.177,-0.018,+0.077,-0.111,+0.026,+0.073,-0.211,+0.008,+0.023
1783498384.516,294,59.6,0.67,-0.034,-0.273,-0.038,-0.003,-0.307,-0.039,-0.045,-0.299,-0.029,+0.091,-0.307,-0.008,-0.034,-0.286,-0.037,+0.175,-0.115,-0.096,-0.070,-0.088,+0.118,+0.166,-0.047,-0.132,-0.152,+0.013,+0.071,+0.043,-0.026,-0.056,-0.225,+0.004,+0.038,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.075,-0.009,+0.064,-0.178,-0.018,+0.077,-0.112,+0.026,+0.074,-0.213,+0.008,+0.023
1783498384.534,295,59.2,0.67,-0.034,-0.273,-0.038,-0.004,-0.307,-0.039,-0.045,-0.299,-0.029,+0.091,-0.307,-0.008,-0.035,-0.286,-0.036,+0.175,-0.115,-0.095,-0.071,-0.088,+0.119,+0.166,-0.047,-0.132,-0.153,+0.014,+0.071,+0.043,-0.026,-0.056,-0.227,+0.004,+0.038,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.076,-0.009,+0.064,-0.179,-0.017,+0.077,-0.114,+0.026,+0.074,-0.214,+0.008,+0.023
1783498384.562,296,38.0,0.68,-0.034,-0.273,-0.039,-0.003,-0.307,-0.039,-0.045,-0.300,-0.030,+0.091,-0.307,-0.008,-0.035,-0.286,-0.037,+0.176,-0.115,-0.095,-0.071,-0.088,+0.120,+0.167,-0.047,-0.133,-0.153,+0.014,+0.070,+0.042,-0.026,-0.057,-0.227,+0.004,+0.037,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.077,-0.009,+0.064,-0.180,-0.017,+0.076,-0.115,+0.026,+0.073,-0.215,+0.008,+0.022
1783498384.585,297,45.4,0.68,-0.034,-0.274,-0.040,-0.003,-0.308,-0.040,-0.045,-0.300,-0.031,+0.091,-0.307,-0.008,-0.035,-0.287,-0.037,+0.176,-0.115,-0.094,-0.071,-0.088,+0.121,+0.167,-0.048,-0.134,-0.153,+0.014,+0.070,+0.042,-0.027,-0.058,-0.227,+0.003,+0.037,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.078,-0.009,+0.064,-0.181,-0.017,+0.075,-0.116,+0.026,+0.072,-0.215,+0.008,+0.021
1783498384.602,298,48.8,0.68,-0.034,-0.274,-0.041,-0.003,-0.308,-0.041,-0.045,-0.300,-0.032,+0.091,-0.308,-0.009,-0.034,-0.287,-0.038,+0.176,-0.116,-0.095,-0.071,-0.088,+0.120,+0.167,-0.048,-0.135,-0.152,+0.014,+0.070,+0.042,-0.027,-0.059,-0.226,+0.004,+0.036,+0.076,-0.023,-0.066,-0.076,+0.023,+0.066,-0.078,-0.009,+0.064,-0.181,-0.018,+0.074,-0.115,+0.026,+0.072,-0.215,+0.007,+0.020
1783498384.623,299,45.1,0.68,-0.034,-0.274,-0.042,-0.003,-0.308,-0.042,-0.045,-0.301,-0.032,+0.091,-0.308,-0.010,-0.034,-0.288,-0.039,+0.176,-0.116,-0.096,-0.070,-0.088,+0.118,+0.167,-0.048,-0.136,-0.152,+0.013,+0.070,+0.042,-0.027,-0.060,-0.224,+0.004,+0.035,+0.076,-0.023,-0.066,-0.076,+0.023,+0.066,-0.078,-0.009,+0.063,-0.180,-0.018,+0.073,-0.115,+0.025,+0.071,-0.214,+0.007,+0.019
1783498384.648,300,51.2,0.68,-0.034,-0.275,-0.043,-0.003,-0.309,-0.042,-0.045,-0.301,-0.033,+0.091,-0.308,-0.011,-0.035,-0.288,-0.040,+0.176,-0.116,-0.097,-0.070,-0.089,+0.115,+0.167,-0.049,-0.137,-0.151,+0.012,+0.069,+0.042,-0.027,-0.060,-0.223,+0.003,+0.033,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.078,-0.010,+0.062,-0.180,-0.018,+0.072,-0.115,+0.025,+0.070,-0.213,+0.006,+0.017
1783498384.678,301,37.5,0.68,-0.034,-0.275,-0.044,-0.003,-0.309,-0.042,-0.045,-0.301,-0.033,+0.091,-0.308,-0.012,-0.035,-0.288,-0.040,+0.176,-0.116,-0.097,-0.070,-0.089,+0.114,+0.167,-0.049,-0.138,-0.152,+0.012,+0.068,+0.042,-0.027,-0.060,-0.223,+0.003,+0.032,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.078,-0.010,+0.062,-0.179,-0.018,+0.072,-0.115,+0.025,+0.070,-0.213,+0.006,+0.017
1783498384.697,302,41.0,0.68,-0.034,-0.275,-0.044,-0.003,-0.309,-0.042,-0.045,-0.301,-0.033,+0.091,-0.308,-0.013,-0.035,-0.288,-0.040,+0.176,-0.117,-0.098,-0.070,-0.089,+0.112,+0.167,-0.049,-0.139,-0.152,+0.012,+0.067,+0.042,-0.027,-0.059,-0.223,+0.003,+0.031,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.078,-0.010,+0.062,-0.179,-0.018,+0.072,-0.116,+0.025,+0.069,-0.213,+0.006,+0.017
1783498384.715,303,53.2,0.68,-0.034,-0.274,-0.043,-0.003,-0.309,-0.042,-0.045,-0.301,-0.034,+0.091,-0.308,-0.013,-0.036,-0.288,-0.040,+0.176,-0.116,-0.097,-0.071,-0.089,+0.110,+0.166,-0.049,-0.138,-0.153,+0.013,+0.067,+0.042,-0.027,-0.059,-0.224,+0.002,+0.031,+0.076,-0.023,-0.064,-0.076,+0.023,+0.064,-0.077,-0.010,+0.060,-0.178,-0.018,+0.073,-0.114,+0.025,+0.070,-0.212,+0.006,+0.018
1783498384.730,304,55.8,0.68,-0.035,-0.274,-0.043,-0.003,-0.309,-0.042,-0.046,-0.300,-0.035,+0.090,-0.308,-0.013,-0.037,-0.287,-0.040,+0.175,-0.116,-0.097,-0.071,-0.088,+0.109,+0.166,-0.049,-0.138,-0.154,+0.013,+0.067,+0.042,-0.027,-0.058,-0.224,+0.002,+0.031,+0.076,-0.023,-0.064,-0.076,+0.023,+0.064,-0.075,-0.011,+0.058,-0.178,-0.018,+0.073,-0.112,+0.025,+0.070,-0.212,+0.006,+0.018
1783498384.754,305,45.7,0.68,-0.035,-0.273,-0.042,-0.004,-0.308,-0.043,-0.046,-0.300,-0.036,+0.090,-0.307,-0.013,-0.037,-0.287,-0.039,+0.175,-0.116,-0.097,-0.072,-0.088,+0.110,+0.165,-0.049,-0.137,-0.155,+0.013,+0.067,+0.042,-0.027,-0.059,-0.224,+0.002,+0.033,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.074,-0.011,+0.057,-0.177,-0.018,+0.074,-0.110,+0.025,+0.070,-0.212,+0.007,+0.019
1783498384.773,306,49.3,0.68,-0.036,-0.273,-0.041,-0.004,-0.308,-0.042,-0.046,-0.300,-0.035,+0.090,-0.307,-0.012,-0.037,-0.287,-0.039,+0.174,-0.116,-0.096,-0.072,-0.088,+0.112,+0.165,-0.048,-0.136,-0.155,+0.014,+0.068,+0.042,-0.027,-0.058,-0.224,+0.003,+0.035,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.073,-0.011,+0.058,-0.177,-0.018,+0.075,-0.109,+0.025,+0.071,-0.212,+0.007,+0.020
1783498384.797,307,43.1,0.68,-0.036,-0.272,-0.040,-0.005,-0.308,-0.041,-0.046,-0.299,-0.034,+0.089,-0.307,-0.012,-0.037,-0.286,-0.038,+0.174,-0.115,-0.096,-0.072,-0.088,+0.113,+0.165,-0.048,-0.134,-0.155,+0.014,+0.069,+0.042,-0.026,-0.058,-0.224,+0.003,+0.037,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.073,-0.011,+0.058,-0.177,-0.017,+0.075,-0.107,+0.026,+0.072,-0.211,+0.007,+0.021
1783498384.819,308,50.1,0.68,-0.036,-0.272,-0.039,-0.005,-0.308,-0.040,-0.046,-0.299,-0.033,+0.090,-0.307,-0.011,-0.036,-0.286,-0.037,+0.174,-0.115,-0.095,-0.071,-0.088,+0.114,+0.165,-0.048,-0.134,-0.154,+0.014,+0.070,+0.042,-0.026,-0.057,-0.224,+0.003,+0.038,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.074,-0.010,+0.060,-0.177,-0.017,+0.076,-0.109,+0.026,+0.072,-0.211,+0.008,+0.021
1783498384.836,309,50.5,0.68,-0.035,-0.272,-0.039,-0.005,-0.308,-0.039,-0.046,-0.300,-0.031,+0.090,-0.307,-0.011,-0.036,-0.286,-0.037,+0.174,-0.115,-0.095,-0.071,-0.088,+0.114,+0.165,-0.048,-0.133,-0.153,+0.014,+0.070,+0.042,-0.026,-0.057,-0.223,+0.004,+0.039,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.075,-0.010,+0.062,-0.177,-0.017,+0.076,-0.110,+0.026,+0.072,-0.211,+0.008,+0.022
1783498384.856,310,51.7,0.67,-0.035,-0.272,-0.039,-0.005,-0.308,-0.038,-0.046,-0.299,-0.031,+0.090,-0.307,-0.011,-0.036,-0.286,-0.037,+0.175,-0.115,-0.096,-0.070,-0.088,+0.116,+0.165,-0.048,-0.133,-0.153,+0.014,+0.069,+0.041,-0.025,-0.056,-0.224,+0.004,+0.039,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.076,-0.009,+0.064,-0.178,-0.017,+0.076,-0.111,+0.026,+0.073,-0.211,+0.008,+0.021
1783498384.880,311,55.1,0.67,-0.035,-0.273,-0.039,-0.005,-0.308,-0.039,-0.046,-0.299,-0.033,+0.090,-0.307,-0.010,-0.036,-0.286,-0.037,+0.174,-0.115,-0.096,-0.071,-0.088,+0.117,+0.165,-0.048,-0.134,-0.153,+0.014,+0.069,+0.041,-0.026,-0.057,-0.224,+0.003,+0.038,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.075,-0.009,+0.063,-0.178,-0.017,+0.075,-0.111,+0.026,+0.073,-0.211,+0.007,+0.021
1783498384.898,312,42.0,0.67,-0.035,-0.273,-0.040,-0.005,-0.308,-0.040,-0.046,-0.299,-0.034,+0.090,-0.307,-0.010,-0.036,-0.286,-0.038,+0.174,-0.115,-0.096,-0.071,-0.088,+0.118,+0.165,-0.048,-0.134,-0.153,+0.014,+0.069,+0.040,-0.026,-0.057,-0.225,+0.003,+0.037,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.075,-0.010,+0.063,-0.178,-0.017,+0.075,-0.111,+0.026,+0.073,-0.211,+0.007,+0.020
1783498384.921,313,41.8,0.67,-0.035,-0.273,-0.041,-0.005,-0.308,-0.040,-0.046,-0.299,-0.035,+0.090,-0.307,-0.010,-0.036,-0.286,-0.038,+0.174,-0.116,-0.097,-0.071,-0.088,+0.118,+0.164,-0.048,-0.134,-0.153,+0.014,+0.069,+0.039,-0.026,-0.057,-0.225,+0.003,+0.036,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.075,-0.010,+0.062,-0.178,-0.017,+0.075,-0.111,+0.026,+0.073,-0.212,+0.007,+0.019
1783498384.941,314,51.5,0.69,-0.035,-0.274,-0.041,-0.005,-0.308,-0.041,-0.046,-0.299,-0.035,+0.090,-0.307,-0.009,-0.036,-0.286,-0.038,+0.174,-0.116,-0.097,-0.071,-0.088,+0.118,+0.164,-0.048,-0.134,-0.153,+0.014,+0.069,+0.039,-0.026,-0.057,-0.226,+0.003,+0.036,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.075,-0.010,+0.062,-0.179,-0.017,+0.075,-0.111,+0.026,+0.073,-0.212,+0.007,+0.019
1783498384.960,315,61.2,0.69,-0.035,-0.274,-0.040,-0.005,-0.308,-0.041,-0.046,-0.300,-0.033,+0.090,-0.307,-0.009,-0.036,-0.286,-0.037,+0.174,-0.116,-0.096,-0.071,-0.088,+0.117,+0.165,-0.048,-0.134,-0.153,+0.014,+0.070,+0.039,-0.026,-0.057,-0.227,+0.003,+0.036,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.075,-0.010,+0.062,-0.179,-0.017,+0.075,-0.111,+0.026,+0.073,-0.212,+0.007,+0.019
1783498384.976,316,53.6,0.69,-0.035,-0.274,-0.039,-0.005,-0.308,-0.041,-0.046,-0.300,-0.031,+0.090,-0.307,-0.009,-0.036,-0.286,-0.037,+0.175,-0.116,-0.096,-0.071,-0.089,+0.116,+0.165,-0.048,-0.134,-0.153,+0.014,+0.070,+0.040,-0.026,-0.057,-0.227,+0.003,+0.036,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.075,-0.010,+0.062,-0.179,-0.017,+0.075,-0.110,+0.026,+0.073,-0.212,+0.007,+0.019
1783498385.004,317,39.7,0.68,-0.035,-0.274,-0.039,-0.005,-0.307,-0.041,-0.047,-0.300,-0.030,+0.090,-0.308,-0.009,-0.036,-0.286,-0.037,+0.175,-0.116,-0.096,-0.070,-0.089,+0.115,+0.165,-0.048,-0.134,-0.153,+0.014,+0.070,+0.040,-0.026,-0.057,-0.227,+0.003,+0.035,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.076,-0.010,+0.063,-0.179,-0.017,+0.075,-0.111,+0.026,+0.073,-0.212,+0.007,+0.020
1783498385.028,318,49.2,0.68,-0.035,-0.273,-0.039,-0.005,-0.307,-0.041,-0.047,-0.300,-0.028,+0.090,-0.308,-0.009,-0.036,-0.287,-0.037,+0.175,-0.116,-0.096,-0.070,-0.089,+0.115,+0.165,-0.048,-0.134,-0.153,+0.014,+0.070,+0.041,-0.026,-0.057,-0.227,+0.002,+0.033,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.077,-0.009,+0.063,-0.180,-0.017,+0.075,-0.111,+0.026,+0.073,-0.212,+0.007,+0.020
1783498385.046,319,42.3,0.68,-0.035,-0.273,-0.040,-0.005,-0.307,-0.041,-0.047,-0.300,-0.029,+0.090,-0.308,-0.010,-0.036,-0.287,-0.038,+0.175,-0.116,-0.097,-0.070,-0.089,+0.115,+0.165,-0.048,-0.134,-0.153,+0.013,+0.069,+0.041,-0.026,-0.057,-0.226,+0.002,+0.031,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.078,-0.009,+0.063,-0.180,-0.016,+0.075,-0.112,+0.026,+0.073,-0.212,+0.007,+0.021
1783498385.066,320,52.6,0.67,-0.035,-0.273,-0.041,-0.005,-0.307,-0.041,-0.046,-0.299,-0.031,+0.090,-0.308,-0.011,-0.036,-0.287,-0.039,+0.174,-0.116,-0.098,-0.071,-0.089,+0.116,+0.165,-0.048,-0.134,-0.153,+0.012,+0.068,+0.042,-0.026,-0.057,-0.225,+0.002,+0.030,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.077,-0.009,+0.063,-0.179,-0.016,+0.075,-0.112,+0.026,+0.073,-0.211,+0.007,+0.020
1783498385.086,321,52.9,0.67,-0.036,-0.273,-0.042,-0.005,-0.308,-0.041,-0.046,-0.299,-0.033,+0.089,-0.308,-0.012,-0.037,-0.287,-0.040,+0.174,-0.117,-0.100,-0.071,-0.089,+0.117,+0.165,-0.048,-0.135,-0.153,+0.012,+0.067,+0.043,-0.026,-0.057,-0.224,+0.002,+0.028,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.077,-0.009,+0.063,-0.178,-0.016,+0.074,-0.112,+0.026,+0.072,-0.211,+0.007,+0.020
1783498385.102,322,50.5,0.67,-0.036,-0.273,-0.042,-0.005,-0.308,-0.042,-0.046,-0.299,-0.035,+0.089,-0.308,-0.013,-0.037,-0.287,-0.040,+0.174,-0.117,-0.100,-0.071,-0.089,+0.117,+0.165,-0.048,-0.135,-0.153,+0.011,+0.067,+0.043,-0.026,-0.058,-0.223,+0.002,+0.029,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.076,-0.009,+0.063,-0.177,-0.016,+0.074,-0.110,+0.025,+0.071,-0.210,+0.007,+0.020
1783498385.121,323,54.9,0.67,-0.036,-0.273,-0.042,-0.005,-0.308,-0.042,-0.046,-0.299,-0.036,+0.089,-0.308,-0.013,-0.037,-0.287,-0.041,+0.174,-0.117,-0.101,-0.071,-0.089,+0.118,+0.166,-0.048,-0.136,-0.153,+0.011,+0.066,+0.044,-0.026,-0.058,-0.222,+0.002,+0.029,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.074,-0.008,+0.062,-0.176,-0.016,+0.073,-0.109,+0.025,+0.071,-0.209,+0.007,+0.019
1783498385.145,324,43.0,0.68,-0.037,-0.273,-0.042,-0.005,-0.308,-0.041,-0.047,-0.299,-0.032,+0.088,-0.308,-0.013,-0.037,-0.287,-0.040,+0.174,-0.117,-0.099,-0.071,-0.088,+0.119,+0.166,-0.048,-0.135,-0.152,+0.011,+0.067,+0.043,-0.025,-0.056,-0.223,+0.003,+0.033,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.074,-0.008,+0.063,-0.176,-0.016,+0.074,-0.109,+0.025,+0.071,-0.209,+0.007,+0.020
1783498385.165,325,50.8,0.68,-0.037,-0.273,-0.040,-0.005,-0.308,-0.040,-0.048,-0.300,-0.026,+0.088,-0.308,-0.012,-0.037,-0.287,-0.039,+0.174,-0.116,-0.098,-0.071,-0.088,+0.120,+0.166,-0.048,-0.134,-0.152,+0.012,+0.069,+0.042,-0.025,-0.054,-0.224,+0.004,+0.037,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.076,-0.008,+0.064,-0.177,-0.016,+0.075,-0.110,+0.026,+0.072,-0.210,+0.007,+0.020
