# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497021.558,293,47.8,0.67,-0.090,-0.265,+0.011,-0.058,-0.305,+0.007,-0.108,-0.301,+0.019,+0.034,-0.320,+0.037,-0.098,-0.298,+0.015,+0.119,-0.120,-0.002,-0.138,-0.116,+0.244,+0.057,-0.024,-0.067,-0.188,+0.037,+0.164,-0.136,+0.052,+0.158,-0.275,+0.053,+0.170,+0.054,-0.023,-0.064,-0.054,+0.023,+0.064,-0.159,+0.056,+0.158,-0.159,-0.019,+0.171,-0.166,+0.050,+0.161,+0.016,-0.093,+0.038
1783497021.577,294,53.5,0.67,-0.090,-0.265,+0.011,-0.058,-0.305,+0.008,-0.109,-0.302,+0.021,+0.034,-0.319,+0.036,-0.097,-0.298,+0.014,+0.120,-0.120,-0.002,-0.138,-0.117,+0.244,+0.058,-0.024,-0.067,-0.188,+0.036,+0.163,-0.136,+0.052,+0.158,-0.276,+0.054,+0.173,+0.054,-0.023,-0.064,-0.054,+0.023,+0.064,-0.160,+0.057,+0.159,-0.159,-0.019,+0.173,-0.167,+0.051,+0.161,+0.016,-0.093,+0.039
1783497021.602,295,47.1,0.67,-0.091,-0.266,+0.010,-0.059,-0.306,+0.007,-0.110,-0.302,+0.021,+0.033,-0.320,+0.035,-0.098,-0.299,+0.013,+0.119,-0.120,-0.002,-0.138,-0.117,+0.243,+0.057,-0.024,-0.067,-0.188,+0.036,+0.161,-0.137,+0.051,+0.156,-0.276,+0.053,+0.172,+0.054,-0.023,-0.064,-0.054,+0.023,+0.064,-0.160,+0.056,+0.157,-0.159,-0.019,+0.172,-0.167,+0.050,+0.159,+0.015,-0.093,+0.037
1783497021.627,296,46.0,0.67,-0.091,-0.266,+0.009,-0.060,-0.307,+0.007,-0.111,-0.303,+0.022,+0.033,-0.320,+0.034,-0.098,-0.299,+0.012,+0.119,-0.120,-0.002,-0.139,-0.118,+0.242,+0.056,-0.024,-0.067,-0.188,+0.036,+0.159,-0.138,+0.051,+0.155,-0.277,+0.053,+0.171,+0.054,-0.023,-0.064,-0.054,+0.023,+0.064,-0.160,+0.055,+0.155,-0.159,-0.019,+0.171,-0.167,+0.049,+0.157,+0.015,-0.093,+0.036
1783497021.647,297,38.6,0.66,-0.091,-0.266,+0.007,-0.060,-0.307,+0.005,-0.112,-0.303,+0.021,+0.033,-0.320,+0.033,-0.098,-0.300,+0.011,+0.119,-0.121,-0.002,-0.138,-0.118,+0.241,+0.055,-0.024,-0.067,-0.188,+0.036,+0.158,-0.139,+0.050,+0.153,-0.277,+0.053,+0.169,+0.054,-0.023,-0.066,-0.054,+0.023,+0.066,-0.160,+0.054,+0.152,-0.159,-0.018,+0.170,-0.167,+0.049,+0.154,+0.014,-0.093,+0.036
1783497021.666,298,51.4,0.66,-0.090,-0.266,+0.006,-0.059,-0.307,+0.004,-0.111,-0.303,+0.020,+0.033,-0.321,+0.032,-0.097,-0.300,+0.010,+0.119,-0.121,-0.003,-0.137,-0.118,+0.241,+0.055,-0.024,-0.068,-0.187,+0.036,+0.159,-0.139,+0.050,+0.152,-0.276,+0.053,+0.169,+0.054,-0.024,-0.067,-0.054,+0.024,+0.067,-0.160,+0.054,+0.152,-0.160,-0.018,+0.171,-0.166,+0.048,+0.153,+0.014,-0.093,+0.037
1783497021.690,299,40.7,0.67,-0.090,-0.266,+0.007,-0.059,-0.306,+0.005,-0.111,-0.303,+0.020,+0.033,-0.321,+0.033,-0.098,-0.299,+0.011,+0.119,-0.121,-0.003,-0.137,-0.118,+0.241,+0.055,-0.024,-0.069,-0.187,+0.037,+0.160,-0.139,+0.050,+0.153,-0.277,+0.054,+0.172,+0.054,-0.024,-0.067,-0.054,+0.024,+0.067,-0.160,+0.054,+0.152,-0.159,-0.019,+0.167,-0.165,+0.048,+0.154,+0.015,-0.093,+0.037
1783497021.707,300,57.9,0.67,-0.090,-0.266,+0.007,-0.059,-0.306,+0.005,-0.111,-0.303,+0.021,+0.033,-0.321,+0.034,-0.098,-0.299,+0.012,+0.118,-0.121,-0.002,-0.137,-0.118,+0.241,+0.055,-0.025,-0.069,-0.187,+0.037,+0.161,-0.138,+0.050,+0.153,-0.278,+0.055,+0.175,+0.054,-0.024,-0.067,-0.054,+0.024,+0.067,-0.160,+0.054,+0.152,-0.158,-0.019,+0.162,-0.164,+0.048,+0.154,+0.015,-0.092,+0.037
1783497021.731,301,49.0,0.67,-0.090,-0.266,+0.008,-0.059,-0.306,+0.005,-0.111,-0.303,+0.022,+0.033,-0.321,+0.035,-0.098,-0.299,+0.013,+0.118,-0.120,-0.002,-0.137,-0.117,+0.242,+0.055,-0.025,-0.069,-0.187,+0.038,+0.162,-0.138,+0.050,+0.154,-0.279,+0.056,+0.178,+0.054,-0.024,-0.067,-0.054,+0.024,+0.067,-0.159,+0.054,+0.152,-0.157,-0.020,+0.158,-0.163,+0.048,+0.154,+0.015,-0.091,+0.037
1783497021.757,302,39.3,0.67,-0.091,-0.265,+0.009,-0.060,-0.306,+0.007,-0.112,-0.302,+0.024,+0.033,-0.320,+0.035,-0.099,-0.299,+0.013,+0.117,-0.120,-0.000,-0.138,-0.117,+0.242,+0.055,-0.024,-0.069,-0.187,+0.039,+0.163,-0.137,+0.051,+0.155,-0.281,+0.057,+0.181,+0.054,-0.024,-0.066,-0.054,+0.024,+0.066,-0.159,+0.054,+0.153,-0.155,-0.021,+0.153,-0.163,+0.048,+0.154,+0.015,-0.090,+0.036
1783497021.773,303,48.4,0.68,-0.091,-0.265,+0.009,-0.060,-0.305,+0.006,-0.112,-0.302,+0.023,+0.032,-0.320,+0.036,-0.099,-0.298,+0.013,+0.117,-0.120,+0.000,-0.138,-0.117,+0.242,+0.055,-0.024,-0.069,-0.188,+0.040,+0.164,-0.136,+0.051,+0.155,-0.286,+0.060,+0.189,+0.054,-0.023,-0.066,-0.054,+0.023,+0.066,-0.159,+0.055,+0.154,-0.155,-0.021,+0.152,-0.164,+0.049,+0.155,+0.016,-0.090,+0.035
1783497021.790,304,61.2,0.68,-0.091,-0.265,+0.007,-0.059,-0.305,+0.004,-0.110,-0.301,+0.020,+0.033,-0.320,+0.035,-0.099,-0.298,+0.013,+0.118,-0.120,-0.001,-0.138,-0.116,+0.241,+0.056,-0.025,-0.069,-0.188,+0.040,+0.165,-0.136,+0.051,+0.155,-0.288,+0.061,+0.194,+0.054,-0.024,-0.067,-0.054,+0.024,+0.067,-0.160,+0.055,+0.154,-0.156,-0.020,+0.157,-0.164,+0.049,+0.156,+0.016,-0.091,+0.035
1783497021.815,305,43.4,0.68,-0.090,-0.265,+0.006,-0.059,-0.305,+0.002,-0.109,-0.301,+0.017,+0.033,-0.320,+0.035,-0.098,-0.299,+0.012,+0.119,-0.120,-0.002,-0.137,-0.116,+0.240,+0.056,-0.025,-0.070,-0.189,+0.040,+0.166,-0.136,+0.051,+0.154,-0.291,+0.063,+0.199,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.160,+0.055,+0.155,-0.157,-0.019,+0.162,-0.165,+0.049,+0.156,+0.017,-0.091,+0.034
1783497021.839,306,43.3,0.66,-0.090,-0.265,+0.005,-0.058,-0.305,+0.001,-0.108,-0.301,+0.015,+0.033,-0.320,+0.034,-0.098,-0.299,+0.011,+0.119,-0.121,-0.003,-0.137,-0.116,+0.241,+0.056,-0.026,-0.073,-0.188,+0.040,+0.166,-0.136,+0.050,+0.153,-0.290,+0.062,+0.196,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.160,+0.055,+0.154,-0.158,-0.019,+0.165,-0.166,+0.049,+0.156,+0.016,-0.092,+0.034
1783497021.858,307,52.0,0.66,-0.090,-0.265,+0.004,-0.058,-0.305,-0.001,-0.108,-0.301,+0.012,+0.033,-0.320,+0.034,-0.098,-0.299,+0.010,+0.119,-0.121,-0.004,-0.137,-0.116,+0.241,+0.056,-0.027,-0.075,-0.188,+0.039,+0.165,-0.136,+0.050,+0.152,-0.289,+0.060,+0.193,+0.054,-0.025,-0.069,-0.054,+0.025,+0.069,-0.159,+0.054,+0.152,-0.159,-0.018,+0.168,-0.166,+0.050,+0.156,+0.015,-0.093,+0.034
1783497021.877,308,47.9,0.66,-0.091,-0.265,+0.004,-0.058,-0.305,-0.000,-0.108,-0.301,+0.012,+0.033,-0.320,+0.034,-0.098,-0.299,+0.010,+0.119,-0.121,-0.005,-0.138,-0.117,+0.242,+0.056,-0.027,-0.077,-0.188,+0.038,+0.163,-0.137,+0.050,+0.151,-0.285,+0.057,+0.185,+0.054,-0.025,-0.069,-0.054,+0.025,+0.069,-0.159,+0.054,+0.150,-0.159,-0.019,+0.166,-0.167,+0.049,+0.156,+0.014,-0.093,+0.035
1783497021.897,309,48.5,0.67,-0.090,-0.264,+0.004,-0.058,-0.305,+0.001,-0.107,-0.301,+0.012,+0.034,-0.320,+0.034,-0.097,-0.298,+0.010,+0.120,-0.120,-0.006,-0.137,-0.116,+0.242,+0.057,-0.028,-0.077,-0.186,+0.039,+0.161,-0.138,+0.051,+0.152,-0.280,+0.055,+0.175,+0.055,-0.025,-0.070,-0.055,+0.025,+0.070,-0.155,+0.054,+0.151,-0.166,-0.014,+0.172,-0.164,+0.050,+0.156,+0.005,-0.088,+0.042
1783497021.918,310,50.4,0.67,-0.090,-0.264,+0.005,-0.058,-0.305,+0.002,-0.106,-0.301,+0.012,+0.035,-0.319,+0.035,-0.095,-0.298,+0.010,+0.121,-0.120,-0.007,-0.136,-0.114,+0.241,+0.058,-0.028,-0.078,-0.185,+0.041,+0.159,-0.139,+0.052,+0.153,-0.275,+0.052,+0.165,+0.056,-0.025,-0.070,-0.056,+0.025,+0.070,-0.150,+0.054,+0.151,-0.172,-0.009,+0.178,-0.161,+0.051,+0.156,-0.004,-0.084,+0.049
1783497021.934,311,61.4,0.67,-0.089,-0.265,+0.006,-0.057,-0.305,+0.003,-0.105,-0.301,+0.013,+0.036,-0.318,+0.036,-0.093,-0.297,+0.010,+0.122,-0.119,-0.008,-0.135,-0.113,+0.240,+0.060,-0.027,-0.077,-0.184,+0.043,+0.158,-0.139,+0.054,+0.154,-0.275,+0.052,+0.164,+0.057,-0.025,-0.071,-0.057,+0.025,+0.071,-0.147,+0.054,+0.153,-0.179,-0.003,+0.186,-0.158,+0.053,+0.157,-0.011,-0.079,+0.056
1783497021.951,312,59.5,0.67,-0.088,-0.265,+0.007,-0.056,-0.305,+0.004,-0.104,-0.301,+0.013,+0.037,-0.317,+0.037,-0.091,-0.297,+0.010,+0.124,-0.119,-0.009,-0.134,-0.111,+0.238,+0.061,-0.027,-0.076,-0.183,+0.045,+0.158,-0.140,+0.055,+0.156,-0.274,+0.053,+0.162,+0.057,-0.026,-0.072,-0.057,+0.026,+0.072,-0.143,+0.055,+0.155,-0.186,+0.002,+0.194,-0.155,+0.055,+0.157,-0.019,-0.074,+0.063
1783497021.966,313,60.2,0.66,-0.087,-0.265,+0.007,-0.056,-0.305,+0.005,-0.104,-0.301,+0.016,+0.037,-0.317,+0.037,-0.091,-0.297,+0.011,+0.124,-0.119,-0.009,-0.134,-0.111,+0.237,+0.061,-0.026,-0.074,-0.183,+0.046,+0.159,-0.140,+0.055,+0.158,-0.274,+0.053,+0.163,+0.057,-0.026,-0.073,-0.057,+0.026,+0.073,-0.144,+0.056,+0.158,-0.186,+0.003,+0.193,-0.155,+0.055,+0.159,-0.018,-0.074,+0.063
1783497021.989,314,43.1,0.66,-0.088,-0.264,+0.007,-0.057,-0.305,+0.005,-0.106,-0.302,+0.018,+0.036,-0.318,+0.036,-0.093,-0.297,+0.011,+0.122,-0.119,-0.008,-0.135,-0.112,+0.238,+0.059,-0.026,-0.072,-0.184,+0.044,+0.160,-0.141,+0.054,+0.158,-0.275,+0.053,+0.165,+0.056,-0.026,-0.072,-0.056,+0.026,+0.072,-0.149,+0.056,+0.158,-0.179,-0.003,+0.186,-0.158,+0.054,+0.160,-0.011,-0.078,+0.057
1783497022.008,315,53.5,0.66,-0.089,-0.264,+0.007,-0.058,-0.305,+0.005,-0.108,-0.302,+0.020,+0.035,-0.319,+0.036,-0.095,-0.298,+0.011,+0.121,-0.119,-0.007,-0.136,-0.113,+0.238,+0.058,-0.025,-0.071,-0.185,+0.042,+0.161,-0.141,+0.054,+0.158,-0.276,+0.053,+0.168,+0.056,-0.025,-0.071,-0.056,+0.025,+0.071,-0.153,+0.056,+0.158,-0.172,-0.008,+0.178,-0.161,+0.053,+0.161,-0.003,-0.082,+0.050
1783497022.028,316,49.6,0.66,-0.090,-0.264,+0.006,-0.059,-0.306,+0.006,-0.110,-0.302,+0.022,+0.033,-0.320,+0.036,-0.097,-0.298,+0.012,+0.119,-0.119,-0.007,-0.137,-0.114,+0.239,+0.056,-0.025,-0.070,-0.186,+0.041,+0.162,-0.142,+0.053,+0.158,-0.277,+0.053,+0.170,+0.055,-0.025,-0.070,-0.055,+0.025,+0.070,-0.158,+0.056,+0.158,-0.165,-0.013,+0.170,-0.164,+0.052,+0.162,+0.005,-0.086,+0.043
1783497022.047,317,56.3,0.65,-0.091,-0.263,+0.008,-0.060,-0.305,+0.007,-0.112,-0.302,+0.025,+0.032,-0.320,+0.036,-0.099,-0.298,+0.013,+0.118,-0.119,-0.004,-0.137,-0.115,+0.241,+0.054,-0.025,-0.069,-0.187,+0.039,+0.165,-0.142,+0.052,+0.158,-0.277,+0.054,+0.174,+0.054,-0.025,-0.069,-0.054,+0.025,+0.069,-0.161,+0.056,+0.157,-0.158,-0.018,+0.163,-0.166,+0.051,+0.162,+0.013,-0.090,+0.038
1783497022.063,318,60.1,0.65,-0.092,-0.263,+0.009,-0.060,-0.305,+0.008,-0.112,-0.301,+0.025,+0.032,-0.320,+0.038,-0.099,-0.298,+0.015,+0.118,-0.119,-0.002,-0.137,-0.115,+0.243,+0.054,-0.024,-0.069,-0.187,+0.039,+0.166,-0.142,+0.052,+0.158,-0.277,+0.054,+0.175,+0.054,-0.024,-0.069,-0.054,+0.024,+0.069,-0.160,+0.055,+0.155,-0.159,-0.018,+0.163,-0.166,+0.051,+0.162,+0.012,-0.089,+0.040
1783497022.080,319,61.2,0.65,-0.092,-0.262,+0.011,-0.060,-0.304,+0.008,-0.112,-0.300,+0.026,+0.032,-0.319,+0.039,-0.100,-0.297,+0.016,+0.118,-0.119,-0.000,-0.137,-0.115,+0.246,+0.054,-0.024,-0.068,-0.186,+0.040,+0.167,-0.142,+0.052,+0.158,-0.277,+0.054,+0.176,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.159,+0.055,+0.154,-0.159,-0.018,+0.164,-0.165,+0.051,+0.161,+0.012,-0.089,+0.042
1783497022.096,320,59.9,0.65,-0.093,-0.262,+0.012,-0.060,-0.304,+0.009,-0.112,-0.300,+0.026,+0.032,-0.319,+0.040,-0.100,-0.297,+0.018,+0.118,-0.118,+0.002,-0.137,-0.115,+0.248,+0.054,-0.024,-0.068,-0.186,+0.040,+0.169,-0.142,+0.052,+0.158,-0.276,+0.055,+0.177,+0.053,-0.024,-0.068,-0.053,+0.024,+0.068,-0.158,+0.055,+0.153,-0.159,-0.018,+0.164,-0.164,+0.051,+0.160,+0.011,-0.089,+0.044
1783497022.117,321,52.5,0.66,-0.093,-0.262,+0.012,-0.060,-0.304,+0.008,-0.112,-0.300,+0.028,+0.032,-0.319,+0.039,-0.100,-0.297,+0.018,+0.117,-0.119,+0.002,-0.137,-0.115,+0.247,+0.055,-0.024,-0.068,-0.186,+0.039,+0.168,-0.141,+0.051,+0.155,-0.274,+0.053,+0.172,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.158,+0.053,+0.150,-0.159,-0.019,+0.162,-0.163,+0.050,+0.158,+0.011,-0.089,+0.045
1783497022.133,322,60.2,0.66,-0.092,-0.263,+0.010,-0.060,-0.304,+0.006,-0.113,-0.301,+0.029,+0.031,-0.319,+0.038,-0.100,-0.297,+0.017,+0.117,-0.119,-0.000,-0.137,-0.115,+0.244,+0.055,-0.024,-0.068,-0.186,+0.038,+0.166,-0.140,+0.050,+0.152,-0.273,+0.051,+0.166,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.158,+0.053,+0.148,-0.159,-0.020,+0.159,-0.163,+0.049,+0.156,+0.011,-0.089,+0.045
1783497022.151,323,57.5,0.66,-0.092,-0.264,+0.008,-0.060,-0.305,+0.005,-0.114,-0.302,+0.030,+0.031,-0.320,+0.036,-0.100,-0.297,+0.015,+0.117,-0.120,-0.002,-0.137,-0.116,+0.242,+0.055,-0.024,-0.068,-0.186,+0.038,+0.164,-0.139,+0.049,+0.149,-0.271,+0.049,+0.160,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.158,+0.052,+0.147,-0.159,-0.021,+0.156,-0.162,+0.048,+0.154,+0.011,-0.090,+0.044
1783497022.172,324,51.2,0.66,-0.092,-0.265,+0.006,-0.060,-0.305,+0.003,-0.114,-0.303,+0.028,+0.031,-0.320,+0.034,-0.100,-0.298,+0.013,+0.116,-0.121,-0.005,-0.138,-0.116,+0.239,+0.055,-0.024,-0.069,-0.187,+0.037,+0.162,-0.138,+0.048,+0.147,-0.271,+0.048,+0.156,+0.054,-0.024,-0.069,-0.054,+0.024,+0.069,-0.158,+0.052,+0.146,-0.159,-0.022,+0.154,-0.163,+0.047,+0.152,+0.011,-0.090,+0.041
1783497022.188,325,48.8,0.66,-0.092,-0.266,+0.005,-0.060,-0.306,+0.001,-0.114,-0.304,+0.026,+0.030,-0.321,+0.032,-0.100,-0.298,+0.011,+0.116,-0.121,-0.007,-0.138,-0.116,+0.237,+0.055,-0.025,-0.069,-0.188,+0.037,+0.161,-0.138,+0.047,+0.144,-0.271,+0.047,+0.153,+0.054,-0.025,-0.069,-0.054,+0.025,+0.069,-0.159,+0.052,+0.145,-0.159,-0.022,+0.153,-0.163,+0.047,+0.151,+0.011,-0.091,+0.039
1783497022.206,326,56.0,0.66,-0.093,-0.266,+0.005,-0.061,-0.306,+0.001,-0.114,-0.304,+0.023,+0.030,-0.321,+0.031,-0.101,-0.299,+0.011,+0.116,-0.121,-0.007,-0.139,-0.116,+0.237,+0.054,-0.025,-0.070,-0.189,+0.038,+0.161,-0.138,+0.047,+0.145,-0.273,+0.049,+0.156,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.159,+0.052,+0.146,-0.159,-0.021,+0.155,-0.164,+0.047,+0.152,+0.011,-0.091,+0.037
1783497022.226,327,50.9,0.66,-0.094,-0.266,+0.005,-0.061,-0.306,+0.001,-0.114,-0.304,+0.020,+0.030,-0.321,+0.031,-0.101,-0.299,+0.010,+0.115,-0.121,-0.007,-0.140,-0.116,+0.237,+0.054,-0.025,-0.070,-0.189,+0.038,+0.162,-0.139,+0.047,+0.145,-0.275,+0.050,+0.159,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.159,+0.052,+0.147,-0.160,-0.021,+0.157,-0.165,+0.048,+0.153,+0.011,-0.091,+0.035
1783497022.247,328,61.4,0.67,-0.094,-0.266,+0.003,-0.061,-0.307,-0.000,-0.114,-0.304,+0.018,+0.030,-0.321,+0.030,-0.101,-0.299,+0.008,+0.116,-0.122,-0.008,-0.139,-0.117,+0.237,+0.054,-0.025,-0.071,-0.189,+0.038,+0.161,-0.139,+0.048,+0.145,-0.277,+0.050,+0.162,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.159,+0.052,+0.147,-0.160,-0.020,+0.160,-0.165,+0.048,+0.152,+0.011,-0.091,+0.032
1783497022.264,329,48.3,0.67,-0.093,-0.267,+0.002,-0.061,-0.307,-0.002,-0.113,-0.304,+0.019,+0.031,-0.322,+0.030,-0.100,-0.299,+0.008,+0.117,-0.122,-0.009,-0.139,-0.118,+0.237,+0.055,-0.025,-0.071,-0.188,+0.037,+0.161,-0.139,+0.048,+0.145,-0.277,+0.050,+0.162,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.160,+0.052,+0.147,-0.161,-0.020,+0.161,-0.165,+0.048,+0.151,+0.011,-0.091,+0.032
1783497022.281,330,61.0,0.67,-0.092,-0.267,+0.001,-0.060,-0.308,-0.003,-0.113,-0.305,+0.020,+0.032,-0.322,+0.030,-0.100,-0.299,+0.007,+0.117,-0.122,-0.009,-0.138,-0.118,+0.237,+0.055,-0.026,-0.072,-0.187,+0.037,+0.160,-0.139,+0.048,+0.145,-0.277,+0.050,+0.162,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.161,+0.052,+0.146,-0.161,-0.019,+0.162,-0.165,+0.047,+0.150,+0.012,-0.092,+0.031
1783497022.298,331,53.4,0.67,-0.091,-0.267,+0.000,-0.059,-0.308,-0.004,-0.113,-0.305,+0.021,+0.032,-0.323,+0.029,-0.099,-0.299,+0.006,+0.118,-0.123,-0.009,-0.137,-0.119,+0.237,+0.056,-0.026,-0.072,-0.186,+0.036,+0.159,-0.139,+0.048,+0.145,-0.277,+0.050,+0.161,+0.055,-0.025,-0.071,-0.055,+0.025,+0.071,-0.161,+0.052,+0.146,-0.161,-0.019,+0.163,-0.164,+0.047,+0.148,+0.012,-0.092,+0.030
1783497022.319,332,51.4,0.66,-0.090,-0.267,+0.001,-0.059,-0.308,-0.004,-0.112,-0.305,+0.020,+0.032,-0.322,+0.030,-0.099,-0.299,+0.006,+0.118,-0.122,-0.009,-0.137,-0.119,+0.237,+0.056,-0.026,-0.073,-0.186,+0.036,+0.160,-0.139,+0.049,+0.147,-0.277,+0.051,+0.162,+0.055,-0.025,-0.071,-0.055,+0.025,+0.071,-0.161,+0.053,+0.148,-0.162,-0.019,+0.165,-0.164,+0.047,+0.149,+0.011,-0.092,+0.031
1783497022.334,333,65.1,0.66,-0.091,-0.266,+0.002,-0.059,-0.307,-0.002,-0.112,-0.304,+0.018,+0.032,-0.321,+0.032,-0.099,-0.299,+0.008,+0.118,-0.122,-0.008,-0.137,-0.119,+0.238,+0.056,-0.026,-0.073,-0.186,+0.037,+0.161,-0.139,+0.050,+0.150,-0.277,+0.051,+0.163,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.161,+0.053,+0.150,-0.162,-0.019,+0.167,-0.164,+0.047,+0.150,+0.010,-0.091,+0.032
1783497022.351,334,60.6,0.66,-0.091,-0.266,+0.003,-0.060,-0.307,-0.000,-0.111,-0.303,+0.015,+0.032,-0.321,+0.033,-0.099,-0.299,+0.009,+0.117,-0.122,-0.008,-0.138,-0.118,+0.239,+0.055,-0.026,-0.074,-0.187,+0.037,+0.163,-0.139,+0.051,+0.152,-0.276,+0.051,+0.165,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.160,+0.054,+0.152,-0.163,-0.019,+0.168,-0.164,+0.048,+0.152,+0.009,-0.091,+0.034
1783497022.373,335,53.8,0.66,-0.091,-0.265,+0.005,-0.060,-0.306,+0.002,-0.110,-0.302,+0.013,+0.032,-0.320,+0.034,-0.100,-0.299,+0.010,+0.117,-0.121,-0.007,-0.138,-0.118,+0.240,+0.055,-0.026,-0.074,-0.187,+0.038,+0.165,-0.139,+0.051,+0.155,-0.276,+0.052,+0.166,+0.054,-0.026,-0.073,-0.054,+0.026,+0.073,-0.160,+0.055,+0.154,-0.163,-0.019,+0.169,-0.164,+0.048,+0.153,+0.008,-0.090,+0.035
1783497022.392,336,41.9,0.66,-0.092,-0.265,+0.007,-0.060,-0.305,+0.004,-0.110,-0.301,+0.012,+0.031,-0.319,+0.036,-0.100,-0.298,+0.012,+0.117,-0.121,-0.005,-0.139,-0.117,+0.242,+0.055,-0.026,-0.073,-0.187,+0.039,+0.167,-0.139,+0.053,+0.158,-0.277,+0.053,+0.169,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.159,+0.055,+0.155,-0.162,-0.019,+0.166,-0.164,+0.049,+0.155,+0.008,-0.089,+0.038
1783497022.409,337,62.7,0.66,-0.092,-0.264,+0.007,-0.060,-0.305,+0.005,-0.110,-0.300,+0.012,+0.031,-0.319,+0.037,-0.100,-0.298,+0.013,+0.116,-0.120,-0.004,-0.138,-0.117,+0.243,+0.055,-0.026,-0.073,-0.187,+0.039,+0.167,-0.139,+0.053,+0.159,-0.278,+0.054,+0.171,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.158,+0.055,+0.154,-0.160,-0.020,+0.161,-0.164,+0.049,+0.155,+0.008,-0.089,+0.039
1783497022.427,338,52.7,0.66,-0.092,-0.264,+0.008,-0.060,-0.304,+0.005,-0.110,-0.300,+0.013,+0.031,-0.319,+0.038,-0.100,-0.297,+0.013,+0.116,-0.120,-0.003,-0.138,-0.116,+0.243,+0.056,-0.026,-0.072,-0.187,+0.039,+0.168,-0.138,+0.053,+0.160,-0.279,+0.054,+0.173,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.158,+0.055,+0.153,-0.159,-0.021,+0.157,-0.164,+0.049,+0.156,+0.009,-0.089,+0.040
1783497022.450,339,46.5,0.66,-0.092,-0.264,+0.008,-0.059,-0.305,+0.004,-0.110,-0.300,+0.012,+0.031,-0.320,+0.037,-0.100,-0.298,+0.013,+0.117,-0.120,-0.004,-0.138,-0.117,+0.243,+0.056,-0.025,-0.071,-0.187,+0.038,+0.166,-0.137,+0.053,+0.159,-0.278,+0.053,+0.170,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.158,+0.054,+0.152,-0.158,-0.021,+0.154,-0.164,+0.049,+0.154,+0.009,-0.089,+0.042
1783497022.466,340,62.4,0.66,-0.092,-0.265,+0.007,-0.059,-0.305,+0.003,-0.110,-0.301,+0.012,+0.031,-0.320,+0.036,-0.100,-0.298,+0.012,+0.117,-0.120,-0.004,-0.138,-0.117,+0.243,+0.056,-0.025,-0.071,-0.187,+0.038,+0.165,-0.137,+0.053,+0.158,-0.277,+0.052,+0.167,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.158,+0.054,+0.151,-0.158,-0.021,+0.151,-0.164,+0.048,+0.153,+0.009,-0.088,+0.044
1783497022.482,341,62.5,0.66,-0.091,-0.265,+0.006,-0.058,-0.306,+0.002,-0.109,-0.301,+0.011,+0.032,-0.320,+0.034,-0.099,-0.298,+0.011,+0.118,-0.121,-0.005,-0.138,-0.117,+0.242,+0.056,-0.025,-0.071,-0.187,+0.037,+0.163,-0.136,+0.052,+0.156,-0.275,+0.051,+0.163,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.158,+0.054,+0.151,-0.159,-0.021,+0.152,-0.163,+0.047,+0.151,+0.009,-0.089,+0.044
