# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497007.067,293,55.7,0.69,-0.085,-0.272,-0.001,-0.052,-0.311,-0.005,-0.099,-0.310,+0.005,+0.041,-0.320,+0.029,-0.086,-0.305,+0.003,+0.124,-0.121,-0.021,-0.132,-0.113,+0.232,+0.061,-0.032,-0.089,-0.187,+0.048,+0.156,-0.140,+0.053,+0.150,-0.270,+0.042,+0.133,+0.059,-0.030,-0.083,-0.059,+0.030,+0.083,-0.139,+0.053,+0.149,-0.196,+0.010,+0.204,-0.161,+0.053,+0.148,-0.031,-0.073,+0.064
1783497007.092,294,37.2,0.69,-0.084,-0.273,-0.004,-0.051,-0.312,-0.008,-0.099,-0.311,+0.003,+0.042,-0.321,+0.027,-0.085,-0.306,+0.000,+0.124,-0.121,-0.024,-0.131,-0.115,+0.229,+0.062,-0.032,-0.091,-0.186,+0.047,+0.154,-0.140,+0.052,+0.147,-0.269,+0.041,+0.131,+0.059,-0.030,-0.084,-0.059,+0.030,+0.084,-0.138,+0.052,+0.146,-0.196,+0.009,+0.202,-0.161,+0.052,+0.147,-0.031,-0.074,+0.062
1783497007.113,295,44.0,0.68,-0.084,-0.273,-0.005,-0.052,-0.312,-0.008,-0.099,-0.311,+0.002,+0.042,-0.322,+0.025,-0.085,-0.306,-0.001,+0.124,-0.122,-0.024,-0.131,-0.115,+0.228,+0.061,-0.032,-0.090,-0.186,+0.046,+0.152,-0.141,+0.052,+0.146,-0.269,+0.041,+0.129,+0.059,-0.029,-0.082,-0.059,+0.029,+0.082,-0.138,+0.052,+0.146,-0.196,+0.009,+0.200,-0.161,+0.052,+0.147,-0.032,-0.075,+0.062
1783497007.130,296,57.2,0.68,-0.085,-0.273,-0.004,-0.052,-0.311,-0.006,-0.099,-0.310,+0.004,+0.041,-0.321,+0.027,-0.086,-0.306,+0.001,+0.124,-0.121,-0.023,-0.131,-0.114,+0.228,+0.061,-0.031,-0.086,-0.185,+0.046,+0.152,-0.141,+0.052,+0.147,-0.270,+0.041,+0.131,+0.059,-0.028,-0.079,-0.059,+0.028,+0.079,-0.138,+0.052,+0.147,-0.196,+0.009,+0.202,-0.161,+0.053,+0.148,-0.033,-0.074,+0.064
1783497007.150,297,54.1,0.68,-0.085,-0.272,-0.002,-0.053,-0.311,-0.004,-0.100,-0.309,+0.006,+0.041,-0.321,+0.028,-0.086,-0.305,+0.002,+0.123,-0.120,-0.021,-0.131,-0.113,+0.229,+0.060,-0.030,-0.083,-0.185,+0.047,+0.153,-0.141,+0.053,+0.149,-0.270,+0.042,+0.132,+0.058,-0.027,-0.077,-0.058,+0.027,+0.077,-0.139,+0.053,+0.149,-0.196,+0.010,+0.203,-0.160,+0.053,+0.148,-0.033,-0.073,+0.066
1783497007.175,298,48.4,0.68,-0.086,-0.272,-0.001,-0.053,-0.310,-0.003,-0.100,-0.309,+0.006,+0.040,-0.320,+0.029,-0.087,-0.304,+0.003,+0.123,-0.120,-0.019,-0.131,-0.113,+0.230,+0.060,-0.029,-0.082,-0.185,+0.047,+0.153,-0.141,+0.054,+0.151,-0.271,+0.042,+0.133,+0.058,-0.027,-0.075,-0.058,+0.027,+0.075,-0.139,+0.054,+0.151,-0.195,+0.010,+0.204,-0.161,+0.053,+0.149,-0.033,-0.073,+0.067
1783497007.201,299,33.9,0.68,-0.086,-0.271,-0.001,-0.053,-0.310,-0.002,-0.101,-0.308,+0.007,+0.039,-0.320,+0.031,-0.087,-0.304,+0.003,+0.122,-0.120,-0.018,-0.131,-0.113,+0.230,+0.059,-0.029,-0.080,-0.184,+0.047,+0.153,-0.141,+0.054,+0.152,-0.272,+0.042,+0.133,+0.058,-0.026,-0.073,-0.058,+0.026,+0.073,-0.140,+0.054,+0.152,-0.195,+0.010,+0.204,-0.161,+0.053,+0.150,-0.032,-0.073,+0.067
1783497007.226,300,37.5,0.68,-0.086,-0.272,-0.002,-0.053,-0.310,-0.003,-0.101,-0.308,+0.005,+0.039,-0.320,+0.030,-0.087,-0.304,+0.002,+0.123,-0.121,-0.018,-0.131,-0.113,+0.231,+0.059,-0.029,-0.082,-0.184,+0.047,+0.153,-0.141,+0.054,+0.152,-0.272,+0.042,+0.132,+0.058,-0.026,-0.074,-0.058,+0.026,+0.074,-0.140,+0.054,+0.152,-0.195,+0.010,+0.203,-0.161,+0.054,+0.150,-0.032,-0.073,+0.066
1783497007.247,301,46.2,0.66,-0.086,-0.272,-0.003,-0.053,-0.311,-0.003,-0.101,-0.309,+0.004,+0.039,-0.320,+0.030,-0.087,-0.304,+0.001,+0.122,-0.121,-0.018,-0.131,-0.114,+0.231,+0.059,-0.030,-0.084,-0.184,+0.046,+0.153,-0.141,+0.054,+0.151,-0.272,+0.042,+0.131,+0.058,-0.026,-0.074,-0.058,+0.026,+0.074,-0.140,+0.054,+0.151,-0.194,+0.009,+0.201,-0.162,+0.053,+0.150,-0.031,-0.074,+0.066
1783497007.269,302,57.2,0.66,-0.087,-0.272,-0.004,-0.054,-0.311,-0.003,-0.101,-0.309,+0.004,+0.039,-0.321,+0.029,-0.088,-0.304,+0.001,+0.122,-0.122,-0.019,-0.132,-0.115,+0.231,+0.059,-0.031,-0.086,-0.184,+0.046,+0.153,-0.141,+0.054,+0.150,-0.272,+0.041,+0.131,+0.058,-0.026,-0.074,-0.058,+0.026,+0.074,-0.141,+0.054,+0.150,-0.193,+0.008,+0.199,-0.162,+0.053,+0.150,-0.031,-0.074,+0.065
1783497007.299,303,37.1,0.66,-0.087,-0.272,-0.003,-0.054,-0.312,-0.002,-0.101,-0.310,+0.004,+0.039,-0.320,+0.029,-0.088,-0.305,+0.002,+0.122,-0.122,-0.018,-0.132,-0.116,+0.231,+0.059,-0.031,-0.087,-0.185,+0.046,+0.153,-0.142,+0.053,+0.150,-0.271,+0.041,+0.131,+0.058,-0.026,-0.074,-0.058,+0.026,+0.074,-0.141,+0.053,+0.150,-0.193,+0.007,+0.199,-0.162,+0.053,+0.149,-0.030,-0.075,+0.065
1783497007.321,304,36.7,0.68,-0.087,-0.272,-0.003,-0.055,-0.312,-0.002,-0.101,-0.310,+0.004,+0.039,-0.320,+0.029,-0.088,-0.305,+0.002,+0.122,-0.122,-0.019,-0.132,-0.116,+0.230,+0.059,-0.030,-0.084,-0.185,+0.047,+0.153,-0.140,+0.053,+0.148,-0.271,+0.042,+0.131,+0.058,-0.026,-0.073,-0.058,+0.026,+0.073,-0.141,+0.053,+0.148,-0.192,+0.007,+0.198,-0.162,+0.053,+0.148,-0.030,-0.075,+0.064
1783497007.344,305,53.7,0.68,-0.087,-0.272,-0.003,-0.055,-0.312,-0.003,-0.101,-0.310,+0.004,+0.039,-0.320,+0.028,-0.088,-0.306,+0.002,+0.122,-0.122,-0.020,-0.132,-0.116,+0.229,+0.060,-0.029,-0.082,-0.186,+0.047,+0.154,-0.138,+0.052,+0.147,-0.271,+0.042,+0.131,+0.057,-0.026,-0.073,-0.057,+0.026,+0.073,-0.141,+0.052,+0.147,-0.192,+0.007,+0.197,-0.161,+0.052,+0.146,-0.029,-0.075,+0.064
1783497007.367,306,39.3,0.68,-0.087,-0.273,-0.003,-0.054,-0.312,-0.005,-0.101,-0.310,+0.003,+0.039,-0.321,+0.028,-0.088,-0.306,+0.002,+0.122,-0.122,-0.021,-0.131,-0.116,+0.228,+0.061,-0.028,-0.079,-0.186,+0.048,+0.155,-0.136,+0.052,+0.146,-0.272,+0.042,+0.131,+0.058,-0.026,-0.072,-0.058,+0.026,+0.072,-0.141,+0.052,+0.146,-0.192,+0.007,+0.197,-0.161,+0.052,+0.145,-0.029,-0.075,+0.063
1783497007.388,307,42.2,0.69,-0.087,-0.272,-0.003,-0.054,-0.312,-0.005,-0.101,-0.309,+0.003,+0.038,-0.320,+0.029,-0.088,-0.306,+0.002,+0.122,-0.122,-0.020,-0.132,-0.115,+0.229,+0.061,-0.027,-0.075,-0.187,+0.048,+0.155,-0.136,+0.053,+0.148,-0.278,+0.046,+0.143,+0.058,-0.025,-0.071,-0.058,+0.025,+0.071,-0.141,+0.053,+0.148,-0.193,+0.008,+0.198,-0.162,+0.053,+0.148,-0.030,-0.074,+0.063
1783497007.411,308,54.9,0.69,-0.088,-0.272,-0.002,-0.055,-0.311,-0.006,-0.101,-0.309,+0.002,+0.038,-0.320,+0.029,-0.089,-0.305,+0.002,+0.122,-0.122,-0.020,-0.132,-0.114,+0.230,+0.061,-0.026,-0.072,-0.187,+0.048,+0.155,-0.136,+0.053,+0.150,-0.284,+0.050,+0.155,+0.058,-0.025,-0.071,-0.058,+0.025,+0.071,-0.141,+0.053,+0.150,-0.193,+0.009,+0.199,-0.163,+0.054,+0.150,-0.030,-0.073,+0.064
1783497007.431,309,39.6,0.69,-0.088,-0.272,-0.002,-0.056,-0.311,-0.005,-0.102,-0.308,+0.002,+0.037,-0.320,+0.030,-0.089,-0.305,+0.003,+0.121,-0.121,-0.019,-0.133,-0.113,+0.231,+0.061,-0.025,-0.071,-0.187,+0.048,+0.154,-0.137,+0.054,+0.153,-0.290,+0.055,+0.167,+0.057,-0.025,-0.071,-0.057,+0.025,+0.071,-0.141,+0.054,+0.153,-0.194,+0.009,+0.201,-0.164,+0.055,+0.154,-0.031,-0.073,+0.065
1783497007.449,310,55.6,0.68,-0.089,-0.271,+0.001,-0.056,-0.310,-0.002,-0.102,-0.308,+0.004,+0.036,-0.319,+0.033,-0.090,-0.304,+0.005,+0.121,-0.121,-0.016,-0.133,-0.112,+0.234,+0.060,-0.026,-0.073,-0.186,+0.048,+0.154,-0.140,+0.055,+0.155,-0.292,+0.057,+0.174,+0.057,-0.025,-0.071,-0.057,+0.025,+0.071,-0.141,+0.055,+0.155,-0.195,+0.010,+0.204,-0.165,+0.056,+0.157,-0.031,-0.072,+0.067
1783497007.483,311,44.6,0.68,-0.089,-0.270,+0.003,-0.056,-0.309,-0.000,-0.103,-0.307,+0.007,+0.036,-0.318,+0.035,-0.090,-0.303,+0.007,+0.121,-0.120,-0.014,-0.133,-0.111,+0.236,+0.059,-0.027,-0.075,-0.186,+0.049,+0.155,-0.142,+0.056,+0.158,-0.294,+0.059,+0.180,+0.057,-0.026,-0.072,-0.057,+0.026,+0.072,-0.142,+0.056,+0.158,-0.196,+0.011,+0.207,-0.167,+0.057,+0.161,-0.032,-0.070,+0.069
1783497007.505,312,31.7,0.68,-0.089,-0.270,+0.004,-0.056,-0.308,+0.001,-0.102,-0.306,+0.009,+0.037,-0.318,+0.036,-0.090,-0.302,+0.009,+0.122,-0.119,-0.013,-0.132,-0.111,+0.237,+0.059,-0.027,-0.077,-0.185,+0.049,+0.156,-0.142,+0.056,+0.158,-0.290,+0.057,+0.174,+0.057,-0.026,-0.073,-0.057,+0.026,+0.073,-0.142,+0.056,+0.158,-0.197,+0.012,+0.209,-0.166,+0.057,+0.161,-0.032,-0.070,+0.070
1783497007.527,313,39.6,0.68,-0.088,-0.270,+0.004,-0.055,-0.309,+0.001,-0.102,-0.307,+0.009,+0.038,-0.319,+0.035,-0.089,-0.302,+0.008,+0.122,-0.120,-0.014,-0.132,-0.112,+0.236,+0.060,-0.028,-0.078,-0.185,+0.049,+0.156,-0.141,+0.055,+0.155,-0.287,+0.056,+0.169,+0.057,-0.026,-0.073,-0.057,+0.026,+0.073,-0.142,+0.055,+0.155,-0.196,+0.011,+0.206,-0.165,+0.056,+0.158,-0.032,-0.071,+0.069
1783497007.547,314,58.5,0.68,-0.087,-0.270,+0.003,-0.055,-0.309,+0.001,-0.102,-0.307,+0.009,+0.039,-0.319,+0.034,-0.088,-0.302,+0.008,+0.123,-0.120,-0.015,-0.131,-0.112,+0.234,+0.060,-0.028,-0.079,-0.185,+0.048,+0.156,-0.139,+0.054,+0.152,-0.284,+0.054,+0.164,+0.057,-0.026,-0.073,-0.057,+0.026,+0.073,-0.141,+0.054,+0.152,-0.194,+0.010,+0.202,-0.163,+0.055,+0.155,-0.031,-0.071,+0.068
1783497007.563,315,53.8,0.68,-0.087,-0.271,+0.001,-0.054,-0.310,-0.001,-0.101,-0.308,+0.008,+0.039,-0.320,+0.031,-0.088,-0.303,+0.005,+0.123,-0.121,-0.017,-0.132,-0.112,+0.232,+0.061,-0.028,-0.078,-0.186,+0.048,+0.154,-0.137,+0.053,+0.149,-0.284,+0.054,+0.164,+0.057,-0.026,-0.072,-0.057,+0.026,+0.072,-0.140,+0.053,+0.150,-0.193,+0.008,+0.197,-0.162,+0.054,+0.151,-0.030,-0.072,+0.066
1783497007.586,316,58.0,0.68,-0.086,-0.272,-0.002,-0.054,-0.311,-0.002,-0.101,-0.308,+0.006,+0.039,-0.320,+0.029,-0.088,-0.304,+0.003,+0.124,-0.121,-0.019,-0.132,-0.113,+0.230,+0.061,-0.028,-0.077,-0.186,+0.047,+0.152,-0.135,+0.052,+0.146,-0.285,+0.054,+0.165,+0.057,-0.025,-0.071,-0.057,+0.025,+0.071,-0.140,+0.052,+0.147,-0.191,+0.007,+0.192,-0.161,+0.053,+0.148,-0.029,-0.073,+0.064
1783497007.610,317,39.4,0.66,-0.087,-0.272,-0.003,-0.054,-0.311,-0.003,-0.102,-0.309,+0.006,+0.039,-0.321,+0.028,-0.089,-0.304,+0.003,+0.122,-0.122,-0.019,-0.133,-0.114,+0.229,+0.060,-0.027,-0.075,-0.187,+0.045,+0.152,-0.135,+0.051,+0.145,-0.283,+0.053,+0.163,+0.057,-0.025,-0.070,-0.057,+0.025,+0.070,-0.143,+0.052,+0.146,-0.182,-0.001,+0.178,-0.163,+0.051,+0.147,-0.020,-0.078,+0.056
1783497007.637,318,38.2,0.66,-0.088,-0.271,-0.001,-0.055,-0.311,-0.002,-0.103,-0.308,+0.007,+0.038,-0.321,+0.029,-0.091,-0.304,+0.004,+0.121,-0.122,-0.016,-0.134,-0.115,+0.231,+0.059,-0.026,-0.073,-0.187,+0.044,+0.154,-0.136,+0.050,+0.146,-0.280,+0.051,+0.160,+0.056,-0.025,-0.070,-0.056,+0.025,+0.070,-0.148,+0.052,+0.147,-0.175,-0.006,+0.169,-0.166,+0.050,+0.149,-0.011,-0.081,+0.050
1783497007.656,319,43.5,0.67,-0.089,-0.270,+0.002,-0.056,-0.310,-0.000,-0.106,-0.308,+0.011,+0.036,-0.321,+0.032,-0.093,-0.303,+0.007,+0.119,-0.121,-0.013,-0.136,-0.115,+0.234,+0.057,-0.026,-0.073,-0.188,+0.043,+0.158,-0.136,+0.050,+0.149,-0.278,+0.050,+0.159,+0.055,-0.025,-0.071,-0.055,+0.025,+0.071,-0.152,+0.053,+0.150,-0.168,-0.011,+0.164,-0.169,+0.050,+0.152,-0.002,-0.084,+0.045
1783497007.676,320,58.2,0.67,-0.090,-0.269,+0.004,-0.057,-0.310,+0.002,-0.108,-0.307,+0.016,+0.035,-0.321,+0.034,-0.096,-0.303,+0.010,+0.117,-0.120,-0.009,-0.138,-0.116,+0.236,+0.055,-0.026,-0.073,-0.190,+0.043,+0.162,-0.137,+0.050,+0.153,-0.276,+0.049,+0.157,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.156,+0.055,+0.153,-0.161,-0.016,+0.159,-0.172,+0.050,+0.156,+0.006,-0.088,+0.040
1783497007.694,321,44.4,0.67,-0.091,-0.268,+0.007,-0.058,-0.309,+0.004,-0.110,-0.307,+0.021,+0.033,-0.320,+0.037,-0.098,-0.302,+0.013,+0.116,-0.120,-0.006,-0.139,-0.116,+0.239,+0.053,-0.026,-0.073,-0.191,+0.043,+0.166,-0.137,+0.050,+0.156,-0.274,+0.048,+0.156,+0.053,-0.026,-0.073,-0.053,+0.026,+0.073,-0.161,+0.056,+0.156,-0.154,-0.021,+0.154,-0.175,+0.050,+0.159,+0.015,-0.091,+0.034
1783497007.717,322,55.2,0.67,-0.092,-0.267,+0.008,-0.059,-0.309,+0.006,-0.112,-0.307,+0.025,+0.033,-0.320,+0.038,-0.099,-0.302,+0.014,+0.116,-0.119,-0.005,-0.140,-0.115,+0.240,+0.053,-0.027,-0.075,-0.192,+0.044,+0.168,-0.136,+0.051,+0.158,-0.275,+0.049,+0.157,+0.053,-0.027,-0.075,-0.053,+0.027,+0.075,-0.160,+0.056,+0.158,-0.154,-0.020,+0.158,-0.175,+0.050,+0.160,+0.015,-0.091,+0.035
1783497007.743,323,38.9,0.68,-0.092,-0.266,+0.010,-0.059,-0.308,+0.007,-0.113,-0.307,+0.029,+0.032,-0.319,+0.040,-0.099,-0.301,+0.016,+0.116,-0.118,-0.003,-0.140,-0.115,+0.241,+0.053,-0.028,-0.077,-0.192,+0.045,+0.169,-0.135,+0.051,+0.159,-0.275,+0.049,+0.159,+0.053,-0.028,-0.077,-0.053,+0.028,+0.077,-0.159,+0.056,+0.159,-0.157,-0.018,+0.165,-0.174,+0.051,+0.161,+0.015,-0.090,+0.036
1783497007.767,324,41.5,0.68,-0.092,-0.266,+0.010,-0.059,-0.307,+0.007,-0.112,-0.307,+0.030,+0.033,-0.319,+0.040,-0.099,-0.301,+0.016,+0.116,-0.119,-0.002,-0.140,-0.115,+0.243,+0.054,-0.028,-0.078,-0.191,+0.045,+0.168,-0.135,+0.051,+0.158,-0.275,+0.050,+0.159,+0.053,-0.028,-0.078,-0.053,+0.028,+0.078,-0.159,+0.056,+0.157,-0.158,-0.017,+0.169,-0.173,+0.051,+0.161,+0.014,-0.089,+0.036
1783497007.784,325,47.4,0.68,-0.091,-0.266,+0.010,-0.059,-0.307,+0.007,-0.112,-0.307,+0.030,+0.033,-0.319,+0.040,-0.099,-0.301,+0.017,+0.116,-0.119,-0.002,-0.139,-0.115,+0.244,+0.054,-0.028,-0.079,-0.189,+0.044,+0.168,-0.135,+0.051,+0.158,-0.274,+0.050,+0.160,+0.053,-0.028,-0.079,-0.053,+0.028,+0.079,-0.158,+0.055,+0.155,-0.160,-0.016,+0.172,-0.172,+0.052,+0.161,+0.012,-0.089,+0.037
1783497007.801,326,59.7,0.68,-0.090,-0.267,+0.008,-0.057,-0.307,+0.005,-0.109,-0.307,+0.026,+0.035,-0.319,+0.038,-0.096,-0.302,+0.015,+0.118,-0.119,-0.004,-0.137,-0.115,+0.243,+0.056,-0.028,-0.080,-0.188,+0.045,+0.164,-0.134,+0.051,+0.155,-0.273,+0.049,+0.156,+0.054,-0.028,-0.079,-0.054,+0.028,+0.079,-0.154,+0.054,+0.152,-0.165,-0.012,+0.174,-0.169,+0.052,+0.158,+0.005,-0.085,+0.042
1783497007.818,327,60.2,0.68,-0.088,-0.268,+0.006,-0.056,-0.308,+0.003,-0.107,-0.307,+0.022,+0.036,-0.319,+0.036,-0.093,-0.303,+0.013,+0.120,-0.120,-0.007,-0.136,-0.115,+0.242,+0.059,-0.029,-0.080,-0.186,+0.045,+0.161,-0.133,+0.051,+0.152,-0.273,+0.048,+0.152,+0.055,-0.028,-0.080,-0.055,+0.028,+0.080,-0.150,+0.053,+0.149,-0.170,-0.008,+0.176,-0.166,+0.052,+0.155,-0.003,-0.082,+0.048
1783497007.838,328,44.7,0.68,-0.087,-0.269,+0.004,-0.054,-0.308,+0.001,-0.104,-0.308,+0.018,+0.037,-0.319,+0.034,-0.091,-0.303,+0.010,+0.122,-0.120,-0.010,-0.135,-0.114,+0.240,+0.061,-0.029,-0.080,-0.186,+0.045,+0.158,-0.132,+0.051,+0.150,-0.272,+0.047,+0.148,+0.056,-0.028,-0.080,-0.056,+0.028,+0.080,-0.146,+0.053,+0.147,-0.173,-0.005,+0.175,-0.163,+0.052,+0.153,-0.009,-0.079,+0.053
1783497007.864,329,50.3,0.67,-0.086,-0.270,+0.003,-0.053,-0.309,-0.000,-0.102,-0.307,+0.014,+0.038,-0.319,+0.033,-0.088,-0.303,+0.008,+0.123,-0.120,-0.012,-0.133,-0.114,+0.237,+0.062,-0.029,-0.081,-0.186,+0.046,+0.156,-0.131,+0.052,+0.149,-0.273,+0.049,+0.150,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.143,+0.053,+0.148,-0.179,+0.000,+0.180,-0.161,+0.053,+0.151,-0.015,-0.076,+0.059
1783497007.884,330,42.7,0.67,-0.085,-0.271,+0.002,-0.053,-0.309,-0.002,-0.100,-0.307,+0.009,+0.040,-0.319,+0.031,-0.086,-0.303,+0.005,+0.125,-0.120,-0.015,-0.132,-0.113,+0.235,+0.064,-0.029,-0.081,-0.186,+0.046,+0.154,-0.131,+0.053,+0.148,-0.275,+0.050,+0.152,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.139,+0.053,+0.148,-0.184,+0.005,+0.185,-0.159,+0.053,+0.150,-0.022,-0.073,+0.065
1783497007.914,331,35.0,0.67,-0.086,-0.270,+0.002,-0.053,-0.309,-0.001,-0.100,-0.307,+0.010,+0.040,-0.319,+0.032,-0.086,-0.302,+0.006,+0.125,-0.119,-0.014,-0.132,-0.113,+0.235,+0.063,-0.029,-0.082,-0.186,+0.046,+0.154,-0.131,+0.054,+0.150,-0.277,+0.052,+0.158,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.140,+0.054,+0.150,-0.187,+0.007,+0.192,-0.159,+0.054,+0.151,-0.022,-0.073,+0.066
1783497007.932,332,48.0,0.68,-0.085,-0.270,+0.003,-0.052,-0.309,-0.001,-0.100,-0.307,+0.011,+0.040,-0.319,+0.033,-0.086,-0.302,+0.005,+0.125,-0.119,-0.014,-0.133,-0.113,+0.234,+0.064,-0.030,-0.084,-0.186,+0.047,+0.155,-0.131,+0.054,+0.150,-0.277,+0.052,+0.157,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.140,+0.054,+0.151,-0.187,+0.008,+0.195,-0.158,+0.054,+0.151,-0.020,-0.073,+0.066
1783497007.954,333,59.3,0.68,-0.085,-0.270,+0.003,-0.052,-0.309,-0.001,-0.100,-0.307,+0.012,+0.041,-0.319,+0.033,-0.085,-0.302,+0.005,+0.126,-0.118,-0.014,-0.133,-0.113,+0.234,+0.064,-0.030,-0.085,-0.187,+0.047,+0.155,-0.130,+0.054,+0.151,-0.276,+0.052,+0.156,+0.059,-0.029,-0.081,-0.059,+0.029,+0.081,-0.139,+0.054,+0.152,-0.188,+0.008,+0.198,-0.157,+0.054,+0.152,-0.019,-0.073,+0.066
1783497007.984,334,32.8,0.68,-0.084,-0.271,+0.002,-0.051,-0.309,-0.001,-0.099,-0.307,+0.012,+0.042,-0.319,+0.033,-0.085,-0.302,+0.005,+0.126,-0.119,-0.015,-0.133,-0.113,+0.234,+0.065,-0.030,-0.085,-0.188,+0.047,+0.156,-0.129,+0.053,+0.149,-0.273,+0.049,+0.149,+0.059,-0.029,-0.081,-0.059,+0.029,+0.081,-0.139,+0.054,+0.151,-0.186,+0.007,+0.195,-0.156,+0.054,+0.151,-0.018,-0.074,+0.066
1783497008.005,335,44.2,0.69,-0.084,-0.271,+0.002,-0.052,-0.309,-0.002,-0.099,-0.308,+0.011,+0.042,-0.319,+0.032,-0.085,-0.302,+0.004,+0.126,-0.119,-0.016,-0.133,-0.113,+0.233,+0.065,-0.030,-0.084,-0.189,+0.047,+0.156,-0.130,+0.053,+0.149,-0.271,+0.047,+0.143,+0.059,-0.029,-0.080,-0.059,+0.029,+0.080,-0.138,+0.054,+0.150,-0.184,+0.005,+0.190,-0.157,+0.054,+0.151,-0.019,-0.074,+0.065
1783497008.034,336,41.3,0.69,-0.085,-0.270,+0.001,-0.052,-0.309,-0.002,-0.099,-0.308,+0.009,+0.041,-0.319,+0.032,-0.085,-0.303,+0.003,+0.126,-0.119,-0.017,-0.134,-0.113,+0.232,+0.064,-0.030,-0.084,-0.189,+0.048,+0.157,-0.131,+0.053,+0.148,-0.269,+0.044,+0.137,+0.059,-0.028,-0.079,-0.059,+0.028,+0.079,-0.137,+0.053,+0.150,-0.182,+0.003,+0.185,-0.157,+0.054,+0.150,-0.020,-0.075,+0.065
1783497008.052,337,38.6,0.69,-0.086,-0.270,+0.001,-0.053,-0.309,-0.002,-0.100,-0.308,+0.008,+0.040,-0.319,+0.032,-0.086,-0.303,+0.003,+0.124,-0.119,-0.017,-0.134,-0.114,+0.232,+0.064,-0.029,-0.083,-0.190,+0.048,+0.158,-0.132,+0.053,+0.149,-0.270,+0.045,+0.138,+0.059,-0.028,-0.079,-0.059,+0.028,+0.079,-0.137,+0.054,+0.150,-0.182,+0.003,+0.183,-0.158,+0.054,+0.150,-0.021,-0.075,+0.065
1783497008.070,338,53.0,0.69,-0.086,-0.270,+0.001,-0.054,-0.309,-0.000,-0.101,-0.308,+0.009,+0.039,-0.319,+0.032,-0.087,-0.303,+0.004,+0.124,-0.120,-0.017,-0.134,-0.113,+0.233,+0.063,-0.029,-0.081,-0.189,+0.048,+0.158,-0.134,+0.054,+0.151,-0.273,+0.047,+0.144,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.138,+0.054,+0.152,-0.182,+0.002,+0.182,-0.159,+0.054,+0.151,-0.022,-0.075,+0.066
1783497008.089,339,62.1,0.69,-0.087,-0.270,+0.001,-0.055,-0.309,+0.001,-0.102,-0.307,+0.009,+0.038,-0.318,+0.032,-0.088,-0.303,+0.005,+0.123,-0.120,-0.017,-0.134,-0.113,+0.233,+0.062,-0.028,-0.080,-0.188,+0.048,+0.158,-0.135,+0.054,+0.152,-0.276,+0.049,+0.150,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.138,+0.054,+0.153,-0.182,+0.002,+0.182,-0.159,+0.054,+0.152,-0.023,-0.074,+0.066
1783497008.118,340,55.4,0.69,-0.087,-0.270,+0.001,-0.055,-0.310,+0.003,-0.102,-0.308,+0.011,+0.038,-0.318,+0.032,-0.088,-0.303,+0.006,+0.123,-0.120,-0.016,-0.133,-0.113,+0.234,+0.063,-0.028,-0.079,-0.187,+0.048,+0.158,-0.135,+0.054,+0.152,-0.278,+0.051,+0.156,+0.058,-0.027,-0.077,-0.058,+0.027,+0.077,-0.139,+0.055,+0.154,-0.183,+0.003,+0.183,-0.159,+0.055,+0.153,-0.023,-0.074,+0.066
1783497008.140,341,30.8,0.66,-0.087,-0.270,+0.002,-0.055,-0.310,+0.003,-0.103,-0.308,+0.012,+0.038,-0.319,+0.032,-0.089,-0.303,+0.007,+0.122,-0.120,-0.015,-0.135,-0.114,+0.236,+0.061,-0.028,-0.078,-0.187,+0.046,+0.158,-0.134,+0.053,+0.152,-0.280,+0.052,+0.161,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.143,+0.054,+0.153,-0.177,-0.001,+0.181,-0.160,+0.053,+0.153,-0.013,-0.079,+0.059
