# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783496987.225,293,36.3,0.69,-0.070,-0.276,+0.004,-0.039,-0.314,+0.002,-0.084,-0.310,+0.011,+0.053,-0.322,+0.035,-0.073,-0.304,+0.007,+0.138,-0.125,-0.016,-0.125,-0.113,+0.216,+0.080,-0.028,-0.080,-0.189,+0.047,+0.144,-0.104,+0.050,+0.140,-0.290,+0.058,+0.177,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.128,+0.051,+0.142,-0.190,+0.002,+0.199,-0.147,+0.050,+0.141,-0.021,-0.074,+0.068
1783496987.247,294,40.2,0.69,-0.070,-0.276,+0.003,-0.038,-0.314,+0.000,-0.084,-0.310,+0.010,+0.053,-0.323,+0.034,-0.073,-0.304,+0.007,+0.138,-0.125,-0.018,-0.126,-0.114,+0.217,+0.080,-0.028,-0.078,-0.189,+0.047,+0.143,-0.104,+0.050,+0.139,-0.289,+0.057,+0.176,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.128,+0.050,+0.142,-0.191,+0.002,+0.198,-0.147,+0.050,+0.140,-0.021,-0.074,+0.067
1783496987.263,295,64.3,0.69,-0.070,-0.276,+0.003,-0.038,-0.314,-0.001,-0.083,-0.311,+0.009,+0.053,-0.323,+0.033,-0.073,-0.304,+0.007,+0.138,-0.125,-0.019,-0.126,-0.114,+0.218,+0.080,-0.028,-0.077,-0.189,+0.046,+0.142,-0.104,+0.050,+0.139,-0.288,+0.056,+0.174,+0.062,-0.025,-0.071,-0.062,+0.025,+0.071,-0.128,+0.050,+0.141,-0.191,+0.003,+0.197,-0.147,+0.050,+0.139,-0.022,-0.074,+0.067
1783496987.287,296,43.8,0.69,-0.070,-0.276,+0.002,-0.037,-0.315,-0.003,-0.084,-0.311,+0.009,+0.053,-0.323,+0.032,-0.073,-0.305,+0.006,+0.138,-0.126,-0.021,-0.126,-0.114,+0.218,+0.080,-0.027,-0.075,-0.190,+0.046,+0.141,-0.104,+0.049,+0.138,-0.283,+0.053,+0.165,+0.062,-0.025,-0.071,-0.062,+0.025,+0.071,-0.128,+0.050,+0.139,-0.192,+0.002,+0.196,-0.147,+0.049,+0.137,-0.022,-0.074,+0.066
1783496987.310,297,44.0,0.68,-0.070,-0.276,+0.002,-0.038,-0.315,-0.002,-0.084,-0.311,+0.009,+0.052,-0.323,+0.031,-0.073,-0.305,+0.006,+0.137,-0.126,-0.021,-0.127,-0.114,+0.218,+0.079,-0.026,-0.073,-0.190,+0.046,+0.141,-0.104,+0.049,+0.136,-0.280,+0.050,+0.156,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.129,+0.049,+0.139,-0.192,+0.003,+0.195,-0.148,+0.049,+0.136,-0.022,-0.074,+0.065
1783496987.338,298,43.1,0.68,-0.070,-0.276,+0.001,-0.038,-0.315,-0.001,-0.085,-0.311,+0.009,+0.052,-0.323,+0.031,-0.074,-0.305,+0.006,+0.137,-0.126,-0.021,-0.127,-0.114,+0.217,+0.079,-0.026,-0.072,-0.190,+0.046,+0.142,-0.104,+0.048,+0.135,-0.276,+0.046,+0.147,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.049,+0.138,-0.193,+0.003,+0.195,-0.148,+0.048,+0.136,-0.022,-0.073,+0.065
1783496987.361,299,39.0,0.68,-0.070,-0.276,+0.002,-0.039,-0.315,+0.001,-0.085,-0.311,+0.009,+0.052,-0.323,+0.032,-0.074,-0.305,+0.007,+0.137,-0.126,-0.020,-0.127,-0.114,+0.217,+0.079,-0.026,-0.072,-0.190,+0.046,+0.143,-0.103,+0.048,+0.134,-0.277,+0.046,+0.147,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.049,+0.139,-0.193,+0.003,+0.197,-0.148,+0.049,+0.137,-0.022,-0.073,+0.066
1783496987.376,300,49.6,0.69,-0.069,-0.278,-0.003,-0.037,-0.317,-0.003,-0.083,-0.313,+0.005,+0.053,-0.324,+0.027,-0.073,-0.306,+0.002,+0.138,-0.127,-0.024,-0.125,-0.116,+0.210,+0.080,-0.028,-0.078,-0.189,+0.045,+0.139,-0.101,+0.046,+0.130,-0.277,+0.046,+0.144,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.128,+0.048,+0.135,-0.191,+0.002,+0.192,-0.147,+0.047,+0.133,-0.021,-0.075,+0.061
1783496987.395,301,62.5,0.69,-0.067,-0.279,-0.007,-0.036,-0.318,-0.007,-0.082,-0.314,-0.000,+0.055,-0.326,+0.022,-0.071,-0.308,-0.003,+0.140,-0.129,-0.029,-0.123,-0.118,+0.204,+0.082,-0.030,-0.085,-0.187,+0.043,+0.135,-0.100,+0.045,+0.126,-0.277,+0.045,+0.141,+0.063,-0.029,-0.080,-0.063,+0.029,+0.080,-0.127,+0.047,+0.131,-0.190,-0.000,+0.188,-0.147,+0.046,+0.130,-0.019,-0.077,+0.056
1783496987.418,302,46.2,0.69,-0.065,-0.281,-0.013,-0.034,-0.320,-0.013,-0.080,-0.316,-0.005,+0.056,-0.328,+0.017,-0.069,-0.310,-0.008,+0.141,-0.131,-0.035,-0.121,-0.120,+0.198,+0.083,-0.032,-0.091,-0.186,+0.041,+0.130,-0.098,+0.044,+0.123,-0.277,+0.044,+0.138,+0.064,-0.031,-0.087,-0.064,+0.031,+0.087,-0.126,+0.045,+0.127,-0.189,-0.003,+0.183,-0.145,+0.045,+0.125,-0.018,-0.079,+0.051
1783496987.450,303,32.1,0.68,-0.065,-0.281,-0.013,-0.034,-0.320,-0.014,-0.080,-0.316,-0.004,+0.057,-0.328,+0.018,-0.069,-0.310,-0.008,+0.142,-0.130,-0.035,-0.121,-0.119,+0.199,+0.083,-0.032,-0.091,-0.186,+0.041,+0.130,-0.098,+0.044,+0.124,-0.277,+0.045,+0.140,+0.064,-0.031,-0.087,-0.064,+0.031,+0.087,-0.126,+0.045,+0.128,-0.187,-0.003,+0.182,-0.145,+0.045,+0.126,-0.017,-0.080,+0.052
1783496987.467,304,48.3,0.68,-0.065,-0.280,-0.012,-0.033,-0.320,-0.014,-0.080,-0.317,-0.004,+0.057,-0.328,+0.019,-0.069,-0.310,-0.008,+0.142,-0.130,-0.035,-0.121,-0.119,+0.200,+0.084,-0.033,-0.091,-0.186,+0.041,+0.130,-0.098,+0.044,+0.124,-0.278,+0.046,+0.143,+0.064,-0.031,-0.088,-0.064,+0.031,+0.088,-0.126,+0.046,+0.128,-0.186,-0.003,+0.182,-0.145,+0.045,+0.126,-0.015,-0.080,+0.052
1783496987.485,305,55.8,0.68,-0.067,-0.279,-0.006,-0.035,-0.318,-0.008,-0.081,-0.315,+0.002,+0.055,-0.326,+0.025,-0.070,-0.308,-0.002,+0.141,-0.128,-0.029,-0.123,-0.117,+0.207,+0.082,-0.030,-0.085,-0.188,+0.043,+0.135,-0.099,+0.046,+0.129,-0.279,+0.048,+0.148,+0.063,-0.029,-0.082,-0.063,+0.029,+0.082,-0.127,+0.047,+0.133,-0.187,-0.002,+0.188,-0.146,+0.046,+0.130,-0.016,-0.078,+0.058
1783496987.508,306,40.4,0.68,-0.068,-0.277,-0.000,-0.037,-0.316,-0.001,-0.083,-0.313,+0.008,+0.053,-0.324,+0.031,-0.072,-0.306,+0.004,+0.139,-0.126,-0.023,-0.125,-0.115,+0.214,+0.081,-0.028,-0.079,-0.189,+0.045,+0.140,-0.100,+0.047,+0.133,-0.280,+0.050,+0.154,+0.062,-0.027,-0.076,-0.062,+0.027,+0.076,-0.128,+0.049,+0.138,-0.187,+0.000,+0.193,-0.147,+0.048,+0.135,-0.016,-0.077,+0.064
1783496987.531,307,53.3,0.69,-0.070,-0.275,+0.006,-0.038,-0.314,+0.005,-0.085,-0.311,+0.015,+0.052,-0.322,+0.036,-0.074,-0.305,+0.010,+0.138,-0.124,-0.017,-0.127,-0.113,+0.221,+0.079,-0.026,-0.072,-0.190,+0.047,+0.146,-0.101,+0.049,+0.138,-0.281,+0.052,+0.160,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.051,+0.143,-0.188,+0.002,+0.198,-0.148,+0.050,+0.140,-0.017,-0.075,+0.070
1783496987.554,308,47.4,0.69,-0.070,-0.275,+0.006,-0.039,-0.314,+0.006,-0.085,-0.311,+0.015,+0.052,-0.322,+0.035,-0.074,-0.305,+0.010,+0.137,-0.124,-0.017,-0.127,-0.113,+0.221,+0.079,-0.026,-0.072,-0.190,+0.047,+0.145,-0.102,+0.050,+0.139,-0.282,+0.053,+0.160,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.051,+0.142,-0.189,+0.002,+0.199,-0.148,+0.050,+0.140,-0.018,-0.074,+0.069
1783496987.582,309,34.5,0.68,-0.070,-0.276,+0.004,-0.038,-0.315,+0.004,-0.085,-0.312,+0.014,+0.052,-0.322,+0.033,-0.073,-0.305,+0.008,+0.138,-0.125,-0.019,-0.126,-0.113,+0.215,+0.079,-0.026,-0.073,-0.189,+0.046,+0.144,-0.102,+0.049,+0.139,-0.281,+0.051,+0.157,+0.062,-0.025,-0.070,-0.062,+0.025,+0.070,-0.129,+0.050,+0.141,-0.190,+0.002,+0.198,-0.148,+0.049,+0.139,-0.019,-0.075,+0.067
1783496987.598,310,49.0,0.68,-0.069,-0.276,+0.002,-0.038,-0.316,+0.003,-0.084,-0.312,+0.012,+0.053,-0.323,+0.031,-0.073,-0.306,+0.007,+0.138,-0.126,-0.021,-0.124,-0.114,+0.208,+0.080,-0.027,-0.075,-0.189,+0.046,+0.142,-0.102,+0.049,+0.138,-0.280,+0.050,+0.154,+0.062,-0.026,-0.072,-0.062,+0.026,+0.072,-0.128,+0.050,+0.139,-0.190,+0.002,+0.197,-0.147,+0.049,+0.137,-0.019,-0.075,+0.066
1783496987.618,311,53.6,0.68,-0.069,-0.276,+0.000,-0.038,-0.316,+0.002,-0.084,-0.312,+0.011,+0.053,-0.323,+0.028,-0.073,-0.306,+0.006,+0.138,-0.126,-0.022,-0.123,-0.115,+0.202,+0.080,-0.027,-0.076,-0.189,+0.045,+0.140,-0.102,+0.049,+0.137,-0.279,+0.049,+0.151,+0.062,-0.026,-0.073,-0.062,+0.026,+0.073,-0.128,+0.049,+0.137,-0.191,+0.001,+0.195,-0.147,+0.048,+0.136,-0.019,-0.075,+0.064
1783496987.639,312,43.6,0.68,-0.068,-0.277,-0.001,-0.037,-0.317,+0.001,-0.083,-0.313,+0.008,+0.054,-0.324,+0.027,-0.072,-0.306,+0.004,+0.138,-0.126,-0.024,-0.121,-0.116,+0.196,+0.081,-0.028,-0.079,-0.188,+0.045,+0.138,-0.102,+0.049,+0.136,-0.277,+0.047,+0.147,+0.063,-0.027,-0.075,-0.063,+0.027,+0.075,-0.127,+0.049,+0.136,-0.190,+0.001,+0.194,-0.147,+0.048,+0.134,-0.018,-0.076,+0.062
1783496987.658,313,52.4,0.69,-0.068,-0.277,-0.002,-0.037,-0.317,-0.001,-0.083,-0.313,+0.007,+0.054,-0.324,+0.026,-0.072,-0.306,+0.004,+0.139,-0.126,-0.025,-0.121,-0.116,+0.195,+0.081,-0.028,-0.080,-0.188,+0.045,+0.139,-0.102,+0.048,+0.135,-0.275,+0.046,+0.143,+0.063,-0.027,-0.076,-0.063,+0.027,+0.076,-0.127,+0.048,+0.136,-0.190,+0.000,+0.193,-0.146,+0.048,+0.134,-0.017,-0.076,+0.061
1783496987.678,314,53.4,0.69,-0.068,-0.277,-0.001,-0.037,-0.316,-0.001,-0.083,-0.313,+0.008,+0.054,-0.324,+0.028,-0.072,-0.306,+0.004,+0.138,-0.126,-0.024,-0.122,-0.115,+0.200,+0.081,-0.028,-0.079,-0.189,+0.046,+0.141,-0.102,+0.048,+0.136,-0.274,+0.046,+0.143,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.127,+0.049,+0.137,-0.189,+0.001,+0.194,-0.146,+0.048,+0.134,-0.017,-0.076,+0.062
1783496987.714,315,38.3,0.69,-0.068,-0.276,-0.001,-0.038,-0.315,-0.002,-0.083,-0.312,+0.008,+0.053,-0.323,+0.029,-0.072,-0.305,+0.005,+0.138,-0.126,-0.023,-0.123,-0.115,+0.205,+0.080,-0.028,-0.078,-0.189,+0.046,+0.142,-0.101,+0.049,+0.137,-0.274,+0.046,+0.142,+0.062,-0.026,-0.073,-0.062,+0.026,+0.073,-0.128,+0.049,+0.138,-0.189,+0.001,+0.195,-0.145,+0.048,+0.135,-0.016,-0.076,+0.062
1783496987.730,316,37.3,0.68,-0.069,-0.276,+0.001,-0.038,-0.315,-0.001,-0.084,-0.312,+0.009,+0.053,-0.323,+0.031,-0.073,-0.305,+0.006,+0.138,-0.125,-0.021,-0.124,-0.114,+0.208,+0.080,-0.027,-0.076,-0.189,+0.047,+0.144,-0.101,+0.049,+0.138,-0.273,+0.046,+0.141,+0.061,-0.026,-0.072,-0.061,+0.026,+0.072,-0.128,+0.049,+0.139,-0.189,+0.001,+0.196,-0.146,+0.049,+0.137,-0.015,-0.075,+0.062
1783496987.754,317,50.9,0.68,-0.070,-0.276,+0.003,-0.039,-0.314,-0.001,-0.084,-0.311,+0.010,+0.052,-0.322,+0.033,-0.074,-0.304,+0.007,+0.137,-0.125,-0.019,-0.125,-0.114,+0.210,+0.080,-0.027,-0.075,-0.190,+0.047,+0.146,-0.101,+0.050,+0.140,-0.273,+0.046,+0.141,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.128,+0.050,+0.140,-0.188,+0.002,+0.197,-0.146,+0.050,+0.139,-0.015,-0.075,+0.063
1783496987.773,318,41.7,0.68,-0.071,-0.275,+0.004,-0.039,-0.314,+0.000,-0.084,-0.311,+0.010,+0.052,-0.323,+0.033,-0.074,-0.304,+0.007,+0.137,-0.125,-0.018,-0.125,-0.113,+0.207,+0.080,-0.027,-0.075,-0.190,+0.047,+0.146,-0.101,+0.050,+0.140,-0.273,+0.046,+0.140,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.129,+0.050,+0.140,-0.188,+0.002,+0.198,-0.146,+0.050,+0.140,-0.015,-0.075,+0.063
1783496987.803,319,45.3,0.68,-0.071,-0.275,+0.005,-0.039,-0.314,+0.001,-0.085,-0.311,+0.012,+0.052,-0.322,+0.034,-0.075,-0.304,+0.008,+0.137,-0.125,-0.018,-0.126,-0.113,+0.208,+0.080,-0.026,-0.074,-0.190,+0.048,+0.146,-0.102,+0.051,+0.142,-0.274,+0.047,+0.144,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.050,+0.141,-0.189,+0.003,+0.199,-0.147,+0.050,+0.141,-0.015,-0.075,+0.064
1783496987.831,320,37.0,0.68,-0.072,-0.275,+0.006,-0.040,-0.314,+0.001,-0.086,-0.311,+0.014,+0.052,-0.322,+0.034,-0.075,-0.304,+0.009,+0.137,-0.125,-0.017,-0.126,-0.113,+0.209,+0.080,-0.026,-0.073,-0.191,+0.048,+0.146,-0.102,+0.051,+0.143,-0.276,+0.047,+0.147,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.129,+0.051,+0.142,-0.189,+0.003,+0.200,-0.148,+0.050,+0.141,-0.016,-0.075,+0.065
1783496987.850,321,40.1,0.68,-0.072,-0.276,+0.006,-0.040,-0.314,+0.001,-0.087,-0.311,+0.017,+0.052,-0.322,+0.034,-0.076,-0.304,+0.010,+0.137,-0.125,-0.017,-0.127,-0.113,+0.213,+0.080,-0.026,-0.073,-0.190,+0.048,+0.147,-0.103,+0.051,+0.144,-0.277,+0.048,+0.150,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.129,+0.051,+0.143,-0.189,+0.004,+0.200,-0.148,+0.050,+0.141,-0.017,-0.074,+0.066
1783496987.865,322,57.5,0.68,-0.070,-0.277,+0.000,-0.038,-0.316,-0.004,-0.086,-0.313,+0.013,+0.053,-0.324,+0.029,-0.074,-0.306,+0.005,+0.138,-0.126,-0.023,-0.126,-0.115,+0.213,+0.081,-0.028,-0.078,-0.189,+0.046,+0.142,-0.102,+0.049,+0.138,-0.278,+0.048,+0.149,+0.062,-0.026,-0.073,-0.062,+0.026,+0.073,-0.128,+0.049,+0.138,-0.188,+0.002,+0.194,-0.147,+0.048,+0.136,-0.016,-0.076,+0.062
1783496987.889,323,54.9,0.68,-0.069,-0.279,-0.005,-0.037,-0.317,-0.009,-0.084,-0.315,+0.009,+0.055,-0.326,+0.024,-0.072,-0.308,+0.000,+0.140,-0.128,-0.028,-0.126,-0.116,+0.213,+0.082,-0.030,-0.083,-0.188,+0.044,+0.137,-0.101,+0.047,+0.132,-0.279,+0.048,+0.148,+0.063,-0.028,-0.077,-0.063,+0.028,+0.077,-0.127,+0.047,+0.133,-0.187,-0.000,+0.187,-0.146,+0.046,+0.130,-0.015,-0.078,+0.057
1783496987.913,324,38.6,0.68,-0.067,-0.281,-0.010,-0.035,-0.319,-0.015,-0.083,-0.317,+0.003,+0.056,-0.328,+0.019,-0.070,-0.310,-0.005,+0.141,-0.130,-0.033,-0.125,-0.118,+0.209,+0.083,-0.032,-0.089,-0.188,+0.042,+0.132,-0.100,+0.045,+0.126,-0.278,+0.047,+0.144,+0.064,-0.029,-0.082,-0.064,+0.029,+0.082,-0.125,+0.045,+0.128,-0.185,-0.003,+0.181,-0.144,+0.045,+0.125,-0.014,-0.081,+0.051
1783496987.937,325,42.2,0.70,-0.067,-0.281,-0.011,-0.035,-0.320,-0.017,-0.081,-0.317,+0.000,+0.056,-0.328,+0.018,-0.070,-0.310,-0.007,+0.141,-0.130,-0.034,-0.125,-0.118,+0.208,+0.084,-0.032,-0.091,-0.188,+0.042,+0.130,-0.098,+0.044,+0.124,-0.277,+0.046,+0.141,+0.064,-0.030,-0.083,-0.064,+0.030,+0.083,-0.125,+0.045,+0.126,-0.184,-0.004,+0.179,-0.144,+0.044,+0.125,-0.013,-0.081,+0.049
1783496987.960,326,46.8,0.70,-0.067,-0.281,-0.012,-0.034,-0.320,-0.019,-0.080,-0.317,-0.003,+0.056,-0.329,+0.017,-0.069,-0.310,-0.008,+0.142,-0.131,-0.035,-0.125,-0.119,+0.207,+0.084,-0.033,-0.093,-0.188,+0.041,+0.129,-0.096,+0.043,+0.122,-0.276,+0.045,+0.138,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.124,+0.044,+0.124,-0.184,-0.005,+0.178,-0.144,+0.044,+0.124,-0.012,-0.081,+0.047
1783496987.978,327,45.3,0.70,-0.068,-0.280,-0.008,-0.035,-0.318,-0.015,-0.081,-0.316,-0.001,+0.055,-0.327,+0.020,-0.070,-0.309,-0.005,+0.141,-0.130,-0.030,-0.125,-0.118,+0.210,+0.083,-0.032,-0.089,-0.188,+0.043,+0.132,-0.096,+0.045,+0.126,-0.276,+0.045,+0.139,+0.063,-0.028,-0.080,-0.063,+0.028,+0.080,-0.126,+0.046,+0.128,-0.186,-0.003,+0.183,-0.145,+0.046,+0.128,-0.013,-0.079,+0.050
1783496987.995,328,55.7,0.69,-0.069,-0.278,-0.002,-0.037,-0.317,-0.010,-0.082,-0.314,+0.003,+0.054,-0.325,+0.025,-0.071,-0.307,+0.000,+0.140,-0.128,-0.025,-0.126,-0.116,+0.214,+0.082,-0.030,-0.083,-0.189,+0.045,+0.138,-0.098,+0.047,+0.132,-0.276,+0.046,+0.142,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.128,+0.048,+0.134,-0.188,-0.001,+0.189,-0.147,+0.048,+0.133,-0.015,-0.077,+0.056
1783496988.015,329,48.0,0.69,-0.071,-0.277,+0.003,-0.038,-0.315,-0.004,-0.083,-0.312,+0.007,+0.053,-0.324,+0.030,-0.072,-0.305,+0.005,+0.139,-0.127,-0.020,-0.126,-0.114,+0.218,+0.081,-0.027,-0.077,-0.190,+0.047,+0.143,-0.100,+0.049,+0.138,-0.276,+0.047,+0.145,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.129,+0.050,+0.139,-0.190,+0.001,+0.195,-0.148,+0.049,+0.139,-0.016,-0.075,+0.061
1783496988.038,330,47.1,0.69,-0.070,-0.277,+0.005,-0.038,-0.315,-0.001,-0.083,-0.311,+0.008,+0.053,-0.323,+0.031,-0.072,-0.305,+0.006,+0.139,-0.126,-0.019,-0.126,-0.114,+0.219,+0.080,-0.027,-0.075,-0.190,+0.047,+0.145,-0.102,+0.050,+0.139,-0.277,+0.048,+0.148,+0.061,-0.024,-0.069,-0.061,+0.024,+0.069,-0.130,+0.050,+0.141,-0.191,+0.001,+0.196,-0.148,+0.050,+0.140,-0.017,-0.075,+0.063
1783496988.062,331,43.5,0.69,-0.070,-0.277,+0.006,-0.038,-0.315,+0.001,-0.083,-0.311,+0.009,+0.053,-0.323,+0.032,-0.072,-0.304,+0.007,+0.139,-0.126,-0.018,-0.126,-0.113,+0.221,+0.080,-0.026,-0.073,-0.190,+0.048,+0.147,-0.104,+0.050,+0.141,-0.278,+0.048,+0.150,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.131,+0.051,+0.142,-0.191,+0.002,+0.197,-0.149,+0.050,+0.141,-0.018,-0.074,+0.065
1783496988.081,332,48.7,0.68,-0.070,-0.276,+0.006,-0.038,-0.315,+0.003,-0.083,-0.310,+0.010,+0.054,-0.323,+0.033,-0.072,-0.304,+0.007,+0.139,-0.125,-0.017,-0.126,-0.113,+0.221,+0.079,-0.025,-0.070,-0.190,+0.048,+0.147,-0.105,+0.050,+0.142,-0.279,+0.049,+0.153,+0.061,-0.024,-0.067,-0.061,+0.024,+0.067,-0.131,+0.051,+0.143,-0.191,+0.002,+0.198,-0.149,+0.051,+0.142,-0.019,-0.074,+0.067
1783496988.103,333,48.9,0.68,-0.070,-0.276,+0.005,-0.038,-0.315,+0.003,-0.083,-0.311,+0.010,+0.053,-0.323,+0.033,-0.072,-0.304,+0.007,+0.138,-0.125,-0.018,-0.126,-0.113,+0.221,+0.080,-0.025,-0.069,-0.190,+0.048,+0.146,-0.104,+0.050,+0.141,-0.280,+0.049,+0.154,+0.061,-0.024,-0.067,-0.061,+0.024,+0.067,-0.131,+0.051,+0.143,-0.191,+0.002,+0.198,-0.149,+0.051,+0.142,-0.018,-0.075,+0.066
1783496988.122,334,49.5,0.68,-0.071,-0.276,+0.004,-0.038,-0.315,+0.003,-0.083,-0.311,+0.010,+0.053,-0.323,+0.033,-0.073,-0.304,+0.007,+0.138,-0.125,-0.019,-0.126,-0.113,+0.220,+0.080,-0.025,-0.069,-0.190,+0.047,+0.145,-0.102,+0.050,+0.140,-0.280,+0.049,+0.154,+0.061,-0.024,-0.067,-0.061,+0.024,+0.067,-0.131,+0.051,+0.143,-0.190,+0.002,+0.197,-0.149,+0.051,+0.142,-0.017,-0.075,+0.065
1783496988.154,335,35.9,0.69,-0.071,-0.275,+0.005,-0.038,-0.314,+0.003,-0.084,-0.310,+0.011,+0.053,-0.322,+0.034,-0.073,-0.304,+0.008,+0.138,-0.125,-0.017,-0.127,-0.113,+0.221,+0.080,-0.025,-0.070,-0.190,+0.047,+0.146,-0.101,+0.050,+0.139,-0.282,+0.051,+0.158,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.131,+0.051,+0.144,-0.190,+0.002,+0.198,-0.149,+0.051,+0.143,-0.017,-0.074,+0.066
1783496988.185,336,32.0,0.69,-0.071,-0.274,+0.005,-0.038,-0.314,+0.003,-0.084,-0.310,+0.012,+0.052,-0.322,+0.035,-0.073,-0.304,+0.009,+0.137,-0.124,-0.016,-0.127,-0.113,+0.222,+0.080,-0.026,-0.072,-0.190,+0.048,+0.147,-0.099,+0.049,+0.138,-0.283,+0.052,+0.162,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.131,+0.052,+0.145,-0.189,+0.003,+0.199,-0.149,+0.051,+0.144,-0.017,-0.074,+0.066
1783496988.201,337,49.0,0.69,-0.071,-0.274,+0.007,-0.038,-0.313,+0.004,-0.084,-0.309,+0.013,+0.052,-0.321,+0.036,-0.074,-0.303,+0.010,+0.137,-0.124,-0.014,-0.127,-0.112,+0.224,+0.079,-0.026,-0.074,-0.190,+0.049,+0.149,-0.099,+0.049,+0.139,-0.284,+0.053,+0.165,+0.061,-0.024,-0.069,-0.061,+0.024,+0.069,-0.130,+0.052,+0.146,-0.190,+0.003,+0.201,-0.149,+0.052,+0.145,-0.017,-0.074,+0.068
1783496988.218,338,59.7,0.68,-0.070,-0.275,+0.004,-0.037,-0.314,-0.000,-0.084,-0.311,+0.010,+0.053,-0.323,+0.033,-0.073,-0.305,+0.007,+0.138,-0.125,-0.018,-0.127,-0.113,+0.220,+0.080,-0.028,-0.079,-0.189,+0.047,+0.145,-0.100,+0.048,+0.135,-0.282,+0.052,+0.161,+0.062,-0.026,-0.073,-0.062,+0.026,+0.073,-0.129,+0.051,+0.142,-0.189,+0.002,+0.197,-0.148,+0.050,+0.141,-0.017,-0.075,+0.065
1783496988.250,339,47.4,0.68,-0.069,-0.276,+0.001,-0.037,-0.315,-0.005,-0.083,-0.312,+0.007,+0.054,-0.324,+0.029,-0.072,-0.306,+0.004,+0.139,-0.127,-0.022,-0.126,-0.115,+0.217,+0.080,-0.030,-0.083,-0.188,+0.046,+0.142,-0.100,+0.047,+0.132,-0.280,+0.050,+0.157,+0.062,-0.027,-0.077,-0.062,+0.027,+0.077,-0.127,+0.049,+0.138,-0.188,+0.001,+0.194,-0.147,+0.049,+0.137,-0.017,-0.076,+0.063
1783496988.271,340,31.6,0.68,-0.069,-0.278,-0.003,-0.036,-0.316,-0.010,-0.082,-0.314,+0.003,+0.055,-0.326,+0.024,-0.071,-0.308,-0.001,+0.140,-0.128,-0.028,-0.125,-0.116,+0.211,+0.081,-0.031,-0.086,-0.187,+0.044,+0.137,-0.100,+0.046,+0.128,-0.278,+0.048,+0.149,+0.063,-0.029,-0.081,-0.063,+0.029,+0.081,-0.125,+0.047,+0.132,-0.187,-0.001,+0.189,-0.146,+0.047,+0.132,-0.016,-0.078,+0.059
1783496988.289,341,55.8,0.69,-0.067,-0.280,-0.008,-0.035,-0.318,-0.015,-0.081,-0.316,-0.002,+0.056,-0.328,+0.019,-0.070,-0.310,-0.006,+0.141,-0.130,-0.034,-0.123,-0.119,+0.206,+0.083,-0.032,-0.089,-0.185,+0.042,+0.130,-0.101,+0.044,+0.124,-0.275,+0.045,+0.141,+0.064,-0.030,-0.085,-0.064,+0.030,+0.085,-0.124,+0.045,+0.126,-0.186,-0.004,+0.183,-0.145,+0.045,+0.126,-0.015,-0.080,+0.054
