# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500170.990,293,34.0,0.76,-0.866,-0.350,+1.182,-0.865,-0.403,+1.203,-0.919,-0.408,+1.256,-0.808,-0.340,+1.126,-0.911,-0.355,+1.223,+0.092,-0.190,-0.039,-0.042,-0.197,-0.221,+0.235,-0.082,-0.094,-0.024,-0.083,-0.239,+0.258,-0.213,-0.139,+0.132,-0.215,+0.379,+0.058,+0.018,+0.045,-0.058,-0.018,-0.045,+0.184,+0.164,+0.587,+0.033,-0.070,-0.079,+0.158,-0.063,-0.054,+0.070,-0.074,-0.063
1783500171.008,294,59.6,0.76,-0.849,-0.347,+1.138,-0.854,-0.398,+1.161,-0.912,-0.413,+1.248,-0.826,-0.351,+1.160,-0.923,-0.360,+1.216,+0.085,-0.193,-0.045,-0.061,-0.195,-0.215,+0.230,-0.081,-0.099,-0.035,-0.082,-0.239,+0.253,-0.215,-0.145,+0.041,-0.168,+0.389,+0.061,+0.019,+0.049,-0.061,-0.019,-0.049,+0.198,+0.160,+0.564,+0.033,-0.076,-0.079,+0.153,-0.072,-0.061,+0.078,-0.081,-0.064
1783500171.034,295,37.5,0.76,-0.449,-0.354,+0.442,-0.448,-0.390,+0.455,-0.507,-0.417,+0.566,-0.441,-0.370,+0.508,-0.553,-0.384,+0.558,+0.070,-0.201,+0.011,-0.127,-0.203,-0.213,+0.239,-0.079,-0.040,-0.117,-0.079,-0.226,+0.292,-0.243,-0.120,-0.119,-0.119,+0.202,+0.081,+0.025,+0.067,-0.081,-0.025,-0.067,+0.221,+0.251,+0.823,-0.005,-0.060,-0.028,+0.153,-0.065,-0.007,+0.059,-0.076,-0.008
1783500171.057,296,49.3,0.77,-0.448,-0.351,+0.446,-0.445,-0.389,+0.458,-0.508,-0.414,+0.572,-0.437,-0.368,+0.506,-0.505,-0.357,+0.585,+0.074,-0.200,+0.014,-0.140,-0.199,-0.179,+0.243,-0.079,-0.037,-0.151,-0.060,-0.169,+0.294,-0.243,-0.117,-0.198,-0.066,+0.220,+0.080,+0.026,+0.070,-0.080,-0.026,-0.070,+0.204,+0.181,+0.606,-0.003,-0.066,-0.041,+0.145,-0.065,-0.004,+0.061,-0.075,-0.005
1783500171.076,297,48.2,0.77,-0.064,-0.358,-0.202,-0.047,-0.384,-0.202,-0.112,-0.409,-0.096,-0.029,-0.375,-0.183,-0.075,-0.349,-0.039,+0.070,-0.205,+0.078,-0.201,-0.204,-0.148,+0.260,-0.078,+0.029,-0.255,-0.039,-0.100,+0.340,-0.268,-0.082,-0.347,-0.011,+0.042,+0.094,+0.031,+0.088,-0.094,-0.031,-0.088,+0.196,+0.205,+0.670,-0.039,-0.050,-0.002,+0.144,-0.050,+0.060,+0.035,-0.063,+0.054
1783500171.097,298,44.6,0.77,-0.079,-0.358,-0.154,-0.055,-0.387,-0.157,-0.121,-0.401,-0.082,-0.007,-0.362,-0.220,-0.015,-0.317,-0.006,+0.080,-0.201,+0.086,-0.195,-0.202,-0.119,+0.268,-0.078,+0.037,-0.277,-0.021,-0.044,+0.347,-0.266,-0.073,-0.336,-0.004,+0.051,+0.089,+0.031,+0.087,-0.089,-0.031,-0.087,+0.165,+0.139,+0.476,-0.038,-0.051,-0.015,+0.142,-0.042,+0.070,+0.028,-0.056,+0.058
1783500171.116,299,57.2,0.77,-0.094,-0.358,-0.106,-0.064,-0.391,-0.112,-0.130,-0.393,-0.068,+0.015,-0.350,-0.257,+0.045,-0.285,+0.027,+0.091,-0.198,+0.094,-0.190,-0.200,-0.090,+0.276,-0.079,+0.045,-0.300,-0.003,+0.012,+0.354,-0.263,-0.063,-0.324,+0.003,+0.060,+0.084,+0.031,+0.086,-0.084,-0.031,-0.086,+0.134,+0.072,+0.282,-0.036,-0.051,-0.027,+0.140,-0.034,+0.080,+0.021,-0.048,+0.062
1783500171.136,300,50.8,0.79,-0.109,-0.357,-0.056,-0.071,-0.393,-0.067,-0.137,-0.384,-0.053,+0.039,-0.337,-0.296,+0.107,-0.253,+0.065,+0.102,-0.194,+0.102,-0.189,-0.197,-0.054,+0.287,-0.077,+0.054,-0.323,+0.017,+0.071,+0.365,-0.261,-0.053,-0.272,-0.009,+0.014,+0.081,+0.030,+0.085,-0.081,-0.030,-0.085,+0.108,+0.008,+0.087,-0.038,-0.048,-0.042,+0.143,-0.022,+0.092,+0.009,-0.041,+0.063
1783500171.155,301,56.1,0.79,-0.109,-0.356,-0.055,-0.070,-0.392,-0.067,-0.136,-0.384,-0.052,+0.042,-0.336,-0.299,+0.109,-0.253,+0.069,+0.103,-0.194,+0.103,-0.194,-0.197,-0.046,+0.290,-0.075,+0.055,-0.323,+0.018,+0.073,+0.368,-0.260,-0.052,-0.232,-0.027,-0.040,+0.082,+0.030,+0.085,-0.082,-0.030,-0.085,+0.113,+0.011,+0.087,-0.042,-0.044,-0.044,+0.147,-0.017,+0.095,+0.003,-0.040,+0.059
1783500171.182,302,33.2,0.79,-0.109,-0.356,-0.054,-0.070,-0.391,-0.068,-0.135,-0.383,-0.051,+0.044,-0.335,-0.302,+0.112,-0.253,+0.073,+0.104,-0.193,+0.103,-0.199,-0.196,-0.038,+0.292,-0.073,+0.055,-0.323,+0.019,+0.076,+0.371,-0.260,-0.052,-0.191,-0.045,-0.094,+0.083,+0.030,+0.085,-0.083,-0.030,-0.085,+0.118,+0.014,+0.087,-0.046,-0.041,-0.047,+0.152,-0.013,+0.098,-0.002,-0.040,+0.056
1783500171.205,303,50.6,0.80,-0.111,-0.356,-0.049,-0.070,-0.390,-0.069,-0.136,-0.383,-0.048,+0.046,-0.334,-0.308,+0.114,-0.253,+0.078,+0.105,-0.193,+0.103,-0.204,-0.195,-0.033,+0.294,-0.071,+0.056,-0.323,+0.020,+0.076,+0.373,-0.259,-0.052,-0.152,-0.061,-0.139,+0.085,+0.030,+0.085,-0.085,-0.030,-0.085,+0.125,+0.017,+0.087,-0.049,-0.038,-0.050,+0.159,-0.009,+0.101,-0.006,-0.040,+0.053
