# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500179.470,293,40.9,0.67,-0.094,-0.375,-0.072,-0.066,-0.403,-0.080,-0.117,-0.398,-0.073,-0.019,-0.400,-0.030,-0.140,-0.383,-0.066,+0.089,-0.197,+0.090,-0.171,-0.237,-0.059,+0.269,-0.056,+0.042,-0.139,-0.179,-0.214,+0.355,-0.254,-0.072,-0.064,-0.411,-0.090,+0.085,+0.026,+0.072,-0.085,-0.026,-0.072,+0.254,+0.190,+0.663,+0.012,-0.025,+0.049,+0.214,-0.049,+0.058,+0.088,-0.068,+0.074
1783500179.488,294,59.8,0.68,-0.092,-0.373,-0.071,-0.065,-0.401,-0.076,-0.115,-0.397,-0.070,-0.017,-0.399,-0.024,-0.136,-0.383,-0.064,+0.090,-0.197,+0.092,-0.169,-0.237,-0.057,+0.270,-0.054,+0.045,-0.137,-0.174,-0.217,+0.355,-0.251,-0.069,-0.070,-0.412,-0.090,+0.084,+0.026,+0.074,-0.084,-0.026,-0.074,+0.267,+0.264,+0.878,+0.004,-0.023,+0.048,+0.208,-0.043,+0.064,+0.078,-0.064,+0.074
1783500179.505,295,54.0,0.68,-0.090,-0.371,-0.069,-0.063,-0.400,-0.071,-0.113,-0.396,-0.067,-0.014,-0.398,-0.017,-0.132,-0.383,-0.063,+0.091,-0.197,+0.094,-0.167,-0.237,-0.054,+0.271,-0.053,+0.048,-0.134,-0.170,-0.219,+0.355,-0.248,-0.067,-0.076,-0.412,-0.090,+0.083,+0.027,+0.076,-0.083,-0.027,-0.076,+0.279,+0.339,+1.092,-0.004,-0.020,+0.047,+0.202,-0.038,+0.071,+0.069,-0.061,+0.074
1783500179.533,296,39.1,0.68,-0.089,-0.369,-0.068,-0.062,-0.398,-0.067,-0.111,-0.395,-0.065,-0.014,-0.396,-0.015,-0.130,-0.383,-0.062,+0.091,-0.197,+0.096,-0.167,-0.237,-0.052,+0.270,-0.052,+0.049,-0.133,-0.168,-0.217,+0.355,-0.246,-0.065,-0.079,-0.413,-0.090,+0.083,+0.028,+0.077,-0.083,-0.028,-0.077,+0.272,+0.351,+1.116,-0.010,-0.019,+0.047,+0.197,-0.035,+0.075,+0.062,-0.059,+0.075
1783500179.553,297,50.6,0.68,-0.087,-0.367,-0.067,-0.060,-0.397,-0.063,-0.109,-0.394,-0.063,-0.013,-0.395,-0.012,-0.127,-0.383,-0.060,+0.092,-0.196,+0.098,-0.166,-0.238,-0.049,+0.270,-0.051,+0.051,-0.132,-0.166,-0.216,+0.355,-0.244,-0.063,-0.083,-0.415,-0.089,+0.082,+0.028,+0.079,-0.082,-0.028,-0.079,+0.265,+0.362,+1.140,-0.015,-0.017,+0.047,+0.192,-0.032,+0.080,+0.055,-0.057,+0.075
1783500179.576,298,46.7,0.71,-0.087,-0.364,-0.067,-0.061,-0.395,-0.060,-0.110,-0.392,-0.061,-0.011,-0.393,-0.016,-0.126,-0.381,-0.059,+0.091,-0.197,+0.099,-0.152,-0.237,-0.082,+0.267,-0.046,+0.054,-0.131,-0.161,-0.214,+0.353,-0.236,-0.061,-0.092,-0.412,-0.084,+0.081,+0.029,+0.080,-0.081,-0.029,-0.080,+0.254,+0.370,+1.148,-0.018,-0.016,+0.048,+0.189,-0.027,+0.083,+0.052,-0.053,+0.076
1783500179.598,299,39.9,0.71,-0.088,-0.363,-0.069,-0.062,-0.395,-0.062,-0.112,-0.390,-0.062,-0.009,-0.393,-0.023,-0.128,-0.378,-0.060,+0.091,-0.197,+0.099,-0.137,-0.237,-0.118,+0.264,-0.041,+0.056,-0.132,-0.159,-0.215,+0.351,-0.232,-0.060,-0.098,-0.408,-0.080,+0.081,+0.029,+0.081,-0.081,-0.029,-0.081,+0.250,+0.365,+1.132,-0.016,-0.016,+0.048,+0.191,-0.026,+0.083,+0.056,-0.052,+0.075
1783500179.615,300,54.5,0.71,-0.089,-0.362,-0.070,-0.063,-0.395,-0.063,-0.115,-0.389,-0.062,-0.008,-0.392,-0.030,-0.130,-0.375,-0.060,+0.090,-0.197,+0.098,-0.123,-0.237,-0.153,+0.261,-0.036,+0.058,-0.132,-0.157,-0.215,+0.349,-0.227,-0.060,-0.104,-0.404,-0.075,+0.080,+0.029,+0.082,-0.080,-0.029,-0.082,+0.246,+0.360,+1.116,-0.014,-0.016,+0.049,+0.192,-0.025,+0.082,+0.061,-0.050,+0.075
1783500179.634,301,52.6,0.77,-0.092,-0.360,-0.070,-0.065,-0.395,-0.064,-0.119,-0.387,-0.062,-0.000,-0.384,-0.078,-0.134,-0.373,-0.059,+0.091,-0.196,+0.098,-0.109,-0.236,-0.188,+0.254,-0.031,+0.062,-0.142,-0.148,-0.203,+0.348,-0.215,-0.056,-0.115,-0.399,-0.069,+0.080,+0.029,+0.082,-0.080,-0.029,-0.082,+0.220,+0.291,+0.903,-0.015,-0.017,+0.049,+0.188,-0.023,+0.084,+0.065,-0.046,+0.076
1783500179.658,302,41.6,0.77,-0.095,-0.358,-0.070,-0.067,-0.395,-0.064,-0.123,-0.386,-0.061,+0.008,-0.375,-0.127,-0.138,-0.371,-0.058,+0.092,-0.194,+0.099,-0.096,-0.234,-0.224,+0.247,-0.025,+0.066,-0.151,-0.138,-0.191,+0.346,-0.202,-0.052,-0.126,-0.393,-0.063,+0.080,+0.029,+0.081,-0.080,-0.029,-0.081,+0.194,+0.221,+0.690,-0.016,-0.017,+0.049,+0.184,-0.021,+0.086,+0.069,-0.042,+0.077
1783500179.686,303,39.0,0.77,-0.096,-0.357,-0.068,-0.068,-0.394,-0.064,-0.125,-0.385,-0.060,+0.014,-0.366,-0.170,-0.140,-0.371,-0.056,+0.094,-0.193,+0.101,-0.097,-0.233,-0.224,+0.243,-0.025,+0.068,-0.160,-0.132,-0.178,+0.346,-0.195,-0.048,-0.130,-0.392,-0.061,+0.080,+0.029,+0.081,-0.080,-0.029,-0.081,+0.172,+0.156,+0.493,-0.019,-0.018,+0.049,+0.178,-0.019,+0.089,+0.069,-0.040,+0.078
1783500179.707,304,43.7,0.78,-0.099,-0.356,-0.067,-0.070,-0.394,-0.064,-0.127,-0.385,-0.059,+0.022,-0.357,-0.215,-0.141,-0.372,-0.055,+0.095,-0.191,+0.101,-0.098,-0.232,-0.224,+0.237,-0.020,+0.072,-0.172,-0.127,-0.165,+0.345,-0.178,-0.036,-0.138,-0.393,-0.061,+0.081,+0.029,+0.081,-0.081,-0.029,-0.081,+0.149,+0.091,+0.298,-0.022,-0.018,+0.048,+0.173,-0.015,+0.094,+0.071,-0.038,+0.080
1783500179.730,305,46.8,0.78,-0.102,-0.354,-0.066,-0.071,-0.393,-0.065,-0.129,-0.385,-0.058,+0.029,-0.347,-0.260,-0.143,-0.372,-0.053,+0.096,-0.190,+0.102,-0.100,-0.231,-0.225,+0.232,-0.015,+0.075,-0.183,-0.122,-0.151,+0.344,-0.162,-0.024,-0.146,-0.394,-0.060,+0.082,+0.029,+0.082,-0.082,-0.029,-0.082,+0.126,+0.027,+0.102,-0.024,-0.018,+0.047,+0.168,-0.011,+0.098,+0.074,-0.036,+0.081
1783500179.750,306,48.0,0.78,-0.103,-0.354,-0.066,-0.071,-0.393,-0.066,-0.130,-0.386,-0.058,+0.029,-0.346,-0.263,-0.143,-0.372,-0.053,+0.096,-0.190,+0.101,-0.100,-0.231,-0.225,+0.230,-0.010,+0.076,-0.186,-0.124,-0.150,+0.343,-0.152,-0.016,-0.150,-0.396,-0.062,+0.082,+0.029,+0.083,-0.082,-0.029,-0.083,+0.126,+0.027,+0.102,-0.024,-0.018,+0.047,+0.169,-0.008,+0.100,+0.076,-0.036,+0.081
1783500179.765,307,58.1,0.78,-0.104,-0.354,-0.066,-0.071,-0.393,-0.068,-0.130,-0.386,-0.059,+0.030,-0.344,-0.265,-0.143,-0.372,-0.053,+0.096,-0.190,+0.101,-0.101,-0.232,-0.226,+0.228,-0.006,+0.077,-0.188,-0.127,-0.149,+0.343,-0.143,-0.008,-0.153,-0.398,-0.064,+0.083,+0.030,+0.084,-0.083,-0.030,-0.084,+0.125,+0.028,+0.103,-0.023,-0.018,+0.046,+0.170,-0.005,+0.102,+0.079,-0.037,+0.081
1783500179.781,308,61.9,0.79,-0.106,-0.354,-0.065,-0.072,-0.391,-0.071,-0.129,-0.386,-0.060,+0.030,-0.342,-0.268,-0.139,-0.372,-0.055,+0.093,-0.189,+0.100,-0.103,-0.233,-0.226,+0.222,-0.001,+0.081,-0.540,-0.056,+0.445,+0.331,-0.116,+0.010,-0.802,-0.793,+1.177,+0.083,+0.030,+0.085,-0.083,-0.030,-0.085,+0.150,+0.095,+0.316,-0.025,-0.018,+0.044,+0.193,+0.066,+0.292,+0.066,-0.032,+0.077
1783500179.804,309,52.3,0.79,-0.107,-0.355,-0.065,-0.072,-0.390,-0.073,-0.126,-0.385,-0.061,+0.030,-0.341,-0.269,-0.135,-0.372,-0.056,+0.092,-0.188,+0.100,-0.104,-0.234,-0.225,+0.216,-0.001,+0.084,-0.889,+0.016,+1.038,+0.321,-0.098,+0.020,-1.447,-1.186,+2.419,+0.083,+0.030,+0.085,-0.083,-0.030,-0.085,+0.175,+0.161,+0.529,-0.027,-0.017,+0.042,+0.216,+0.134,+0.480,+0.050,-0.026,+0.072
1783500179.826,310,40.4,0.79,-0.107,-0.356,-0.064,-0.072,-0.388,-0.076,-0.124,-0.384,-0.062,+0.029,-0.340,-0.269,-0.131,-0.372,-0.058,+0.090,-0.187,+0.100,-0.106,-0.235,-0.224,+0.211,-0.001,+0.086,-1.238,+0.089,+1.631,+0.310,-0.080,+0.030,-2.093,-1.580,+3.660,+0.083,+0.030,+0.085,-0.083,-0.030,-0.085,+0.200,+0.228,+0.741,-0.029,-0.017,+0.040,+0.239,+0.202,+0.668,+0.035,-0.020,+0.068
1783500179.848,311,46.2,0.79,-0.111,-0.355,-0.063,-0.074,-0.386,-0.080,-0.126,-0.384,-0.062,+0.028,-0.339,-0.270,-0.133,-0.372,-0.056,+0.087,-0.189,+0.100,-0.108,-0.232,-0.225,+0.205,-0.003,+0.088,-1.229,+0.099,+1.621,+0.325,+0.008,+0.233,-2.100,-1.536,+3.641,+0.082,+0.030,+0.084,-0.082,-0.030,-0.084,+0.210,+0.285,+0.931,-0.032,-0.023,+0.024,+0.238,+0.223,+0.711,+0.014,-0.011,+0.062
1783500179.869,312,54.0,0.79,-0.114,-0.355,-0.062,-0.076,-0.384,-0.084,-0.128,-0.383,-0.062,+0.026,-0.338,-0.271,-0.135,-0.372,-0.054,+0.084,-0.191,+0.101,-0.110,-0.229,-0.226,+0.198,-0.004,+0.090,-1.220,+0.109,+1.610,+0.340,+0.096,+0.436,-2.107,-1.492,+3.621,+0.082,+0.030,+0.084,-0.082,-0.030,-0.084,+0.220,+0.342,+1.121,-0.034,-0.028,+0.007,+0.236,+0.244,+0.755,-0.007,-0.002,+0.055
1783500179.889,313,52.3,0.79,-0.117,-0.355,-0.062,-0.078,-0.383,-0.086,-0.132,-0.382,-0.061,+0.024,-0.338,-0.271,-0.141,-0.372,-0.050,+0.084,-0.194,+0.101,-0.110,-0.225,-0.227,+0.197,-0.006,+0.088,-0.862,+0.047,+1.007,+0.365,+0.166,+0.629,-1.469,-1.054,+2.360,+0.082,+0.030,+0.083,-0.082,-0.030,-0.083,+0.205,+0.333,+1.098,-0.035,-0.034,-0.008,+0.211,+0.197,+0.610,-0.012,+0.002,+0.053
1783500179.906,314,46.1,0.79,-0.120,-0.354,-0.062,-0.080,-0.383,-0.089,-0.136,-0.382,-0.060,+0.022,-0.337,-0.271,-0.147,-0.371,-0.046,+0.083,-0.197,+0.101,-0.111,-0.221,-0.228,+0.196,-0.008,+0.087,-0.504,-0.015,+0.404,+0.390,+0.236,+0.821,-0.831,-0.617,+1.099,+0.082,+0.029,+0.083,-0.082,-0.029,-0.083,+0.190,+0.323,+1.076,-0.035,-0.040,-0.024,+0.186,+0.150,+0.464,-0.017,+0.006,+0.050
1783500179.926,315,57.5,0.79,-0.108,-0.347,-0.099,-0.070,-0.376,-0.123,-0.140,-0.382,-0.056,+0.023,-0.338,-0.273,-0.153,-0.372,-0.042,+0.085,-0.201,+0.101,-0.107,-0.219,-0.230,+0.199,-0.009,+0.084,-0.143,-0.077,-0.192,+0.377,+0.247,+0.828,-0.212,-0.145,-0.116,+0.081,+0.029,+0.082,-0.081,-0.029,-0.082,+0.165,+0.253,+0.862,-0.044,-0.047,-0.042,+0.157,+0.094,+0.288,-0.031,+0.003,+0.026
1783500179.949,316,52.8,0.79,-0.094,-0.341,-0.136,-0.058,-0.369,-0.155,-0.140,-0.383,-0.054,+0.026,-0.339,-0.273,-0.154,-0.372,-0.041,+0.088,-0.201,+0.100,-0.103,-0.221,-0.230,+0.203,-0.010,+0.082,-0.139,-0.076,-0.185,+0.339,+0.187,+0.641,-0.232,-0.109,-0.069,+0.080,+0.029,+0.081,-0.080,-0.029,-0.081,+0.156,+0.192,+0.671,-0.053,-0.047,-0.046,+0.152,+0.085,+0.256,-0.039,-0.003,+0.005
1783500179.973,317,36.2,0.79,-0.080,-0.335,-0.173,-0.047,-0.363,-0.188,-0.140,-0.383,-0.051,+0.029,-0.340,-0.274,-0.154,-0.372,-0.041,+0.091,-0.202,+0.100,-0.099,-0.222,-0.229,+0.207,-0.010,+0.080,-0.136,-0.076,-0.177,+0.302,+0.127,+0.455,-0.252,-0.074,-0.022,+0.079,+0.029,+0.081,-0.079,-0.029,-0.081,+0.147,+0.131,+0.481,-0.062,-0.048,-0.050,+0.148,+0.076,+0.225,-0.048,-0.009,-0.017
1783500179.989,318,51.3,0.80,-0.060,-0.329,-0.209,-0.031,-0.356,-0.219,-0.136,-0.382,-0.048,+0.027,-0.351,-0.215,-0.151,-0.372,-0.036,+0.099,-0.203,+0.101,-0.095,-0.221,-0.228,+0.216,-0.007,+0.083,-0.161,-0.057,-0.123,+0.261,+0.133,+0.444,-0.390,+0.030,+0.217,+0.079,+0.029,+0.082,-0.079,-0.029,-0.082,+0.133,+0.070,+0.289,-0.069,-0.050,-0.059,+0.135,+0.061,+0.178,-0.060,-0.017,-0.044
1783500180.008,319,60.4,0.80,-0.041,-0.323,-0.245,-0.014,-0.349,-0.250,-0.131,-0.382,-0.044,+0.025,-0.363,-0.155,-0.148,-0.371,-0.032,+0.106,-0.203,+0.103,-0.091,-0.220,-0.226,+0.225,-0.003,+0.085,-0.186,-0.039,-0.069,+0.221,+0.138,+0.433,-0.527,+0.135,+0.455,+0.078,+0.030,+0.083,-0.078,-0.030,-0.083,+0.118,+0.009,+0.096,-0.076,-0.051,-0.069,+0.121,+0.047,+0.132,-0.073,-0.026,-0.072
1783500180.033,320,53.5,0.80,-0.036,-0.322,-0.244,-0.009,-0.348,-0.248,-0.127,-0.381,-0.043,+0.021,-0.374,-0.095,-0.145,-0.371,-0.028,+0.111,-0.204,+0.105,-0.091,-0.217,-0.224,+0.229,+0.000,+0.089,-0.214,-0.020,-0.022,+0.219,+0.203,+0.608,-0.644,+0.204,+0.646,+0.079,+0.030,+0.085,-0.079,-0.030,-0.085,+0.113,+0.009,+0.095,-0.075,-0.052,-0.074,+0.112,+0.041,+0.116,-0.076,-0.028,-0.077
1783500180.056,321,35.8,0.80,-0.031,-0.321,-0.243,-0.004,-0.348,-0.247,-0.123,-0.380,-0.042,+0.016,-0.385,-0.035,-0.141,-0.370,-0.025,+0.115,-0.204,+0.106,-0.092,-0.215,-0.222,+0.234,+0.004,+0.094,-0.242,-0.002,+0.024,+0.216,+0.268,+0.783,-0.762,+0.273,+0.837,+0.079,+0.031,+0.086,-0.079,-0.031,-0.086,+0.107,+0.009,+0.093,-0.074,-0.053,-0.080,+0.103,+0.036,+0.101,-0.080,-0.030,-0.083
1783500180.077,322,48.0,0.79,-0.026,-0.320,-0.245,-0.000,-0.347,-0.247,-0.119,-0.379,-0.043,+0.012,-0.395,+0.016,-0.083,-0.346,-0.000,+0.121,-0.204,+0.109,-0.093,-0.212,-0.221,+0.237,+0.009,+0.097,-0.265,+0.016,+0.066,+0.191,+0.272,+0.785,-0.718,+0.267,+0.806,+0.080,+0.031,+0.088,-0.080,-0.031,-0.088,+0.102,+0.008,+0.092,-0.071,-0.054,-0.084,+0.093,+0.031,+0.086,-0.078,-0.031,-0.087
1783500180.097,323,44.2,0.79,-0.026,-0.320,-0.248,-0.001,-0.348,-0.248,-0.120,-0.379,-0.045,+0.013,-0.395,+0.007,-0.028,-0.323,+0.020,+0.122,-0.205,+0.109,-0.093,-0.211,-0.222,+0.235,+0.010,+0.097,-0.260,+0.016,+0.061,+0.168,+0.212,+0.611,-0.557,+0.192,+0.583,+0.081,+0.031,+0.087,-0.081,-0.031,-0.087,+0.102,+0.006,+0.091,-0.069,-0.054,-0.082,+0.091,+0.031,+0.087,-0.073,-0.030,-0.085
1783500180.118,324,54.4,0.79,-0.027,-0.320,-0.250,-0.002,-0.348,-0.249,-0.121,-0.379,-0.047,+0.013,-0.394,-0.002,+0.027,-0.299,+0.041,+0.123,-0.205,+0.110,-0.094,-0.210,-0.223,+0.234,+0.011,+0.096,-0.255,+0.015,+0.056,+0.145,+0.151,+0.437,-0.396,+0.116,+0.360,+0.082,+0.031,+0.087,-0.082,-0.031,-0.087,+0.101,+0.004,+0.091,-0.066,-0.055,-0.080,+0.090,+0.031,+0.087,-0.067,-0.030,-0.083
1783500180.135,325,54.1,0.79,-0.028,-0.320,-0.254,-0.004,-0.348,-0.250,-0.123,-0.379,-0.050,+0.013,-0.393,-0.014,+0.082,-0.276,+0.061,+0.125,-0.207,+0.110,-0.094,-0.210,-0.224,+0.234,+0.036,+0.164,-0.257,+0.016,+0.055,+0.105,+0.082,+0.240,-0.243,+0.033,+0.114,+0.082,+0.031,+0.087,-0.082,-0.031,-0.087,+0.094,+0.003,+0.089,-0.072,-0.056,-0.080,+0.082,+0.030,+0.084,-0.066,-0.030,-0.083
1783500180.159,326,46.3,0.79,-0.030,-0.320,-0.257,-0.007,-0.349,-0.251,-0.126,-0.379,-0.053,+0.012,-0.392,-0.025,+0.137,-0.253,+0.081,+0.126,-0.208,+0.110,-0.094,-0.210,-0.225,+0.234,+0.061,+0.231,-0.258,+0.018,+0.054,+0.065,+0.013,+0.042,-0.091,-0.050,-0.132,+0.083,+0.031,+0.087,-0.083,-0.031,-0.087,+0.087,+0.003,+0.087,-0.077,-0.058,-0.080,+0.074,+0.029,+0.081,-0.065,-0.029,-0.083
1783500180.189,327,36.7,0.79,-0.032,-0.320,-0.258,-0.008,-0.350,-0.251,-0.127,-0.380,-0.054,+0.011,-0.392,-0.027,+0.136,-0.253,+0.081,+0.126,-0.209,+0.110,-0.093,-0.210,-0.225,+0.236,+0.084,+0.300,-0.265,+0.019,+0.057,+0.048,+0.004,+0.018,-0.099,-0.057,-0.155,+0.083,+0.031,+0.087,-0.083,-0.031,-0.087,+0.079,+0.004,+0.086,-0.084,-0.059,-0.082,+0.067,+0.027,+0.077,-0.070,-0.030,-0.085
1783500180.207,328,41.3,0.79,-0.033,-0.320,-0.260,-0.010,-0.350,-0.253,-0.143,-0.386,-0.026,+0.009,-0.393,-0.032,+0.137,-0.253,+0.080,+0.127,-0.210,+0.111,-0.092,-0.210,-0.226,+0.233,+0.105,+0.354,-0.241,+0.002,+0.009,+0.033,+0.003,+0.013,-0.106,-0.063,-0.171,+0.083,+0.031,+0.088,-0.083,-0.031,-0.088,+0.069,+0.005,+0.081,-0.090,-0.064,-0.099,+0.058,+0.025,+0.071,-0.073,-0.036,-0.102
