# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499971.377,293,51.5,0.69,-0.052,-0.357,-0.036,-0.021,-0.396,-0.031,-0.085,-0.388,-0.027,+0.038,-0.397,+0.055,-0.116,-0.372,-0.008,+0.120,-0.247,-0.272,-0.143,-0.227,+0.011,+0.281,-0.163,-0.168,-0.092,-0.149,-0.164,+0.319,-0.242,-0.259,+0.091,-0.260,+0.151,+0.075,+0.018,+0.051,-0.075,-0.018,-0.051,+0.183,-0.197,-0.249,+0.025,-0.142,-0.194,+0.168,-0.185,-0.240,+0.034,-0.049,+0.096
1783499971.396,294,60.8,0.69,-0.050,-0.357,-0.036,-0.018,-0.396,-0.031,-0.084,-0.388,-0.027,+0.040,-0.397,+0.055,-0.114,-0.372,-0.007,+0.122,-0.246,-0.269,-0.141,-0.227,+0.010,+0.301,-0.149,-0.096,-0.090,-0.150,-0.163,+0.319,-0.246,-0.260,+0.094,-0.264,+0.151,+0.075,+0.019,+0.053,-0.075,-0.019,-0.053,+0.186,-0.198,-0.249,+0.027,-0.143,-0.195,+0.173,-0.188,-0.243,+0.037,-0.051,+0.099
1783499971.419,295,55.7,0.69,-0.049,-0.357,-0.036,-0.016,-0.396,-0.031,-0.082,-0.389,-0.027,+0.042,-0.397,+0.055,-0.113,-0.372,-0.007,+0.124,-0.245,-0.266,-0.139,-0.226,+0.008,+0.322,-0.134,-0.023,-0.088,-0.151,-0.163,+0.319,-0.249,-0.260,+0.097,-0.268,+0.151,+0.075,+0.019,+0.055,-0.075,-0.019,-0.055,+0.189,-0.199,-0.250,+0.029,-0.145,-0.197,+0.178,-0.190,-0.245,+0.040,-0.053,+0.101
1783499971.440,296,36.9,0.69,-0.047,-0.357,-0.035,-0.013,-0.395,-0.032,-0.080,-0.388,-0.026,+0.045,-0.397,+0.056,-0.111,-0.371,-0.005,+0.127,-0.243,-0.261,-0.137,-0.225,+0.008,+0.343,-0.120,+0.051,-0.086,-0.153,-0.161,+0.321,-0.254,-0.260,+0.102,-0.273,+0.153,+0.075,+0.020,+0.055,-0.075,-0.020,-0.055,+0.193,-0.201,-0.249,+0.032,-0.147,-0.198,+0.186,-0.193,-0.245,+0.044,-0.055,+0.106
1783499971.456,297,64.7,0.69,-0.045,-0.356,-0.033,-0.010,-0.395,-0.032,-0.078,-0.388,-0.025,+0.047,-0.396,+0.057,-0.109,-0.371,-0.004,+0.130,-0.241,-0.256,-0.135,-0.224,+0.008,+0.365,-0.105,+0.124,-0.084,-0.154,-0.159,+0.323,-0.259,-0.259,+0.107,-0.279,+0.155,+0.075,+0.020,+0.055,-0.075,-0.020,-0.055,+0.198,-0.202,-0.248,+0.034,-0.148,-0.198,+0.194,-0.197,-0.245,+0.047,-0.057,+0.112
1783499971.476,298,55.5,0.69,-0.044,-0.356,-0.031,-0.010,-0.395,-0.033,-0.077,-0.388,-0.024,+0.048,-0.396,+0.059,-0.108,-0.370,-0.003,+0.130,-0.240,-0.255,-0.135,-0.223,+0.009,+0.366,-0.104,+0.126,-0.083,-0.154,-0.157,+0.324,-0.260,-0.258,+0.110,-0.280,+0.156,+0.075,+0.019,+0.054,-0.075,-0.019,-0.054,+0.199,-0.202,-0.246,+0.035,-0.149,-0.198,+0.196,-0.197,-0.244,+0.047,-0.058,+0.115
1783499971.494,299,46.5,0.69,-0.044,-0.355,-0.029,-0.009,-0.394,-0.033,-0.077,-0.387,-0.023,+0.048,-0.396,+0.060,-0.108,-0.369,-0.002,+0.131,-0.239,-0.253,-0.134,-0.223,+0.010,+0.367,-0.104,+0.127,-0.083,-0.154,-0.155,+0.325,-0.261,-0.257,+0.112,-0.282,+0.158,+0.076,+0.019,+0.053,-0.076,-0.019,-0.053,+0.201,-0.202,-0.244,+0.036,-0.150,-0.197,+0.199,-0.197,-0.242,+0.047,-0.058,+0.118
1783499971.513,300,53.4,0.69,-0.044,-0.355,-0.029,-0.009,-0.394,-0.035,-0.077,-0.387,-0.022,+0.048,-0.395,+0.061,-0.109,-0.368,+0.001,+0.131,-0.237,-0.251,-0.135,-0.222,+0.010,+0.368,-0.105,+0.127,-0.083,-0.154,-0.154,+0.327,-0.265,-0.256,+0.112,-0.285,+0.158,+0.075,+0.019,+0.052,-0.075,-0.019,-0.052,+0.201,-0.203,-0.243,+0.036,-0.151,-0.195,+0.200,-0.199,-0.241,+0.049,-0.061,+0.121
1783499971.531,301,55.1,0.69,-0.045,-0.356,-0.030,-0.009,-0.394,-0.036,-0.078,-0.387,-0.022,+0.047,-0.394,+0.061,-0.110,-0.369,+0.002,+0.130,-0.237,-0.251,-0.135,-0.221,+0.010,+0.368,-0.106,+0.126,-0.084,-0.154,-0.155,+0.329,-0.267,-0.256,+0.109,-0.287,+0.156,+0.075,+0.019,+0.053,-0.075,-0.019,-0.053,+0.200,-0.204,-0.243,+0.037,-0.152,-0.195,+0.198,-0.200,-0.242,+0.050,-0.062,+0.121
1783499971.551,302,60.8,0.69,-0.045,-0.356,-0.032,-0.010,-0.394,-0.037,-0.079,-0.387,-0.022,+0.046,-0.394,+0.061,-0.111,-0.369,+0.003,+0.129,-0.237,-0.251,-0.135,-0.220,+0.010,+0.367,-0.107,+0.125,-0.085,-0.154,-0.156,+0.330,-0.269,-0.256,+0.106,-0.289,+0.154,+0.074,+0.019,+0.054,-0.074,-0.019,-0.054,+0.199,-0.205,-0.244,+0.037,-0.152,-0.194,+0.197,-0.201,-0.242,+0.052,-0.064,+0.121
1783499971.566,303,53.0,0.69,-0.046,-0.356,-0.033,-0.010,-0.393,-0.039,-0.080,-0.387,-0.022,+0.045,-0.394,+0.060,-0.113,-0.369,+0.005,+0.128,-0.236,-0.252,-0.136,-0.220,+0.010,+0.367,-0.108,+0.124,-0.085,-0.155,-0.157,+0.332,-0.271,-0.257,+0.104,-0.291,+0.153,+0.074,+0.020,+0.055,-0.074,-0.020,-0.055,+0.198,-0.206,-0.244,+0.038,-0.152,-0.193,+0.196,-0.203,-0.243,+0.053,-0.066,+0.121
1783499971.584,304,58.7,0.69,-0.046,-0.357,-0.035,-0.011,-0.394,-0.040,-0.081,-0.388,-0.023,+0.044,-0.394,+0.059,-0.114,-0.369,+0.004,+0.126,-0.236,-0.252,-0.136,-0.219,+0.009,+0.365,-0.109,+0.123,-0.086,-0.156,-0.158,+0.334,-0.273,-0.257,+0.100,-0.296,+0.152,+0.074,+0.020,+0.055,-0.074,-0.020,-0.055,+0.198,-0.208,-0.246,+0.040,-0.155,-0.194,+0.197,-0.206,-0.244,+0.057,-0.071,+0.120
1783499971.601,305,58.8,0.69,-0.047,-0.356,-0.035,-0.012,-0.394,-0.039,-0.081,-0.388,-0.024,+0.044,-0.395,+0.059,-0.114,-0.369,+0.003,+0.126,-0.237,-0.252,-0.137,-0.220,+0.008,+0.364,-0.109,+0.124,-0.087,-0.157,-0.159,+0.335,-0.274,-0.258,+0.099,-0.300,+0.153,+0.074,+0.020,+0.055,-0.074,-0.020,-0.055,+0.200,-0.210,-0.246,+0.041,-0.157,-0.197,+0.200,-0.207,-0.245,+0.060,-0.074,+0.120
1783499971.628,306,36.2,0.69,-0.047,-0.356,-0.035,-0.012,-0.394,-0.039,-0.081,-0.388,-0.024,+0.044,-0.395,+0.058,-0.113,-0.369,+0.001,+0.126,-0.237,-0.253,-0.137,-0.220,+0.007,+0.362,-0.109,+0.124,-0.088,-0.158,-0.159,+0.335,-0.274,-0.258,+0.098,-0.303,+0.154,+0.074,+0.019,+0.054,-0.074,-0.019,-0.054,+0.202,-0.212,-0.247,+0.043,-0.160,-0.199,+0.203,-0.209,-0.245,+0.063,-0.077,+0.120
1783499971.649,307,48.6,0.68,-0.048,-0.356,-0.034,-0.013,-0.395,-0.038,-0.082,-0.388,-0.025,+0.044,-0.395,+0.058,-0.114,-0.368,-0.001,+0.125,-0.237,-0.252,-0.137,-0.219,+0.005,+0.362,-0.110,+0.125,-0.089,-0.159,-0.159,+0.336,-0.274,-0.257,+0.099,-0.305,+0.100,+0.074,+0.019,+0.054,-0.074,-0.019,-0.054,+0.203,-0.213,-0.247,+0.044,-0.161,-0.200,+0.205,-0.210,-0.245,+0.068,-0.080,+0.120
1783499971.670,308,45.7,0.68,-0.048,-0.356,-0.033,-0.013,-0.395,-0.037,-0.082,-0.388,-0.025,+0.043,-0.395,+0.059,-0.114,-0.367,-0.002,+0.125,-0.236,-0.251,-0.137,-0.218,+0.003,+0.361,-0.112,+0.125,-0.089,-0.160,-0.159,+0.337,-0.274,-0.257,+0.101,-0.306,+0.045,+0.074,+0.019,+0.054,-0.074,-0.019,-0.054,+0.205,-0.214,-0.246,+0.046,-0.162,-0.202,+0.208,-0.211,-0.244,+0.072,-0.083,+0.119
1783499971.692,309,48.2,0.68,-0.048,-0.355,-0.032,-0.014,-0.394,-0.035,-0.083,-0.387,-0.024,+0.043,-0.394,+0.060,-0.114,-0.367,-0.002,+0.125,-0.235,-0.250,-0.137,-0.216,+0.002,+0.361,-0.113,+0.125,-0.089,-0.161,-0.159,+0.337,-0.274,-0.255,+0.104,-0.304,-0.011,+0.074,+0.019,+0.054,-0.074,-0.019,-0.054,+0.205,-0.212,-0.245,+0.046,-0.161,-0.200,+0.207,-0.210,-0.244,+0.074,-0.082,+0.118
1783499971.710,310,51.9,0.68,-0.049,-0.355,-0.032,-0.014,-0.394,-0.034,-0.083,-0.387,-0.024,+0.043,-0.394,+0.061,-0.115,-0.366,-0.001,+0.125,-0.234,-0.248,-0.137,-0.215,+0.000,+0.362,-0.114,+0.126,-0.088,-0.161,-0.159,+0.338,-0.274,-0.254,+0.106,-0.302,-0.067,+0.074,+0.020,+0.055,-0.074,-0.020,-0.055,+0.205,-0.211,-0.244,+0.047,-0.160,-0.199,+0.207,-0.209,-0.243,+0.075,-0.082,+0.118
1783499971.729,311,57.5,0.68,-0.050,-0.355,-0.033,-0.015,-0.394,-0.035,-0.085,-0.387,-0.024,+0.042,-0.393,+0.060,-0.117,-0.367,-0.001,+0.123,-0.233,-0.248,-0.138,-0.214,-0.002,+0.361,-0.116,+0.125,-0.090,-0.161,-0.160,+0.338,-0.276,-0.254,+0.105,-0.303,-0.099,+0.074,+0.020,+0.056,-0.074,-0.020,-0.056,+0.205,-0.210,-0.243,+0.046,-0.160,-0.199,+0.205,-0.209,-0.243,+0.073,-0.082,+0.114
1783499971.751,312,56.8,0.68,-0.050,-0.355,-0.034,-0.016,-0.394,-0.037,-0.086,-0.387,-0.025,+0.042,-0.394,+0.058,-0.119,-0.368,-0.000,+0.122,-0.233,-0.249,-0.139,-0.215,-0.003,+0.360,-0.117,+0.124,-0.092,-0.162,-0.161,+0.337,-0.278,-0.255,+0.102,-0.305,-0.075,+0.074,+0.020,+0.056,-0.074,-0.020,-0.056,+0.204,-0.210,-0.243,+0.045,-0.160,-0.200,+0.205,-0.209,-0.243,+0.069,-0.082,+0.110
1783499971.768,313,46.6,0.68,-0.051,-0.356,-0.036,-0.016,-0.395,-0.039,-0.087,-0.388,-0.026,+0.041,-0.394,+0.057,-0.120,-0.369,-0.000,+0.122,-0.234,-0.250,-0.139,-0.216,-0.004,+0.358,-0.117,+0.123,-0.094,-0.163,-0.161,+0.336,-0.279,-0.256,+0.098,-0.307,-0.051,+0.074,+0.020,+0.056,-0.074,-0.020,-0.056,+0.204,-0.211,-0.244,+0.043,-0.160,-0.201,+0.204,-0.209,-0.244,+0.064,-0.083,+0.106
1783499971.785,314,55.4,0.69,-0.060,-0.355,-0.038,-0.024,-0.395,-0.041,-0.097,-0.388,-0.028,+0.034,-0.394,+0.058,-0.385,-0.457,+0.683,+0.117,-0.231,-0.247,-0.149,-0.211,-0.010,+0.357,-0.114,+0.125,-0.102,-0.159,-0.166,+0.329,-0.286,-0.259,+0.081,-0.309,-0.032,+0.077,+0.020,+0.056,-0.077,-0.020,-0.056,+0.210,-0.183,-0.165,+0.029,-0.143,-0.163,+0.218,-0.190,-0.169,+0.065,-0.083,+0.102
1783499971.801,315,61.6,0.69,-0.068,-0.354,-0.041,-0.032,-0.395,-0.043,-0.107,-0.389,-0.029,+0.026,-0.393,+0.059,-0.649,-0.545,+1.366,+0.112,-0.228,-0.244,-0.159,-0.207,-0.016,+0.357,-0.111,+0.127,-0.110,-0.156,-0.171,+0.321,-0.292,-0.262,+0.064,-0.310,-0.012,+0.081,+0.020,+0.056,-0.081,-0.020,-0.056,+0.217,-0.155,-0.086,+0.014,-0.125,-0.125,+0.233,-0.170,-0.095,+0.066,-0.083,+0.098
1783499971.824,316,49.5,0.69,-0.076,-0.353,-0.042,-0.040,-0.396,-0.043,-0.117,-0.389,-0.030,+0.019,-0.392,+0.061,-0.911,-0.632,+2.048,+0.108,-0.225,-0.240,-0.169,-0.202,-0.020,+0.357,-0.107,+0.130,-0.116,-0.152,-0.175,+0.314,-0.296,-0.263,+0.051,-0.309,-0.017,+0.084,+0.020,+0.056,-0.084,-0.020,-0.056,+0.223,-0.127,-0.007,+0.001,-0.108,-0.086,+0.249,-0.150,-0.021,+0.071,-0.082,+0.097
1783499971.840,317,56.1,0.69,-0.084,-0.352,-0.044,-0.047,-0.396,-0.044,-0.126,-0.389,-0.031,+0.012,-0.392,+0.063,-1.173,-0.719,+2.731,+0.104,-0.222,-0.236,-0.178,-0.196,-0.025,+0.358,-0.103,+0.133,-0.122,-0.148,-0.179,+0.307,-0.300,-0.265,+0.038,-0.308,-0.022,+0.087,+0.020,+0.056,-0.087,-0.020,-0.056,+0.230,-0.099,+0.072,-0.013,-0.091,-0.046,+0.264,-0.130,+0.054,+0.077,-0.082,+0.096
1783499971.859,318,53.9,0.69,-0.087,-0.352,-0.043,-0.049,-0.396,-0.044,-0.128,-0.389,-0.031,+0.011,-0.391,+0.065,-1.175,-0.718,+2.732,+0.104,-0.221,-0.232,-0.181,-0.194,-0.026,+0.356,-0.105,+0.133,-0.124,-0.150,-0.179,+0.305,-0.302,-0.265,+0.038,-0.312,-0.022,+0.089,+0.020,+0.056,-0.089,-0.020,-0.056,+0.236,-0.090,+0.150,-0.021,-0.092,-0.045,+0.282,-0.120,+0.131,+0.072,-0.085,+0.096
1783499971.879,319,60.6,0.69,-0.082,-0.354,-0.041,-0.044,-0.396,-0.043,-0.122,-0.389,-0.030,+0.016,-0.392,+0.063,-0.915,-0.630,+2.050,+0.107,-0.222,-0.232,-0.174,-0.197,-0.022,+0.354,-0.111,+0.130,-0.120,-0.155,-0.175,+0.309,-0.298,-0.263,+0.051,-0.316,-0.017,+0.087,+0.020,+0.056,-0.087,-0.020,-0.056,+0.236,-0.109,+0.148,-0.016,-0.110,-0.082,+0.283,-0.131,+0.133,+0.062,-0.088,+0.097
1783499971.896,320,45.6,0.69,-0.077,-0.355,-0.038,-0.039,-0.396,-0.043,-0.115,-0.389,-0.029,+0.022,-0.392,+0.062,-0.654,-0.542,+1.368,+0.111,-0.224,-0.232,-0.168,-0.200,-0.017,+0.352,-0.116,+0.127,-0.116,-0.161,-0.171,+0.313,-0.295,-0.262,+0.064,-0.321,-0.011,+0.085,+0.020,+0.055,-0.085,-0.020,-0.055,+0.236,-0.127,+0.147,-0.012,-0.128,-0.120,+0.285,-0.141,+0.136,+0.052,-0.092,+0.098
1783499971.915,321,54.1,0.69,-0.072,-0.357,-0.036,-0.034,-0.396,-0.043,-0.108,-0.390,-0.028,+0.027,-0.392,+0.061,-0.394,-0.455,+0.686,+0.115,-0.225,-0.232,-0.162,-0.203,-0.013,+0.350,-0.122,+0.123,-0.111,-0.167,-0.167,+0.317,-0.292,-0.261,+0.077,-0.326,-0.006,+0.084,+0.020,+0.055,-0.084,-0.020,-0.055,+0.235,-0.146,+0.145,-0.007,-0.146,-0.158,+0.287,-0.152,+0.138,+0.042,-0.095,+0.098
1783499971.933,322,55.4,0.69,-0.066,-0.354,-0.023,-0.029,-0.392,-0.030,-0.101,-0.386,-0.016,+0.033,-0.389,+0.072,-0.132,-0.363,+0.013,+0.118,-0.222,-0.221,-0.155,-0.203,+0.003,+0.349,-0.125,+0.131,-0.107,-0.170,-0.151,+0.322,-0.287,-0.249,+0.091,-0.327,+0.005,+0.082,+0.016,+0.044,-0.082,-0.016,-0.044,+0.233,-0.162,+0.155,-0.004,-0.160,-0.183,+0.285,-0.161,+0.151,+0.028,-0.095,+0.110
1783499971.952,323,54.7,0.69,-0.066,-0.350,-0.012,-0.029,-0.389,-0.018,-0.101,-0.382,-0.004,+0.033,-0.386,+0.085,-0.131,-0.358,+0.022,+0.119,-0.218,-0.209,-0.154,-0.200,+0.015,+0.350,-0.122,+0.142,-0.107,-0.168,-0.140,+0.323,-0.285,-0.238,+0.091,-0.324,+0.012,+0.082,+0.012,+0.033,-0.082,-0.012,-0.033,+0.232,-0.158,+0.167,-0.005,-0.155,-0.170,+0.282,-0.160,+0.162,+0.023,-0.092,+0.122
1783499971.969,324,58.1,0.69,-0.066,-0.346,-0.001,-0.029,-0.385,-0.005,-0.101,-0.378,+0.008,+0.033,-0.382,+0.099,-0.129,-0.354,+0.031,+0.119,-0.214,-0.197,-0.153,-0.196,+0.026,+0.351,-0.118,+0.153,-0.107,-0.166,-0.129,+0.324,-0.283,-0.227,+0.092,-0.321,+0.019,+0.083,+0.008,+0.022,-0.083,-0.008,-0.022,+0.230,-0.155,+0.178,-0.007,-0.151,-0.158,+0.279,-0.159,+0.173,+0.018,-0.088,+0.133
1783499971.986,325,58.4,0.69,-0.066,-0.342,+0.010,-0.030,-0.382,+0.007,-0.100,-0.375,+0.020,+0.034,-0.378,+0.112,-0.128,-0.350,+0.040,+0.119,-0.209,-0.185,-0.152,-0.193,+0.038,+0.352,-0.115,+0.164,-0.107,-0.164,-0.118,+0.325,-0.281,-0.216,+0.092,-0.317,+0.025,+0.083,+0.004,+0.011,-0.083,-0.004,-0.011,+0.228,-0.152,+0.190,-0.009,-0.147,-0.145,+0.276,-0.158,+0.184,+0.014,-0.085,+0.144
1783499972.002,326,60.9,0.69,-0.066,-0.341,+0.012,-0.030,-0.381,+0.011,-0.100,-0.374,+0.022,+0.035,-0.378,+0.117,-0.125,-0.348,+0.038,+0.119,-0.201,-0.109,-0.149,-0.193,+0.041,+0.353,-0.115,+0.167,-0.109,-0.166,-0.109,+0.325,-0.284,-0.215,+0.094,-0.315,-0.027,+0.083,+0.003,+0.009,-0.083,-0.003,-0.009,+0.223,-0.149,+0.193,-0.012,-0.145,-0.142,+0.273,-0.159,+0.186,+0.007,-0.086,+0.148
1783499972.024,327,53.3,0.69,-0.067,-0.344,+0.003,-0.031,-0.384,+0.001,-0.101,-0.377,+0.012,+0.035,-0.381,+0.108,-0.123,-0.351,+0.026,+0.120,-0.197,-0.045,-0.148,-0.195,+0.031,+0.353,-0.118,+0.158,-0.112,-0.170,-0.112,+0.324,-0.289,-0.224,+0.096,-0.315,-0.085,+0.082,+0.006,+0.017,-0.082,-0.006,-0.017,+0.220,-0.149,+0.184,-0.014,-0.148,-0.151,+0.274,-0.162,+0.178,+0.004,-0.090,+0.140
1783499972.041,328,51.6,0.69,-0.067,-0.347,-0.006,-0.031,-0.387,-0.008,-0.101,-0.380,+0.003,+0.036,-0.384,+0.100,-0.122,-0.353,+0.015,+0.121,-0.192,+0.020,-0.146,-0.198,+0.022,+0.353,-0.120,+0.149,-0.114,-0.174,-0.114,+0.324,-0.295,-0.233,+0.098,-0.315,-0.144,+0.082,+0.009,+0.025,-0.082,-0.009,-0.025,+0.217,-0.149,+0.176,-0.017,-0.151,-0.160,+0.274,-0.164,+0.170,+0.002,-0.095,+0.132
1783499972.061,329,52.3,0.69,-0.068,-0.351,-0.016,-0.031,-0.390,-0.017,-0.101,-0.383,-0.007,+0.037,-0.388,+0.092,-0.120,-0.355,+0.004,+0.122,-0.188,+0.084,-0.144,-0.201,+0.012,+0.353,-0.123,+0.140,-0.116,-0.178,-0.117,+0.323,-0.300,-0.243,+0.100,-0.316,-0.202,+0.082,+0.012,+0.033,-0.082,-0.012,-0.033,+0.214,-0.149,+0.168,-0.019,-0.153,-0.170,+0.275,-0.167,+0.162,-0.000,-0.100,+0.124
1783499972.081,330,58.5,0.70,-0.070,-0.353,-0.025,-0.033,-0.393,-0.028,-0.103,-0.385,-0.016,+0.036,-0.391,+0.083,-0.121,-0.357,-0.007,+0.122,-0.183,+0.148,-0.142,-0.203,+0.002,+0.352,-0.125,+0.131,-0.113,-0.184,-0.135,+0.320,-0.305,-0.252,+0.100,-0.318,-0.262,+0.081,+0.015,+0.041,-0.081,-0.015,-0.041,+0.208,-0.149,+0.159,-0.023,-0.156,-0.178,+0.273,-0.169,+0.152,-0.006,-0.105,+0.116
1783499972.097,331,49.9,0.70,-0.072,-0.353,-0.025,-0.035,-0.394,-0.029,-0.105,-0.385,-0.016,+0.035,-0.392,+0.082,-0.123,-0.357,-0.006,+0.122,-0.183,+0.148,-0.142,-0.202,+0.001,+0.351,-0.124,+0.131,-0.107,-0.187,-0.149,+0.318,-0.305,-0.253,+0.098,-0.319,-0.262,+0.081,+0.015,+0.041,-0.081,-0.015,-0.041,+0.206,-0.149,+0.158,-0.025,-0.156,-0.177,+0.271,-0.168,+0.151,-0.009,-0.105,+0.115
1783499972.114,332,57.0,0.70,-0.074,-0.353,-0.025,-0.037,-0.394,-0.030,-0.107,-0.385,-0.016,+0.033,-0.392,+0.081,-0.125,-0.356,-0.006,+0.122,-0.183,+0.148,-0.142,-0.201,-0.001,+0.350,-0.124,+0.130,-0.102,-0.189,-0.164,+0.316,-0.305,-0.254,+0.096,-0.320,-0.263,+0.082,+0.015,+0.041,-0.082,-0.015,-0.041,+0.204,-0.149,+0.157,-0.028,-0.156,-0.176,+0.268,-0.168,+0.150,-0.012,-0.105,+0.114
1783499972.134,333,49.7,0.70,-0.079,-0.355,-0.033,-0.042,-0.397,-0.038,-0.114,-0.388,-0.024,+0.027,-0.395,+0.072,-0.136,-0.359,-0.009,+0.120,-0.185,+0.141,-0.138,-0.204,-0.041,+0.349,-0.122,+0.123,-0.103,-0.186,-0.182,+0.310,-0.309,-0.261,+0.076,-0.333,-0.201,+0.083,+0.017,+0.049,-0.083,-0.017,-0.049,+0.205,-0.139,+0.150,-0.032,-0.141,-0.127,+0.265,-0.161,+0.141,+0.005,-0.107,+0.108
1783499972.154,334,54.5,0.70,-0.085,-0.358,-0.042,-0.047,-0.400,-0.047,-0.121,-0.391,-0.033,+0.021,-0.398,+0.063,-0.147,-0.362,-0.012,+0.117,-0.187,+0.133,-0.134,-0.206,-0.081,+0.348,-0.121,+0.115,-0.105,-0.183,-0.201,+0.304,-0.313,-0.269,+0.056,-0.345,-0.140,+0.084,+0.020,+0.057,-0.084,-0.020,-0.057,+0.206,-0.129,+0.143,-0.036,-0.126,-0.079,+0.262,-0.154,+0.132,+0.023,-0.109,+0.102
1783499972.170,335,61.2,0.70,-0.089,-0.361,-0.050,-0.051,-0.403,-0.055,-0.125,-0.395,-0.042,+0.016,-0.401,+0.055,-0.156,-0.366,-0.015,+0.115,-0.190,+0.126,-0.130,-0.210,-0.120,+0.347,-0.121,+0.107,-0.112,-0.178,-0.204,+0.301,-0.317,-0.276,+0.039,-0.356,-0.077,+0.085,+0.023,+0.064,-0.085,-0.023,-0.064,+0.210,-0.119,+0.136,-0.037,-0.111,-0.030,+0.261,-0.148,+0.123,+0.043,-0.111,+0.098
1783499972.186,336,58.4,0.70,-0.093,-0.363,-0.058,-0.054,-0.405,-0.062,-0.130,-0.398,-0.051,+0.010,-0.404,+0.047,-0.164,-0.370,-0.019,+0.112,-0.193,+0.119,-0.126,-0.214,-0.159,+0.347,-0.120,+0.100,-0.119,-0.173,-0.207,+0.298,-0.321,-0.283,+0.022,-0.367,-0.014,+0.086,+0.026,+0.072,-0.086,-0.026,-0.072,+0.214,-0.109,+0.130,-0.039,-0.095,+0.018,+0.260,-0.142,+0.115,+0.063,-0.112,+0.093
1783499972.205,337,51.7,0.70,-0.097,-0.366,-0.065,-0.059,-0.409,-0.069,-0.135,-0.401,-0.060,+0.003,-0.406,+0.038,-0.263,-0.406,+0.213,+0.108,-0.196,+0.112,-0.140,-0.215,-0.161,+0.347,-0.119,+0.093,-0.128,-0.169,-0.210,+0.294,-0.326,-0.290,+0.001,-0.375,+0.032,+0.088,+0.028,+0.079,-0.088,-0.028,-0.079,+0.219,-0.098,+0.123,-0.039,-0.080,+0.066,+0.262,-0.135,+0.106,+0.085,-0.115,+0.089
1783499972.227,338,46.0,0.70,-0.097,-0.367,-0.064,-0.059,-0.409,-0.069,-0.135,-0.402,-0.060,+0.000,-0.406,+0.037,-0.354,-0.439,+0.448,+0.105,-0.197,+0.112,-0.157,-0.212,-0.124,+0.347,-0.118,+0.094,-0.130,-0.169,-0.210,+0.294,-0.326,-0.289,-0.003,-0.373,+0.016,+0.089,+0.028,+0.078,-0.089,-0.028,-0.078,+0.221,-0.097,+0.123,-0.037,-0.080,+0.067,+0.265,-0.135,+0.105,+0.086,-0.116,+0.090
1783499972.244,339,58.2,0.70,-0.097,-0.368,-0.064,-0.060,-0.410,-0.068,-0.136,-0.403,-0.060,-0.002,-0.406,+0.035,-0.444,-0.472,+0.683,+0.103,-0.198,+0.112,-0.175,-0.209,-0.087,+0.347,-0.117,+0.095,-0.132,-0.169,-0.210,+0.294,-0.325,-0.288,-0.007,-0.370,+0.000,+0.090,+0.028,+0.078,-0.090,-0.028,-0.078,+0.223,-0.097,+0.123,-0.036,-0.080,+0.067,+0.268,-0.134,+0.104,+0.088,-0.116,+0.090
1783499972.264,340,52.7,0.70,-0.096,-0.368,-0.063,-0.061,-0.411,-0.068,-0.136,-0.403,-0.061,-0.005,-0.406,+0.034,-0.534,-0.505,+0.918,+0.100,-0.199,+0.111,-0.192,-0.207,-0.050,+0.347,-0.116,+0.095,-0.134,-0.169,-0.209,+0.294,-0.325,-0.287,-0.011,-0.367,-0.016,+0.090,+0.027,+0.077,-0.090,-0.027,-0.077,+0.225,-0.097,+0.123,-0.034,-0.079,+0.068,+0.270,-0.134,+0.103,+0.090,-0.117,+0.091
1783499972.284,341,60.7,0.70,-0.099,-0.370,-0.062,-0.063,-0.412,-0.068,-0.139,-0.404,-0.061,-0.010,-0.406,+0.030,-0.625,-0.538,+1.141,+0.095,-0.200,+0.111,-0.213,-0.205,-0.012,+0.345,-0.116,+0.095,-0.138,-0.171,-0.209,+0.292,-0.325,-0.286,-0.018,-0.366,-0.034,+0.091,+0.027,+0.076,-0.091,-0.027,-0.076,+0.227,-0.094,+0.122,-0.033,-0.078,+0.069,+0.274,-0.132,+0.101,+0.091,-0.119,+0.091
