# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499960.717,293,31.3,0.73,-0.054,-0.361,-0.036,-0.023,-0.396,-0.032,-0.089,-0.391,-0.029,+0.029,-0.395,+0.061,-0.124,-0.375,-0.003,+0.091,-0.233,+0.146,-0.163,-0.228,+0.014,+0.204,-0.162,-0.239,-0.083,-0.133,-0.195,+0.294,-0.177,-0.232,+0.108,-0.192,+0.135,+0.077,+0.018,+0.051,-0.077,-0.018,-0.051,+0.181,-0.167,-0.250,+0.027,-0.142,-0.229,+0.180,-0.140,-0.234,+0.085,-0.130,-0.226
1783499960.736,294,45.7,0.72,-0.054,-0.361,-0.038,-0.022,-0.397,-0.033,-0.089,-0.391,-0.030,+0.030,-0.396,+0.059,-0.124,-0.375,-0.005,+0.092,-0.234,+0.144,-0.162,-0.230,+0.012,+0.206,-0.164,-0.240,-0.087,-0.133,-0.185,+0.299,-0.181,-0.234,+0.110,-0.197,+0.134,+0.078,+0.017,+0.048,-0.078,-0.017,-0.048,+0.186,-0.168,-0.249,+0.029,-0.144,-0.232,+0.187,-0.142,-0.236,+0.086,-0.133,-0.229
1783499960.757,295,60.1,0.72,-0.053,-0.361,-0.040,-0.021,-0.398,-0.034,-0.089,-0.392,-0.030,+0.031,-0.397,+0.057,-0.124,-0.376,-0.006,+0.093,-0.236,+0.142,-0.161,-0.231,+0.010,+0.208,-0.167,-0.242,-0.090,-0.133,-0.175,+0.304,-0.185,-0.236,+0.113,-0.202,+0.133,+0.079,+0.016,+0.044,-0.079,-0.016,-0.044,+0.190,-0.169,-0.249,+0.031,-0.145,-0.234,+0.193,-0.145,-0.237,+0.087,-0.136,-0.232
1783499960.779,296,40.1,0.72,-0.052,-0.361,-0.042,-0.021,-0.399,-0.035,-0.088,-0.392,-0.031,+0.032,-0.398,+0.055,-0.123,-0.377,-0.008,+0.094,-0.237,+0.140,-0.160,-0.233,+0.008,+0.209,-0.169,-0.243,-0.093,-0.133,-0.166,+0.310,-0.189,-0.237,+0.115,-0.207,+0.132,+0.080,+0.015,+0.041,-0.080,-0.015,-0.041,+0.194,-0.170,-0.249,+0.032,-0.147,-0.236,+0.200,-0.147,-0.238,+0.088,-0.140,-0.234
1783499960.805,297,39.9,0.73,-0.051,-0.361,-0.042,-0.020,-0.399,-0.036,-0.088,-0.393,-0.032,+0.032,-0.399,+0.054,-0.124,-0.377,-0.008,+0.094,-0.238,+0.140,-0.159,-0.233,+0.008,+0.212,-0.172,-0.244,-0.092,-0.135,-0.165,+0.314,-0.190,-0.237,+0.116,-0.210,+0.133,+0.080,+0.014,+0.040,-0.080,-0.014,-0.040,+0.197,-0.172,-0.249,+0.033,-0.147,-0.237,+0.201,-0.150,-0.239,+0.086,-0.139,-0.230
1783499960.826,298,51.9,0.73,-0.051,-0.361,-0.043,-0.019,-0.399,-0.038,-0.088,-0.393,-0.032,+0.033,-0.400,+0.054,-0.124,-0.377,-0.009,+0.093,-0.239,+0.139,-0.158,-0.234,+0.007,+0.215,-0.174,-0.245,-0.092,-0.138,-0.164,+0.318,-0.190,-0.237,+0.118,-0.213,+0.134,+0.080,+0.014,+0.039,-0.080,-0.014,-0.039,+0.199,-0.174,-0.249,+0.034,-0.148,-0.237,+0.203,-0.152,-0.240,+0.084,-0.138,-0.225
1783499960.851,299,34.6,0.73,-0.050,-0.361,-0.041,-0.018,-0.399,-0.037,-0.087,-0.393,-0.032,+0.034,-0.400,+0.055,-0.123,-0.377,-0.008,+0.094,-0.240,+0.140,-0.157,-0.234,+0.008,+0.217,-0.176,-0.245,-0.091,-0.138,-0.162,+0.320,-0.191,-0.236,+0.119,-0.214,+0.135,+0.080,+0.014,+0.039,-0.080,-0.014,-0.039,+0.197,-0.176,-0.251,+0.034,-0.148,-0.237,+0.200,-0.154,-0.240,+0.081,-0.135,-0.217
1783499960.873,300,57.5,0.72,-0.049,-0.361,-0.039,-0.017,-0.398,-0.036,-0.086,-0.392,-0.030,+0.035,-0.399,+0.057,-0.123,-0.376,-0.006,+0.094,-0.240,+0.142,-0.155,-0.233,+0.010,+0.221,-0.178,-0.243,-0.090,-0.140,-0.159,+0.321,-0.195,-0.235,+0.122,-0.217,+0.138,+0.079,+0.015,+0.041,-0.079,-0.015,-0.041,+0.195,-0.178,-0.251,+0.030,-0.144,-0.227,+0.196,-0.156,-0.239,+0.076,-0.130,-0.207
1783499960.891,301,46.8,0.72,-0.049,-0.360,-0.037,-0.016,-0.397,-0.034,-0.084,-0.391,-0.029,+0.037,-0.398,+0.060,-0.122,-0.375,-0.003,+0.093,-0.240,+0.144,-0.152,-0.232,+0.012,+0.225,-0.180,-0.242,-0.089,-0.142,-0.155,+0.323,-0.199,-0.233,+0.125,-0.220,+0.141,+0.078,+0.015,+0.043,-0.078,-0.015,-0.043,+0.193,-0.180,-0.252,+0.027,-0.141,-0.218,+0.191,-0.159,-0.239,+0.070,-0.125,-0.197
1783499960.911,302,56.2,0.72,-0.048,-0.359,-0.036,-0.016,-0.396,-0.032,-0.084,-0.390,-0.028,+0.037,-0.397,+0.062,-0.122,-0.375,-0.001,+0.093,-0.239,+0.146,-0.151,-0.232,+0.014,+0.226,-0.181,-0.240,-0.089,-0.143,-0.153,+0.322,-0.203,-0.232,+0.127,-0.221,+0.143,+0.078,+0.016,+0.044,-0.078,-0.016,-0.044,+0.192,-0.181,-0.251,+0.024,-0.138,-0.209,+0.190,-0.160,-0.238,+0.067,-0.122,-0.194
1783499960.933,303,45.3,0.72,-0.048,-0.358,-0.035,-0.015,-0.395,-0.030,-0.084,-0.390,-0.026,+0.038,-0.396,+0.065,-0.122,-0.375,+0.002,+0.092,-0.239,+0.147,-0.150,-0.231,+0.015,+0.228,-0.182,-0.238,-0.089,-0.143,-0.151,+0.321,-0.206,-0.232,+0.128,-0.223,+0.144,+0.077,+0.016,+0.046,-0.077,-0.016,-0.046,+0.191,-0.182,-0.250,+0.021,-0.135,-0.200,+0.188,-0.161,-0.238,+0.064,-0.120,-0.191
1783499960.949,304,50.6,0.72,-0.048,-0.357,-0.035,-0.015,-0.394,-0.029,-0.083,-0.389,-0.026,+0.039,-0.395,+0.066,-0.121,-0.375,+0.003,+0.092,-0.238,+0.148,-0.149,-0.231,+0.016,+0.231,-0.182,-0.236,-0.089,-0.145,-0.150,+0.323,-0.211,-0.231,+0.130,-0.227,+0.145,+0.076,+0.017,+0.048,-0.076,-0.017,-0.048,+0.190,-0.183,-0.250,+0.019,-0.132,-0.194,+0.186,-0.164,-0.238,+0.062,-0.117,-0.189
1783499960.972,305,53.8,0.72,-0.048,-0.358,-0.035,-0.015,-0.395,-0.029,-0.083,-0.389,-0.026,+0.039,-0.396,+0.066,-0.121,-0.376,+0.001,+0.092,-0.238,+0.147,-0.149,-0.232,+0.015,+0.232,-0.182,-0.236,-0.090,-0.146,-0.151,+0.325,-0.211,-0.230,+0.129,-0.229,+0.144,+0.076,+0.017,+0.049,-0.076,-0.017,-0.049,+0.190,-0.184,-0.250,+0.020,-0.133,-0.196,+0.186,-0.165,-0.240,+0.062,-0.117,-0.189
1783499960.993,306,41.4,0.72,-0.048,-0.358,-0.036,-0.015,-0.395,-0.030,-0.083,-0.389,-0.026,+0.039,-0.396,+0.065,-0.121,-0.376,-0.000,+0.092,-0.238,+0.147,-0.149,-0.232,+0.015,+0.233,-0.181,-0.236,-0.091,-0.147,-0.153,+0.327,-0.211,-0.229,+0.129,-0.231,+0.142,+0.076,+0.018,+0.050,-0.076,-0.018,-0.050,+0.189,-0.184,-0.251,+0.020,-0.133,-0.198,+0.185,-0.167,-0.241,+0.062,-0.117,-0.190
1783499961.018,307,40.6,0.72,-0.046,-0.357,-0.035,-0.014,-0.395,-0.029,-0.082,-0.388,-0.025,+0.040,-0.395,+0.065,-0.120,-0.375,+0.000,+0.093,-0.236,+0.147,-0.147,-0.232,+0.015,+0.238,-0.179,-0.234,-0.090,-0.149,-0.153,+0.332,-0.211,-0.227,+0.129,-0.234,+0.143,+0.075,+0.018,+0.050,-0.075,-0.018,-0.050,+0.189,-0.187,-0.251,+0.023,-0.133,-0.199,+0.183,-0.171,-0.242,+0.060,-0.101,-0.132
1783499961.036,308,53.9,0.72,-0.045,-0.357,-0.035,-0.013,-0.395,-0.027,-0.081,-0.388,-0.024,+0.042,-0.394,+0.065,-0.119,-0.374,+0.001,+0.095,-0.234,+0.147,-0.146,-0.232,+0.015,+0.243,-0.176,-0.233,-0.090,-0.150,-0.153,+0.337,-0.212,-0.225,+0.130,-0.237,+0.144,+0.074,+0.018,+0.051,-0.074,-0.018,-0.051,+0.188,-0.190,-0.252,+0.026,-0.134,-0.199,+0.181,-0.175,-0.243,+0.057,-0.085,-0.073
1783499961.053,309,55.6,0.72,-0.043,-0.357,-0.034,-0.011,-0.394,-0.025,-0.079,-0.387,-0.023,+0.043,-0.393,+0.066,-0.118,-0.374,+0.003,+0.096,-0.232,+0.148,-0.144,-0.231,+0.016,+0.246,-0.174,-0.231,-0.089,-0.150,-0.152,+0.340,-0.211,-0.223,+0.131,-0.238,+0.146,+0.074,+0.018,+0.051,-0.074,-0.018,-0.051,+0.188,-0.191,-0.251,+0.029,-0.134,-0.197,+0.181,-0.178,-0.244,+0.055,-0.069,-0.015
1783499961.071,310,52.9,0.71,-0.041,-0.355,-0.032,-0.010,-0.393,-0.022,-0.078,-0.386,-0.020,+0.044,-0.392,+0.068,-0.117,-0.373,+0.006,+0.097,-0.229,+0.150,-0.143,-0.230,+0.018,+0.251,-0.171,-0.228,-0.088,-0.151,-0.150,+0.341,-0.212,-0.220,+0.130,-0.240,+0.150,+0.073,+0.018,+0.051,-0.073,-0.018,-0.051,+0.189,-0.194,-0.249,+0.031,-0.134,-0.191,+0.181,-0.181,-0.242,+0.052,-0.053,+0.044
1783499961.093,311,50.4,0.71,-0.040,-0.354,-0.029,-0.008,-0.392,-0.019,-0.076,-0.386,-0.018,+0.046,-0.391,+0.070,-0.116,-0.371,+0.010,+0.098,-0.227,+0.152,-0.141,-0.229,+0.020,+0.256,-0.168,-0.224,-0.086,-0.151,-0.149,+0.342,-0.213,-0.218,+0.130,-0.243,+0.154,+0.073,+0.018,+0.051,-0.073,-0.018,-0.051,+0.191,-0.196,-0.246,+0.033,-0.133,-0.186,+0.181,-0.185,-0.239,+0.048,-0.036,+0.103
1783499961.118,312,40.5,0.71,-0.040,-0.354,-0.027,-0.008,-0.391,-0.017,-0.075,-0.385,-0.017,+0.046,-0.390,+0.071,-0.115,-0.371,+0.012,+0.098,-0.226,+0.154,-0.141,-0.229,+0.021,+0.257,-0.167,-0.222,-0.087,-0.150,-0.148,+0.341,-0.214,-0.217,+0.129,-0.244,+0.157,+0.073,+0.018,+0.051,-0.073,-0.018,-0.051,+0.192,-0.196,-0.244,+0.033,-0.132,-0.182,+0.181,-0.185,-0.237,+0.047,-0.036,+0.102
1783499961.158,313,31.5,0.71,-0.039,-0.353,-0.025,-0.006,-0.391,-0.019,-0.074,-0.385,-0.016,+0.047,-0.391,+0.072,-0.114,-0.371,+0.013,+0.101,-0.225,+0.154,-0.140,-0.229,+0.019,+0.316,-0.126,-0.020,-0.085,-0.152,-0.149,+0.342,-0.218,-0.216,+0.130,-0.250,+0.145,+0.073,+0.018,+0.052,-0.073,-0.018,-0.052,+0.196,-0.199,-0.242,+0.038,-0.136,-0.183,+0.187,-0.188,-0.235,+0.059,-0.038,+0.107
1783499961.178,314,33.8,0.71,-0.038,-0.353,-0.024,-0.004,-0.391,-0.020,-0.073,-0.385,-0.015,+0.049,-0.392,+0.073,-0.113,-0.372,+0.014,+0.104,-0.223,+0.155,-0.139,-0.229,+0.017,+0.375,-0.084,+0.182,-0.084,-0.153,-0.149,+0.343,-0.221,-0.216,+0.131,-0.256,+0.133,+0.072,+0.019,+0.052,-0.072,-0.019,-0.052,+0.199,-0.202,-0.240,+0.043,-0.139,-0.184,+0.192,-0.191,-0.233,+0.070,-0.040,+0.111
1783499961.199,315,46.5,0.71,-0.037,-0.354,-0.025,-0.003,-0.391,-0.023,-0.072,-0.386,-0.016,+0.050,-0.393,+0.072,-0.112,-0.372,+0.013,+0.107,-0.222,+0.154,-0.138,-0.230,+0.013,+0.433,-0.044,+0.382,-0.082,-0.155,-0.151,+0.345,-0.224,-0.217,+0.133,-0.261,+0.118,+0.073,+0.019,+0.053,-0.073,-0.019,-0.053,+0.201,-0.204,-0.240,+0.048,-0.144,-0.189,+0.197,-0.193,-0.234,+0.082,-0.043,+0.116
1783499961.229,316,60.6,0.71,-0.035,-0.354,-0.025,-0.001,-0.392,-0.024,-0.071,-0.387,-0.015,+0.052,-0.393,+0.072,-0.110,-0.372,+0.013,+0.112,-0.224,+0.076,-0.136,-0.230,+0.010,+0.453,-0.031,+0.451,-0.081,-0.158,-0.151,+0.347,-0.229,-0.217,+0.137,-0.288,+1.047,+0.073,+0.019,+0.053,-0.073,-0.019,-0.053,+0.203,-0.206,-0.238,+0.052,-0.148,-0.193,+0.201,-0.195,-0.233,+0.093,-0.046,+0.121
1783499961.261,317,24.5,0.71,-0.033,-0.355,-0.025,+0.001,-0.392,-0.025,-0.070,-0.387,-0.015,+0.054,-0.393,+0.072,-0.109,-0.372,+0.012,+0.117,-0.226,-0.002,-0.135,-0.230,+0.006,+0.473,-0.018,+0.521,-0.079,-0.161,-0.151,+0.349,-0.234,-0.217,+0.140,-0.315,+1.977,+0.073,+0.019,+0.054,-0.073,-0.019,-0.054,+0.205,-0.208,-0.237,+0.057,-0.152,-0.197,+0.206,-0.196,-0.232,+0.104,-0.048,+0.126
1783499961.289,318,36.9,0.71,-0.032,-0.355,-0.026,+0.002,-0.393,-0.025,-0.070,-0.387,-0.016,+0.055,-0.393,+0.071,-0.109,-0.372,+0.012,+0.119,-0.229,-0.080,-0.134,-0.230,+0.005,+0.437,-0.047,+0.391,-0.079,-0.164,-0.152,+0.352,-0.240,-0.217,+0.139,-0.320,+1.973,+0.073,+0.019,+0.054,-0.073,-0.019,-0.054,+0.207,-0.206,-0.235,+0.056,-0.152,-0.197,+0.210,-0.195,-0.231,+0.101,-0.049,+0.125
1783499961.306,319,46.9,0.71,-0.032,-0.355,-0.026,+0.002,-0.393,-0.025,-0.069,-0.387,-0.016,+0.056,-0.392,+0.071,-0.108,-0.371,+0.012,+0.121,-0.232,-0.159,-0.133,-0.229,+0.004,+0.400,-0.075,+0.260,-0.078,-0.166,-0.152,+0.355,-0.246,-0.217,+0.138,-0.324,+1.968,+0.073,+0.019,+0.054,-0.073,-0.019,-0.054,+0.209,-0.205,-0.234,+0.056,-0.152,-0.196,+0.214,-0.194,-0.229,+0.099,-0.051,+0.123
1783499961.326,320,55.2,0.71,-0.031,-0.355,-0.026,+0.003,-0.393,-0.025,-0.068,-0.387,-0.017,+0.056,-0.392,+0.070,-0.107,-0.371,+0.011,+0.123,-0.235,-0.238,-0.132,-0.229,+0.003,+0.363,-0.104,+0.130,-0.078,-0.169,-0.153,+0.357,-0.252,-0.216,+0.137,-0.329,+1.964,+0.073,+0.019,+0.054,-0.073,-0.019,-0.054,+0.211,-0.203,-0.233,+0.056,-0.152,-0.196,+0.218,-0.192,-0.228,+0.096,-0.052,+0.121
1783499961.350,321,52.5,0.71,-0.031,-0.355,-0.027,+0.003,-0.393,-0.026,-0.068,-0.387,-0.018,+0.056,-0.392,+0.069,-0.107,-0.371,+0.010,+0.124,-0.235,-0.240,-0.132,-0.229,+0.002,+0.364,-0.106,+0.130,-0.078,-0.170,-0.155,+0.360,-0.255,-0.216,+0.134,-0.311,+1.015,+0.073,+0.019,+0.054,-0.073,-0.019,-0.054,+0.214,-0.202,-0.233,+0.056,-0.152,-0.197,+0.222,-0.192,-0.228,+0.096,-0.054,+0.118
1783499961.376,322,32.9,0.71,-0.031,-0.356,-0.028,+0.002,-0.393,-0.028,-0.068,-0.388,-0.020,+0.056,-0.393,+0.069,-0.107,-0.372,+0.009,+0.124,-0.235,-0.241,-0.132,-0.229,-0.000,+0.365,-0.108,+0.130,-0.079,-0.172,-0.155,+0.365,-0.259,-0.216,+0.133,-0.295,+0.063,+0.074,+0.019,+0.055,-0.074,-0.019,-0.055,+0.218,-0.203,-0.234,+0.056,-0.153,-0.198,+0.230,-0.193,-0.227,+0.094,-0.057,+0.116
1783499961.398,323,41.0,0.71,-0.031,-0.356,-0.028,+0.002,-0.394,-0.029,-0.068,-0.388,-0.020,+0.055,-0.393,+0.069,-0.107,-0.372,+0.008,+0.123,-0.235,-0.241,-0.133,-0.229,-0.001,+0.365,-0.108,+0.129,-0.080,-0.173,-0.153,+0.367,-0.259,-0.216,+0.134,-0.297,+0.061,+0.074,+0.020,+0.055,-0.074,-0.020,-0.055,+0.220,-0.204,-0.234,+0.056,-0.155,-0.199,+0.234,-0.194,-0.227,+0.094,-0.059,+0.116
1783499961.418,324,46.3,0.71,-0.032,-0.356,-0.029,+0.002,-0.394,-0.029,-0.068,-0.388,-0.021,+0.055,-0.393,+0.068,-0.106,-0.372,+0.008,+0.123,-0.234,-0.242,-0.133,-0.228,-0.002,+0.366,-0.110,+0.129,-0.081,-0.174,-0.152,+0.368,-0.260,-0.216,+0.132,-0.301,+0.062,+0.074,+0.020,+0.055,-0.074,-0.020,-0.055,+0.221,-0.205,-0.234,+0.056,-0.155,-0.199,+0.237,-0.194,-0.218,+0.094,-0.060,+0.118
1783499961.438,325,55.6,0.71,-0.032,-0.356,-0.029,+0.001,-0.394,-0.029,-0.068,-0.388,-0.021,+0.054,-0.394,+0.067,-0.106,-0.372,+0.007,+0.123,-0.234,-0.243,-0.133,-0.227,-0.004,+0.366,-0.111,+0.128,-0.083,-0.175,-0.151,+0.369,-0.260,-0.217,+0.130,-0.305,+0.064,+0.074,+0.020,+0.056,-0.074,-0.020,-0.056,+0.222,-0.205,-0.234,+0.056,-0.155,-0.199,+0.240,-0.193,-0.209,+0.094,-0.061,+0.121
1783499961.454,326,58.9,0.71,-0.033,-0.356,-0.029,+0.001,-0.394,-0.029,-0.068,-0.388,-0.021,+0.053,-0.394,+0.066,-0.106,-0.372,+0.006,+0.123,-0.234,-0.243,-0.133,-0.226,-0.005,+0.367,-0.113,+0.128,-0.085,-0.177,-0.150,+0.371,-0.261,-0.217,+0.129,-0.309,+0.066,+0.074,+0.020,+0.057,-0.074,-0.020,-0.057,+0.223,-0.206,-0.234,+0.056,-0.156,-0.199,+0.243,-0.192,-0.200,+0.094,-0.063,+0.123
1783499961.470,327,61.8,0.71,-0.033,-0.355,-0.030,+0.001,-0.393,-0.028,-0.068,-0.387,-0.021,+0.053,-0.394,+0.066,-0.106,-0.371,+0.006,+0.124,-0.234,-0.244,-0.133,-0.226,-0.005,+0.367,-0.114,+0.127,-0.086,-0.177,-0.151,+0.370,-0.261,-0.218,+0.126,-0.311,+0.070,+0.074,+0.020,+0.057,-0.074,-0.020,-0.057,+0.222,-0.205,-0.234,+0.056,-0.155,-0.198,+0.242,-0.191,-0.191,+0.094,-0.062,+0.124
1783499961.487,328,54.8,0.70,-0.034,-0.355,-0.030,-0.000,-0.393,-0.028,-0.069,-0.387,-0.021,+0.052,-0.394,+0.066,-0.108,-0.370,+0.006,+0.124,-0.233,-0.244,-0.133,-0.224,-0.006,+0.367,-0.114,+0.127,-0.090,-0.178,-0.148,+0.369,-0.262,-0.219,+0.123,-0.314,+0.073,+0.074,+0.020,+0.057,-0.074,-0.020,-0.057,+0.221,-0.204,-0.233,+0.054,-0.155,-0.198,+0.241,-0.190,-0.183,+0.090,-0.065,+0.122
1783499961.516,329,48.9,0.70,-0.034,-0.355,-0.031,-0.001,-0.393,-0.029,-0.070,-0.387,-0.021,+0.052,-0.394,+0.068,-0.109,-0.370,+0.006,+0.124,-0.232,-0.244,-0.134,-0.224,-0.006,+0.366,-0.114,+0.127,-0.093,-0.179,-0.144,+0.369,-0.263,-0.219,+0.121,-0.316,+0.071,+0.074,+0.020,+0.057,-0.074,-0.020,-0.057,+0.220,-0.204,-0.232,+0.052,-0.156,-0.199,+0.241,-0.191,-0.183,+0.086,-0.069,+0.118
1783499961.538,330,36.2,0.70,-0.034,-0.354,-0.031,-0.001,-0.394,-0.030,-0.072,-0.387,-0.021,+0.052,-0.394,+0.070,-0.110,-0.370,+0.006,+0.124,-0.231,-0.244,-0.135,-0.223,-0.007,+0.365,-0.113,+0.127,-0.096,-0.180,-0.141,+0.369,-0.264,-0.219,+0.120,-0.318,+0.069,+0.075,+0.020,+0.057,-0.075,-0.020,-0.057,+0.219,-0.204,-0.232,+0.050,-0.158,-0.201,+0.241,-0.192,-0.183,+0.082,-0.072,+0.115
1783499961.560,331,47.8,0.71,-0.039,-0.356,-0.034,-0.005,-0.395,-0.034,-0.076,-0.388,-0.024,+0.048,-0.395,+0.069,-0.115,-0.370,+0.004,+0.122,-0.230,-0.245,-0.141,-0.222,-0.011,+0.359,-0.115,+0.126,-0.100,-0.181,-0.145,+0.360,-0.266,-0.222,+0.117,-0.316,-0.013,+0.076,+0.021,+0.060,-0.076,-0.021,-0.060,+0.227,-0.193,-0.158,+0.039,-0.159,-0.201,+0.259,-0.184,-0.123,+0.075,-0.080,+0.109
1783499961.584,332,46.4,0.71,-0.043,-0.357,-0.036,-0.010,-0.396,-0.038,-0.081,-0.390,-0.027,+0.045,-0.396,+0.068,-0.120,-0.371,+0.002,+0.119,-0.230,-0.246,-0.146,-0.221,-0.015,+0.353,-0.117,+0.124,-0.104,-0.182,-0.149,+0.352,-0.269,-0.226,+0.115,-0.314,-0.094,+0.078,+0.022,+0.062,-0.078,-0.022,-0.062,+0.235,-0.182,-0.085,+0.029,-0.160,-0.202,+0.276,-0.176,-0.063,+0.068,-0.087,+0.104
1783499961.607,333,36.6,0.71,-0.047,-0.358,-0.038,-0.013,-0.398,-0.041,-0.085,-0.391,-0.030,+0.042,-0.396,+0.066,-0.124,-0.372,+0.000,+0.117,-0.230,-0.248,-0.150,-0.221,-0.019,+0.348,-0.119,+0.122,-0.105,-0.182,-0.157,+0.344,-0.271,-0.230,+0.113,-0.309,-0.174,+0.080,+0.023,+0.064,-0.080,-0.023,-0.064,+0.244,-0.170,-0.012,+0.020,-0.160,-0.201,+0.293,-0.167,-0.002,+0.065,-0.091,+0.102
1783499961.630,334,46.4,0.71,-0.051,-0.360,-0.040,-0.017,-0.399,-0.043,-0.088,-0.393,-0.033,+0.038,-0.397,+0.064,-0.128,-0.373,-0.002,+0.114,-0.231,-0.250,-0.155,-0.221,-0.022,+0.342,-0.121,+0.120,-0.106,-0.182,-0.165,+0.335,-0.273,-0.235,+0.111,-0.305,-0.254,+0.081,+0.024,+0.067,-0.081,-0.024,-0.067,+0.253,-0.159,+0.061,+0.012,-0.160,-0.200,+0.311,-0.158,+0.058,+0.062,-0.094,+0.100
1783499961.669,335,42.1,0.70,-0.055,-0.361,-0.043,-0.021,-0.400,-0.045,-0.091,-0.394,-0.035,+0.036,-0.397,+0.061,-0.130,-0.373,-0.005,+0.113,-0.231,-0.252,-0.157,-0.221,-0.026,+0.339,-0.123,+0.118,-0.106,-0.184,-0.172,+0.330,-0.278,-0.238,+0.111,-0.303,-0.332,+0.082,+0.024,+0.069,-0.082,-0.024,-0.069,+0.262,-0.150,+0.135,+0.005,-0.161,-0.200,+0.329,-0.152,+0.119,+0.060,-0.098,+0.097
1783499961.693,336,26.4,0.70,-0.055,-0.360,-0.043,-0.021,-0.400,-0.045,-0.091,-0.393,-0.035,+0.037,-0.397,+0.060,-0.128,-0.372,-0.006,+0.114,-0.231,-0.252,-0.154,-0.221,-0.027,+0.341,-0.124,+0.117,-0.106,-0.186,-0.172,+0.334,-0.281,-0.236,+0.111,-0.304,-0.331,+0.081,+0.024,+0.068,-0.081,-0.024,-0.068,+0.262,-0.152,+0.136,+0.007,-0.161,-0.201,+0.330,-0.155,+0.120,+0.060,-0.098,+0.097
1783499961.715,337,40.3,0.71,-0.054,-0.359,-0.042,-0.019,-0.399,-0.043,-0.090,-0.392,-0.033,+0.040,-0.397,+0.062,-0.126,-0.370,-0.005,+0.116,-0.229,-0.248,-0.151,-0.220,-0.026,+0.345,-0.124,+0.119,-0.108,-0.187,-0.162,+0.340,-0.285,-0.232,+0.114,-0.307,-0.312,+0.081,+0.024,+0.067,-0.081,-0.024,-0.067,+0.262,-0.154,+0.138,+0.008,-0.161,-0.200,+0.332,-0.158,+0.123,+0.058,-0.098,+0.098
1783499961.742,338,45.3,0.71,-0.053,-0.358,-0.040,-0.018,-0.398,-0.042,-0.089,-0.390,-0.030,+0.042,-0.396,+0.063,-0.124,-0.369,-0.004,+0.118,-0.228,-0.244,-0.147,-0.219,-0.026,+0.348,-0.123,+0.121,-0.109,-0.188,-0.152,+0.345,-0.289,-0.227,+0.117,-0.310,-0.294,+0.081,+0.023,+0.065,-0.081,-0.023,-0.065,+0.263,-0.156,+0.140,+0.009,-0.161,-0.198,+0.334,-0.161,+0.126,+0.056,-0.098,+0.100
1783499961.769,339,36.7,0.71,-0.051,-0.357,-0.038,-0.017,-0.397,-0.040,-0.088,-0.389,-0.028,+0.045,-0.396,+0.065,-0.122,-0.367,-0.003,+0.120,-0.226,-0.240,-0.144,-0.218,-0.025,+0.352,-0.123,+0.123,-0.111,-0.189,-0.143,+0.351,-0.292,-0.222,+0.120,-0.313,-0.275,+0.080,+0.023,+0.064,-0.080,-0.023,-0.064,+0.263,-0.159,+0.142,+0.011,-0.161,-0.197,+0.336,-0.164,+0.130,+0.054,-0.098,+0.101
1783499961.789,340,41.0,0.71,-0.051,-0.357,-0.038,-0.016,-0.397,-0.041,-0.088,-0.389,-0.027,+0.046,-0.396,+0.067,-0.122,-0.367,-0.001,+0.121,-0.219,-0.165,-0.142,-0.217,-0.025,+0.352,-0.123,+0.123,-0.107,-0.191,-0.145,+0.352,-0.295,-0.222,+0.121,-0.316,-0.261,+0.080,+0.023,+0.064,-0.080,-0.023,-0.064,+0.259,-0.160,+0.143,+0.007,-0.162,-0.196,+0.332,-0.166,+0.130,+0.045,-0.099,+0.102
1783499961.815,341,37.9,0.71,-0.051,-0.357,-0.038,-0.016,-0.397,-0.041,-0.089,-0.389,-0.026,+0.047,-0.397,+0.070,-0.123,-0.367,-0.000,+0.121,-0.212,-0.089,-0.140,-0.217,-0.025,+0.352,-0.124,+0.123,-0.104,-0.193,-0.147,+0.352,-0.298,-0.222,+0.122,-0.319,-0.247,+0.080,+0.023,+0.064,-0.080,-0.023,-0.064,+0.256,-0.160,+0.143,+0.003,-0.162,-0.195,+0.328,-0.167,+0.131,+0.036,-0.100,+0.103
