# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499944.153,303,48.1,0.74,-0.075,-0.335,+0.018,-0.043,-0.373,+0.023,-0.109,-0.366,+0.023,+0.008,-0.378,+0.123,-0.149,-0.353,+0.055,+0.071,-0.216,+0.200,-0.182,-0.184,+0.055,+0.162,-0.144,-0.196,-0.086,-0.076,-0.158,+0.222,-0.169,-0.199,+0.062,-0.151,+0.170,+0.057,+0.044,+0.122,-0.057,-0.044,-0.122,+0.147,-0.148,-0.200,+0.021,-0.134,-0.181,+0.136,-0.120,-0.198,+0.096,-0.137,-0.223
1783499944.183,304,38.3,0.74,-0.076,-0.336,+0.015,-0.044,-0.374,+0.021,-0.109,-0.367,+0.020,+0.007,-0.379,+0.119,-0.150,-0.354,+0.052,+0.071,-0.218,+0.197,-0.183,-0.185,+0.052,+0.164,-0.146,-0.198,-0.086,-0.077,-0.162,+0.223,-0.170,-0.201,+0.061,-0.153,+0.171,+0.058,+0.044,+0.122,-0.058,-0.044,-0.122,+0.149,-0.150,-0.203,+0.022,-0.136,-0.185,+0.136,-0.124,-0.201,+0.096,-0.139,-0.226
1783499944.204,305,45.8,0.74,-0.076,-0.336,+0.012,-0.045,-0.375,+0.018,-0.110,-0.368,+0.017,+0.005,-0.380,+0.116,-0.152,-0.354,+0.050,+0.068,-0.220,+0.196,-0.185,-0.185,+0.049,+0.168,-0.150,-0.200,-0.089,-0.077,-0.162,+0.228,-0.172,-0.201,+0.061,-0.157,+0.171,+0.059,+0.043,+0.121,-0.059,-0.043,-0.121,+0.153,-0.156,-0.206,+0.025,-0.138,-0.190,+0.139,-0.129,-0.203,+0.097,-0.139,-0.224
1783499944.223,306,48.7,0.74,-0.077,-0.337,+0.010,-0.046,-0.376,+0.016,-0.112,-0.368,+0.015,+0.004,-0.380,+0.113,-0.154,-0.355,+0.048,+0.066,-0.223,+0.195,-0.187,-0.186,+0.046,+0.172,-0.153,-0.201,-0.092,-0.078,-0.162,+0.232,-0.174,-0.201,+0.060,-0.160,+0.172,+0.060,+0.043,+0.120,-0.060,-0.043,-0.120,+0.157,-0.161,-0.208,+0.027,-0.141,-0.194,+0.141,-0.135,-0.204,+0.098,-0.139,-0.222
1783499944.244,307,48.3,0.74,-0.078,-0.337,+0.011,-0.047,-0.375,+0.015,-0.113,-0.368,+0.016,+0.002,-0.380,+0.114,-0.155,-0.355,+0.049,+0.064,-0.223,+0.196,-0.188,-0.185,+0.046,+0.174,-0.155,-0.200,-0.094,-0.077,-0.158,+0.236,-0.174,-0.199,+0.060,-0.161,+0.172,+0.060,+0.042,+0.119,-0.060,-0.042,-0.119,+0.160,-0.163,-0.208,+0.029,-0.141,-0.195,+0.143,-0.137,-0.203,+0.098,-0.138,-0.218
1783499944.261,308,50.5,0.74,-0.080,-0.336,+0.015,-0.048,-0.374,+0.018,-0.115,-0.367,+0.020,-0.000,-0.378,+0.118,-0.158,-0.354,+0.053,+0.060,-0.223,+0.201,-0.190,-0.184,+0.050,+0.177,-0.156,-0.196,-0.096,-0.076,-0.154,+0.240,-0.175,-0.193,+0.062,-0.171,+0.096,+0.060,+0.043,+0.122,-0.060,-0.043,-0.122,+0.165,-0.167,-0.204,+0.031,-0.142,-0.194,+0.148,-0.141,-0.198,+0.099,-0.135,-0.210
1783499944.279,309,60.6,0.74,-0.082,-0.334,+0.020,-0.050,-0.372,+0.020,-0.118,-0.366,+0.024,-0.003,-0.376,+0.123,-0.161,-0.352,+0.057,+0.055,-0.223,+0.205,-0.193,-0.183,+0.053,+0.179,-0.157,-0.192,-0.098,-0.076,-0.150,+0.244,-0.176,-0.187,+0.064,-0.180,+0.021,+0.060,+0.045,+0.125,-0.060,-0.045,-0.125,+0.170,-0.171,-0.200,+0.033,-0.142,-0.192,+0.153,-0.144,-0.193,+0.099,-0.132,-0.201
1783499944.307,310,40.6,0.74,-0.084,-0.333,+0.023,-0.052,-0.371,+0.023,-0.119,-0.365,+0.028,-0.005,-0.374,+0.127,-0.163,-0.351,+0.060,+0.053,-0.223,+0.208,-0.195,-0.182,+0.056,+0.179,-0.157,-0.189,-0.098,-0.076,-0.150,+0.245,-0.177,-0.184,+0.066,-0.188,-0.055,+0.059,+0.046,+0.129,-0.059,-0.046,-0.129,+0.172,-0.172,-0.197,+0.033,-0.142,-0.189,+0.157,-0.146,-0.189,+0.100,-0.132,-0.197
1783499944.333,311,38.6,0.75,-0.084,-0.334,+0.023,-0.052,-0.371,+0.025,-0.119,-0.365,+0.028,-0.005,-0.374,+0.127,-0.164,-0.351,+0.060,+0.054,-0.223,+0.208,-0.194,-0.182,+0.054,+0.185,-0.158,-0.189,-0.098,-0.078,-0.151,+0.253,-0.181,-0.180,+0.070,-0.198,-0.134,+0.059,+0.046,+0.129,-0.059,-0.046,-0.129,+0.176,-0.174,-0.196,+0.035,-0.141,-0.188,+0.160,-0.149,-0.188,+0.104,-0.113,-0.121
1783499944.357,312,47.2,0.75,-0.084,-0.334,+0.023,-0.052,-0.371,+0.026,-0.119,-0.365,+0.028,-0.005,-0.374,+0.128,-0.164,-0.351,+0.060,+0.055,-0.222,+0.207,-0.193,-0.182,+0.052,+0.191,-0.159,-0.188,-0.097,-0.079,-0.152,+0.261,-0.185,-0.176,+0.074,-0.209,-0.213,+0.060,+0.046,+0.128,-0.060,-0.046,-0.128,+0.179,-0.176,-0.194,+0.037,-0.140,-0.186,+0.164,-0.152,-0.187,+0.109,-0.095,-0.045
1783499944.378,313,38.8,0.75,-0.082,-0.335,+0.020,-0.051,-0.372,+0.024,-0.117,-0.366,+0.025,-0.003,-0.375,+0.125,-0.162,-0.352,+0.057,+0.057,-0.222,+0.204,-0.191,-0.182,+0.048,+0.197,-0.160,-0.191,-0.096,-0.081,-0.153,+0.269,-0.189,-0.175,+0.076,-0.211,-0.216,+0.061,+0.044,+0.124,-0.061,-0.044,-0.124,+0.180,-0.177,-0.196,+0.038,-0.140,-0.188,+0.164,-0.155,-0.190,+0.113,-0.077,+0.026
1783499944.405,314,38.8,0.74,-0.080,-0.336,+0.017,-0.048,-0.373,+0.022,-0.115,-0.367,+0.021,-0.001,-0.376,+0.120,-0.160,-0.352,+0.054,+0.060,-0.222,+0.202,-0.188,-0.183,+0.044,+0.206,-0.161,-0.193,-0.097,-0.079,-0.144,+0.279,-0.193,-0.174,+0.079,-0.213,-0.219,+0.061,+0.042,+0.118,-0.061,-0.042,-0.118,+0.180,-0.177,-0.197,+0.038,-0.137,-0.187,+0.161,-0.157,-0.193,+0.113,-0.058,+0.092
1783499944.430,315,47.1,0.74,-0.077,-0.337,+0.014,-0.046,-0.374,+0.020,-0.112,-0.368,+0.018,+0.002,-0.376,+0.115,-0.158,-0.353,+0.051,+0.063,-0.222,+0.200,-0.185,-0.184,+0.040,+0.215,-0.162,-0.195,-0.099,-0.077,-0.136,+0.289,-0.198,-0.173,+0.081,-0.215,-0.222,+0.062,+0.040,+0.113,-0.062,-0.040,-0.113,+0.180,-0.177,-0.197,+0.038,-0.134,-0.186,+0.159,-0.159,-0.196,+0.114,-0.038,+0.157
1783499944.454,316,33.9,0.74,-0.076,-0.337,+0.014,-0.045,-0.373,+0.019,-0.111,-0.368,+0.017,+0.002,-0.375,+0.113,-0.158,-0.353,+0.052,+0.063,-0.221,+0.201,-0.184,-0.184,+0.040,+0.218,-0.162,-0.195,-0.102,-0.074,-0.126,+0.292,-0.199,-0.172,+0.082,-0.216,-0.221,+0.062,+0.040,+0.113,-0.062,-0.040,-0.113,+0.179,-0.176,-0.196,+0.037,-0.132,-0.184,+0.157,-0.158,-0.196,+0.111,-0.037,+0.151
1783499944.481,317,41.3,0.74,-0.073,-0.337,+0.013,-0.042,-0.373,+0.018,-0.108,-0.368,+0.016,+0.005,-0.374,+0.111,-0.155,-0.353,+0.051,+0.065,-0.221,+0.200,-0.182,-0.184,+0.040,+0.223,-0.162,-0.195,-0.102,-0.073,-0.118,+0.297,-0.201,-0.178,+0.084,-0.219,-0.223,+0.062,+0.040,+0.113,-0.062,-0.040,-0.113,+0.179,-0.175,-0.196,+0.038,-0.129,-0.181,+0.155,-0.158,-0.197,+0.109,-0.034,+0.146
1783499944.501,318,45.4,0.74,-0.070,-0.337,+0.012,-0.039,-0.373,+0.016,-0.105,-0.368,+0.015,+0.007,-0.373,+0.108,-0.153,-0.353,+0.050,+0.067,-0.220,+0.200,-0.179,-0.185,+0.040,+0.228,-0.162,-0.194,-0.102,-0.071,-0.111,+0.302,-0.203,-0.183,+0.087,-0.222,-0.225,+0.061,+0.040,+0.113,-0.061,-0.040,-0.113,+0.179,-0.173,-0.197,+0.038,-0.126,-0.179,+0.154,-0.158,-0.198,+0.106,-0.031,+0.141
1783499944.519,319,50.4,0.74,-0.068,-0.337,+0.011,-0.037,-0.374,+0.015,-0.103,-0.368,+0.014,+0.009,-0.373,+0.107,-0.151,-0.354,+0.050,+0.069,-0.221,+0.198,-0.177,-0.185,+0.040,+0.231,-0.162,-0.194,-0.100,-0.073,-0.112,+0.305,-0.204,-0.190,+0.089,-0.225,-0.227,+0.061,+0.040,+0.113,-0.061,-0.040,-0.113,+0.180,-0.172,-0.198,+0.039,-0.125,-0.179,+0.154,-0.158,-0.199,+0.107,-0.030,+0.142
1783499944.544,320,41.3,0.74,-0.067,-0.337,+0.010,-0.035,-0.374,+0.015,-0.101,-0.369,+0.015,+0.012,-0.373,+0.108,-0.149,-0.354,+0.050,+0.069,-0.221,+0.198,-0.175,-0.187,+0.041,+0.234,-0.162,-0.193,-0.096,-0.076,-0.115,+0.307,-0.207,-0.195,+0.091,-0.228,-0.228,+0.060,+0.041,+0.114,-0.060,-0.041,-0.114,+0.181,-0.174,-0.198,+0.042,-0.125,-0.179,+0.158,-0.160,-0.199,+0.114,-0.027,+0.146
1783499944.568,321,46.9,0.74,-0.065,-0.338,+0.010,-0.032,-0.374,+0.015,-0.100,-0.369,+0.015,+0.014,-0.374,+0.108,-0.148,-0.355,+0.050,+0.069,-0.221,+0.197,-0.174,-0.188,+0.042,+0.236,-0.161,-0.192,-0.093,-0.078,-0.118,+0.308,-0.211,-0.201,+0.093,-0.232,-0.229,+0.059,+0.041,+0.114,-0.059,-0.041,-0.114,+0.183,-0.175,-0.198,+0.045,-0.125,-0.179,+0.162,-0.162,-0.199,+0.121,-0.025,+0.151
1783499944.588,322,44.4,0.74,-0.065,-0.337,+0.010,-0.032,-0.374,+0.016,-0.100,-0.369,+0.017,+0.014,-0.374,+0.109,-0.148,-0.355,+0.051,+0.068,-0.221,+0.198,-0.173,-0.188,+0.043,+0.236,-0.160,-0.192,-0.091,-0.079,-0.119,+0.306,-0.214,-0.201,+0.092,-0.233,-0.228,+0.059,+0.041,+0.114,-0.059,-0.041,-0.114,+0.184,-0.176,-0.197,+0.047,-0.125,-0.179,+0.165,-0.164,-0.199,+0.127,-0.024,+0.154
1783499944.618,323,39.7,0.74,-0.066,-0.336,+0.013,-0.032,-0.374,+0.018,-0.101,-0.369,+0.020,+0.014,-0.374,+0.113,-0.149,-0.355,+0.054,+0.067,-0.220,+0.198,-0.173,-0.189,+0.043,+0.259,-0.146,-0.117,-0.088,-0.083,-0.126,+0.309,-0.219,-0.192,+0.093,-0.236,-0.226,+0.058,+0.041,+0.114,-0.058,-0.041,-0.114,+0.185,-0.179,-0.195,+0.049,-0.127,-0.178,+0.170,-0.166,-0.197,+0.138,-0.022,+0.164
1783499944.637,324,40.8,0.74,-0.067,-0.336,+0.015,-0.033,-0.373,+0.020,-0.102,-0.368,+0.023,+0.014,-0.375,+0.116,-0.150,-0.355,+0.057,+0.066,-0.219,+0.198,-0.173,-0.189,+0.044,+0.282,-0.132,-0.042,-0.084,-0.087,-0.134,+0.312,-0.223,-0.184,+0.093,-0.240,-0.224,+0.057,+0.041,+0.114,-0.057,-0.041,-0.114,+0.186,-0.182,-0.193,+0.052,-0.129,-0.178,+0.175,-0.169,-0.194,+0.149,-0.021,+0.173
1783499944.658,325,50.2,0.74,-0.067,-0.335,+0.017,-0.033,-0.373,+0.021,-0.102,-0.368,+0.023,+0.014,-0.375,+0.119,-0.151,-0.355,+0.059,+0.066,-0.218,+0.198,-0.173,-0.189,+0.044,+0.304,-0.118,+0.032,-0.081,-0.089,-0.140,+0.317,-0.225,-0.177,+0.093,-0.242,-0.223,+0.057,+0.041,+0.114,-0.057,-0.041,-0.114,+0.186,-0.183,-0.192,+0.053,-0.129,-0.177,+0.177,-0.169,-0.193,+0.154,-0.021,+0.180
1783499944.683,326,41.1,0.74,-0.067,-0.335,+0.016,-0.033,-0.373,+0.020,-0.102,-0.368,+0.022,+0.014,-0.376,+0.117,-0.151,-0.356,+0.058,+0.069,-0.220,+0.117,-0.173,-0.189,+0.042,+0.325,-0.105,+0.103,-0.078,-0.094,-0.148,+0.321,-0.229,-0.172,+0.093,-0.246,-0.223,+0.057,+0.041,+0.115,-0.057,-0.041,-0.115,+0.188,-0.182,-0.192,+0.052,-0.130,-0.177,+0.197,-0.158,-0.120,+0.156,-0.022,+0.178
1783499944.701,327,54.4,0.74,-0.066,-0.335,+0.015,-0.033,-0.373,+0.019,-0.102,-0.368,+0.020,+0.014,-0.376,+0.116,-0.150,-0.356,+0.058,+0.073,-0.222,+0.036,-0.172,-0.189,+0.040,+0.346,-0.092,+0.173,-0.074,-0.098,-0.157,+0.324,-0.233,-0.166,+0.094,-0.250,-0.223,+0.057,+0.041,+0.116,-0.057,-0.041,-0.116,+0.190,-0.182,-0.192,+0.052,-0.130,-0.177,+0.216,-0.146,-0.047,+0.157,-0.022,+0.177
1783499944.721,328,46.5,0.74,-0.065,-0.336,+0.012,-0.032,-0.374,+0.017,-0.101,-0.369,+0.018,+0.015,-0.377,+0.111,-0.149,-0.357,+0.056,+0.076,-0.225,-0.045,-0.171,-0.190,+0.038,+0.345,-0.093,+0.170,-0.073,-0.100,-0.159,+0.324,-0.234,-0.169,+0.093,-0.251,-0.224,+0.058,+0.042,+0.117,-0.058,-0.042,-0.117,+0.191,-0.181,-0.193,+0.051,-0.129,-0.177,+0.233,-0.133,+0.024,+0.155,-0.024,+0.169
1783499944.745,329,44.2,0.75,-0.064,-0.336,+0.012,-0.031,-0.374,+0.017,-0.099,-0.369,+0.017,+0.016,-0.376,+0.109,-0.148,-0.357,+0.055,+0.080,-0.227,-0.126,-0.170,-0.190,+0.035,+0.345,-0.093,+0.169,-0.072,-0.102,-0.158,+0.326,-0.235,-0.169,+0.092,-0.257,-0.141,+0.058,+0.041,+0.116,-0.058,-0.041,-0.116,+0.203,-0.173,-0.149,+0.050,-0.129,-0.175,+0.256,-0.120,+0.099,+0.152,-0.027,+0.163
1783499944.761,330,53.7,0.75,-0.062,-0.336,+0.011,-0.030,-0.374,+0.017,-0.098,-0.369,+0.017,+0.017,-0.375,+0.106,-0.146,-0.357,+0.053,+0.084,-0.229,-0.206,-0.168,-0.191,+0.033,+0.344,-0.092,+0.168,-0.070,-0.105,-0.158,+0.328,-0.235,-0.169,+0.091,-0.263,-0.057,+0.059,+0.041,+0.116,-0.059,-0.041,-0.116,+0.215,-0.164,-0.104,+0.050,-0.128,-0.173,+0.279,-0.107,+0.173,+0.150,-0.029,+0.158
1783499944.781,331,53.3,0.75,-0.062,-0.335,+0.012,-0.029,-0.374,+0.018,-0.098,-0.368,+0.018,+0.018,-0.374,+0.108,-0.146,-0.355,+0.055,+0.085,-0.228,-0.206,-0.167,-0.190,+0.033,+0.346,-0.092,+0.171,-0.069,-0.106,-0.155,+0.331,-0.233,-0.166,+0.090,-0.267,+0.028,+0.059,+0.041,+0.114,-0.059,-0.041,-0.114,+0.226,-0.157,-0.059,+0.050,-0.128,-0.172,+0.284,-0.106,+0.177,+0.151,-0.031,+0.160
1783499944.802,332,61.5,0.75,-0.061,-0.334,+0.014,-0.028,-0.373,+0.020,-0.097,-0.368,+0.020,+0.018,-0.373,+0.109,-0.145,-0.354,+0.056,+0.086,-0.227,-0.205,-0.166,-0.190,+0.032,+0.347,-0.091,+0.173,-0.069,-0.107,-0.152,+0.334,-0.231,-0.163,+0.090,-0.271,+0.113,+0.059,+0.040,+0.112,-0.059,-0.040,-0.112,+0.236,-0.150,-0.013,+0.051,-0.128,-0.170,+0.290,-0.105,+0.181,+0.151,-0.032,+0.162
1783499944.824,333,41.1,0.75,-0.059,-0.334,+0.016,-0.026,-0.373,+0.021,-0.094,-0.367,+0.021,+0.022,-0.372,+0.101,-0.142,-0.353,+0.057,+0.089,-0.226,-0.205,-0.163,-0.190,+0.031,+0.350,-0.091,+0.175,-0.066,-0.108,-0.148,+0.340,-0.232,-0.162,+0.091,-0.278,+0.197,+0.059,+0.039,+0.111,-0.059,-0.039,-0.111,+0.253,-0.141,+0.060,+0.051,-0.130,-0.169,+0.297,-0.106,+0.183,+0.148,-0.036,+0.164
1783499944.845,334,47.9,0.75,-0.057,-0.334,+0.016,-0.023,-0.373,+0.020,-0.092,-0.367,+0.021,+0.025,-0.371,+0.092,-0.140,-0.353,+0.058,+0.091,-0.225,-0.206,-0.160,-0.190,+0.030,+0.352,-0.091,+0.174,-0.065,-0.108,-0.145,+0.342,-0.234,-0.163,+0.092,-0.280,+0.197,+0.059,+0.039,+0.110,-0.059,-0.039,-0.110,+0.259,-0.139,+0.089,+0.050,-0.132,-0.170,+0.299,-0.109,+0.181,+0.144,-0.038,+0.165
1783499944.864,335,49.6,0.75,-0.054,-0.335,+0.015,-0.021,-0.373,+0.019,-0.090,-0.367,+0.020,+0.028,-0.370,+0.083,-0.138,-0.353,+0.058,+0.094,-0.225,-0.206,-0.158,-0.190,+0.029,+0.353,-0.091,+0.172,-0.063,-0.108,-0.143,+0.345,-0.237,-0.164,+0.094,-0.282,+0.196,+0.059,+0.039,+0.110,-0.059,-0.039,-0.110,+0.264,-0.137,+0.117,+0.050,-0.134,-0.171,+0.301,-0.111,+0.179,+0.141,-0.040,+0.166
1783499944.887,336,42.2,0.75,-0.053,-0.334,+0.016,-0.020,-0.373,+0.019,-0.088,-0.367,+0.020,+0.030,-0.370,+0.083,-0.137,-0.354,+0.058,+0.095,-0.224,-0.206,-0.156,-0.190,+0.029,+0.353,-0.092,+0.172,-0.061,-0.109,-0.142,+0.347,-0.238,-0.162,+0.094,-0.285,+0.199,+0.059,+0.039,+0.110,-0.059,-0.039,-0.110,+0.268,-0.134,+0.149,+0.048,-0.136,-0.170,+0.299,-0.111,+0.180,+0.134,-0.043,+0.166
1783499944.906,337,62.1,0.75,-0.052,-0.334,+0.016,-0.018,-0.373,+0.020,-0.087,-0.366,+0.019,+0.031,-0.371,+0.084,-0.135,-0.354,+0.058,+0.096,-0.223,-0.205,-0.155,-0.189,+0.029,+0.354,-0.092,+0.171,-0.059,-0.110,-0.142,+0.349,-0.240,-0.161,+0.094,-0.287,+0.201,+0.058,+0.039,+0.109,-0.058,-0.039,-0.109,+0.272,-0.131,+0.181,+0.046,-0.138,-0.170,+0.296,-0.110,+0.181,+0.127,-0.045,+0.167
1783499944.923,338,48.9,0.75,-0.052,-0.333,+0.016,-0.019,-0.372,+0.021,-0.087,-0.366,+0.020,+0.029,-0.372,+0.094,-0.136,-0.354,+0.058,+0.096,-0.223,-0.204,-0.156,-0.188,+0.030,+0.352,-0.092,+0.172,-0.059,-0.111,-0.144,+0.349,-0.239,-0.159,+0.092,-0.288,+0.204,+0.058,+0.039,+0.109,-0.058,-0.039,-0.109,+0.270,-0.129,+0.185,+0.044,-0.138,-0.169,+0.292,-0.108,+0.185,+0.124,-0.045,+0.167
1783499944.946,339,53.4,0.75,-0.053,-0.332,+0.017,-0.020,-0.372,+0.023,-0.088,-0.366,+0.020,+0.027,-0.373,+0.103,-0.136,-0.353,+0.058,+0.095,-0.222,-0.203,-0.157,-0.188,+0.031,+0.351,-0.092,+0.172,-0.059,-0.111,-0.145,+0.349,-0.238,-0.157,+0.090,-0.288,+0.207,+0.058,+0.039,+0.109,-0.058,-0.039,-0.109,+0.267,-0.128,+0.189,+0.043,-0.138,-0.167,+0.287,-0.105,+0.188,+0.121,-0.046,+0.167
1783499944.967,340,42.1,0.75,-0.053,-0.332,+0.017,-0.020,-0.372,+0.022,-0.088,-0.366,+0.020,+0.026,-0.374,+0.112,-0.136,-0.354,+0.057,+0.095,-0.221,-0.203,-0.156,-0.187,+0.030,+0.351,-0.093,+0.172,-0.058,-0.113,-0.148,+0.351,-0.237,-0.154,+0.088,-0.291,+0.209,+0.058,+0.039,+0.110,-0.058,-0.039,-0.110,+0.267,-0.126,+0.192,+0.043,-0.138,-0.167,+0.285,-0.102,+0.189,+0.120,-0.045,+0.165
1783499944.988,341,47.0,0.75,-0.053,-0.333,+0.016,-0.019,-0.373,+0.020,-0.088,-0.366,+0.019,+0.027,-0.374,+0.111,-0.136,-0.354,+0.057,+0.095,-0.222,-0.204,-0.155,-0.187,+0.028,+0.352,-0.093,+0.172,-0.057,-0.114,-0.149,+0.353,-0.238,-0.155,+0.088,-0.293,+0.207,+0.058,+0.040,+0.111,-0.058,-0.040,-0.111,+0.268,-0.126,+0.191,+0.044,-0.138,-0.168,+0.288,-0.102,+0.187,+0.122,-0.045,+0.162
1783499945.008,342,46.7,0.75,-0.052,-0.333,+0.016,-0.019,-0.373,+0.018,-0.087,-0.367,+0.018,+0.028,-0.375,+0.110,-0.136,-0.355,+0.057,+0.096,-0.222,-0.205,-0.154,-0.187,+0.026,+0.354,-0.093,+0.172,-0.056,-0.115,-0.149,+0.355,-0.239,-0.155,+0.088,-0.295,+0.206,+0.057,+0.040,+0.112,-0.057,-0.040,-0.112,+0.270,-0.125,+0.190,+0.046,-0.138,-0.169,+0.291,-0.102,+0.185,+0.125,-0.044,+0.160
1783499945.030,343,47.6,0.75,-0.051,-0.334,+0.016,-0.017,-0.374,+0.017,-0.085,-0.367,+0.018,+0.029,-0.375,+0.111,-0.134,-0.355,+0.057,+0.098,-0.221,-0.205,-0.152,-0.187,+0.025,+0.356,-0.093,+0.172,-0.054,-0.117,-0.150,+0.359,-0.239,-0.152,+0.088,-0.299,+0.203,+0.057,+0.040,+0.113,-0.057,-0.040,-0.113,+0.275,-0.125,+0.189,+0.048,-0.138,-0.169,+0.298,-0.101,+0.183,+0.127,-0.043,+0.158
1783499945.047,344,53.1,0.75,-0.049,-0.335,+0.016,-0.015,-0.374,+0.016,-0.084,-0.368,+0.017,+0.031,-0.375,+0.112,-0.133,-0.355,+0.057,+0.099,-0.221,-0.206,-0.150,-0.187,+0.023,+0.358,-0.092,+0.172,-0.051,-0.118,-0.150,+0.363,-0.240,-0.149,+0.089,-0.303,+0.200,+0.057,+0.041,+0.114,-0.057,-0.041,-0.114,+0.281,-0.125,+0.189,+0.050,-0.138,-0.169,+0.305,-0.101,+0.181,+0.128,-0.041,+0.156
1783499945.067,345,52.7,0.75,-0.049,-0.334,+0.016,-0.014,-0.374,+0.017,-0.083,-0.368,+0.018,+0.032,-0.375,+0.114,-0.132,-0.355,+0.057,+0.100,-0.221,-0.205,-0.149,-0.188,+0.024,+0.359,-0.092,+0.173,-0.050,-0.119,-0.149,+0.365,-0.240,-0.147,+0.090,-0.304,+0.199,+0.057,+0.041,+0.115,-0.057,-0.041,-0.115,+0.285,-0.125,+0.189,+0.051,-0.138,-0.168,+0.309,-0.100,+0.181,+0.128,-0.041,+0.157
1783499945.086,346,55.7,0.75,-0.046,-0.334,+0.017,-0.010,-0.373,+0.018,-0.081,-0.368,+0.020,+0.035,-0.375,+0.119,-0.129,-0.354,+0.058,+0.102,-0.220,-0.201,-0.146,-0.188,+0.025,+0.360,-0.091,+0.174,-0.046,-0.120,-0.149,+0.369,-0.241,-0.144,+0.095,-0.300,+0.108,+0.057,+0.041,+0.114,-0.057,-0.041,-0.114,+0.290,-0.125,+0.189,+0.051,-0.138,-0.165,+0.315,-0.100,+0.182,+0.123,-0.040,+0.159
1783499945.103,347,54.0,0.75,-0.043,-0.333,+0.017,-0.007,-0.373,+0.020,-0.078,-0.367,+0.022,+0.038,-0.375,+0.123,-0.126,-0.353,+0.058,+0.105,-0.218,-0.198,-0.143,-0.187,+0.025,+0.362,-0.091,+0.176,-0.043,-0.122,-0.148,+0.373,-0.242,-0.142,+0.101,-0.295,+0.018,+0.056,+0.041,+0.114,-0.056,-0.041,-0.114,+0.295,-0.125,+0.190,+0.051,-0.138,-0.162,+0.321,-0.100,+0.182,+0.117,-0.040,+0.161
1783499945.125,348,51.4,0.75,-0.040,-0.333,+0.017,-0.005,-0.373,+0.021,-0.077,-0.367,+0.023,+0.040,-0.374,+0.124,-0.125,-0.352,+0.058,+0.106,-0.218,-0.196,-0.141,-0.187,+0.026,+0.363,-0.091,+0.176,-0.041,-0.123,-0.147,+0.375,-0.243,-0.142,+0.106,-0.289,-0.071,+0.056,+0.041,+0.114,-0.056,-0.041,-0.114,+0.296,-0.125,+0.191,+0.051,-0.137,-0.160,+0.323,-0.100,+0.182,+0.112,-0.040,+0.162
1783499945.148,349,47.7,0.75,-0.038,-0.332,+0.017,-0.003,-0.373,+0.021,-0.076,-0.366,+0.024,+0.042,-0.374,+0.126,-0.123,-0.351,+0.058,+0.108,-0.217,-0.194,-0.138,-0.187,+0.026,+0.364,-0.091,+0.177,-0.039,-0.124,-0.147,+0.377,-0.245,-0.142,+0.110,-0.283,-0.160,+0.056,+0.040,+0.113,-0.056,-0.040,-0.113,+0.297,-0.125,+0.192,+0.050,-0.137,-0.158,+0.325,-0.099,+0.183,+0.108,-0.040,+0.164
1783499945.169,350,43.6,0.75,-0.042,-0.333,+0.016,-0.007,-0.373,+0.021,-0.079,-0.366,+0.024,+0.040,-0.374,+0.126,-0.125,-0.351,+0.057,+0.107,-0.217,-0.193,-0.141,-0.187,+0.024,+0.358,-0.092,+0.177,-0.043,-0.126,-0.147,+0.378,-0.244,-0.125,+0.108,-0.289,-0.158,+0.057,+0.041,+0.114,-0.057,-0.041,-0.114,+0.292,-0.119,+0.193,+0.044,-0.136,-0.157,+0.327,-0.096,+0.182,+0.106,-0.042,+0.164
1783499945.190,351,51.4,0.75,-0.047,-0.333,+0.016,-0.012,-0.373,+0.020,-0.084,-0.367,+0.023,+0.037,-0.374,+0.123,-0.129,-0.352,+0.056,+0.104,-0.217,-0.194,-0.146,-0.187,+0.022,+0.351,-0.093,+0.177,-0.050,-0.128,-0.147,+0.377,-0.242,-0.109,+0.101,-0.300,-0.068,+0.058,+0.041,+0.115,-0.058,-0.041,-0.115,+0.286,-0.113,+0.193,+0.039,-0.135,-0.158,+0.328,-0.092,+0.180,+0.108,-0.045,+0.163
